cell,slot,throughput
4,61019,30.656
4,61020,6.912
4,61021,0.0
4,61022,30.656
4,61023,30.656
4,61024,6.912
4,61025,30.656
4,61026,30.656
4,61027,23.744
4,61028,30.656
4,61029,6.912
4,61030,61.312
4,61031,30.656
4,61032,6.912
4,61033,23.744
4,61034,13.824
4,61035,23.744
4,61036,30.656
4,61037,30.656
4,61038,37.568
4,61039,6.912
4,61040,22577.472
4,61041,57.312
4,61042,111.296
4,61043,57.440000000000005
4,61044,10.368
4,61045,30.656
4,61046,0.0
4,61047,30.656
4,61048,30.656
4,61049,27.2
4,61050,3.456
4,61051,30.656
4,61052,30.656
4,61053,6.912
4,61054,54.4
4,61055,13.824
4,61056,30.656
4,61057,30.656
4,61058,23.744
4,61059,30.656
4,61060,6.912
4,61061,6.912
4,61062,30.656
4,61063,37.568
4,61064,27.2
4,61065,10.367999999999999
4,61066,23.744
4,61067,30.656
4,61068,30.656
4,61069,30.656
4,61070,6.912
4,61071,6.912
4,61072,23.744
4,61073,30.656
4,61074,30.656
4,61075,30.656
4,61076,4.536
4,61077,30.656
4,61078,6.912
4,61079,30.656
4,61080,30.656
4,61081,37.568
4,61082,57.312
4,61083,30.240000000000002
4,61084,87.552
4,61085,135.04
4,61086,3.456
4,61087,10.368
4,61088,30.656
4,61089,54.4
4,61090,33.248
4,61091,4.32
4,61092,30.656
4,61093,30.656
4,61094,30.656
4,61095,30.656
4,61096,3.456
4,61097,3.456
4,61098,30.656
4,61099,30.656
4,61100,30.656
4,61101,30.656
4,61102,6.912
4,61103,0.0
4,61104,30.656
4,61105,13.824
4,61106,54.4
4,61107,6.912
4,61108,30.656
4,61109,6.912
4,61110,54.4
4,61111,0.0
4,61112,30.656
4,61113,6.912
4,61114,61.312
4,61115,30.656
4,61116,6.912
4,61117,30.656
4,61118,6.912
4,61119,30.656
4,61120,30.656
4,61121,30.656
4,61122,0.0
4,61123,30.656
4,61124,6.912
4,61125,87.552
4,61126,78.312
4,61127,111.296
4,61128,23.744
4,61129,6.912
4,61130,30.656
4,61131,61.312
4,61132,30.656
4,61133,6.912
4,61134,0.0
4,61135,37.568
4,61136,23.744
4,61137,30.656
4,61138,30.656
4,61139,37.568
4,61140,30.656
4,61141,6.912
4,61142,30.656
4,61143,27.2
4,61144,10.367999999999999
4,61145,30.656
4,61146,6.912
4,61147,0.0
4,61148,30.656
4,61149,27.2
4,61150,10.367999999999999
4,61151,30.656
4,61152,30.656
4,61153,23.744
4,61154,6.912
4,61155,30.656
4,61156,37.568
4,61157,30.656
4,61158,30.656
4,61159,23.744
4,61160,13.824
4,61161,23.744
4,61162,6.912
4,61163,30.656
4,61164,61.312
4,61165,6.912
4,61166,22577.472
4,61167,40.32
4,61168,111.29599999999999
4,61169,73.568
4,61170,4.32
4,61171,30.656
4,61172,6.912
4,61173,23.744
4,61174,30.656
4,61175,33.248
4,61176,4.32
4,61177,30.656
4,61178,30.656
4,61179,6.912
4,61180,30.656
4,61181,37.568
4,61182,30.656
4,61183,30.656
4,61184,23.744
4,61185,30.656
4,61186,6.912
4,61187,6.912
4,61188,30.656
4,61189,37.568
4,61190,27.2
4,61191,10.367999999999999
4,61192,23.744
4,61193,30.656
4,61194,30.656
4,61195,30.656
4,61196,6.912
4,61197,6.912
4,61198,23.744
4,61199,30.656
4,61200,30.656
4,61201,30.656
4,61202,4.536
4,61203,30.656
4,61204,0.0
4,61205,37.568
4,61206,30.656
4,61207,30.656
4,61208,47.232
4,61209,47.232
4,61210,87.552
4,61211,135.04
4,61212,2.592
4,61213,4.32
4,61214,30.656
4,61215,61.312
4,61216,30.656
4,61217,6.912
4,61218,30.656
4,61219,30.656
4,61220,30.656
4,61221,30.656
4,61222,3.456
4,61223,3.456
4,61224,30.656
4,61225,30.656
4,61226,30.656
4,61227,30.656
4,61228,6.912
4,61229,0.0
4,61230,30.656
4,61231,6.912
4,61232,61.312
4,61233,6.912
4,61234,30.656
4,61235,6.912
4,61236,54.4
4,61237,0.0
4,61238,30.656
4,61239,6.912
4,61240,61.312
4,61241,30.656
4,61242,6.912
4,61243,30.656
4,61244,6.912
4,61245,30.656
4,61246,30.656
4,61247,30.656
4,61248,0.0
4,61249,30.656
4,61250,6.912
4,61251,87.552
4,61252,78.312
4,61253,111.296
4,61254,23.744
4,61255,6.912
4,61256,546.7560000000001
4,61257,3028.888
4,61258,1707.981
4,61259,1039.112
4,61260,0.0
4,61261,1585.868
4,61262,797.894
4,61263,1191.881
4,61264,1611.21
4,61265,1069.768
4,61266,1707.981
4,61267,289555.212
4,61268,1191.881
4,61269,1704.525
4,61270,10.367999999999999
4,61271,1191.881
4,61272,523.0120000000001
4,61273,0.0
4,61274,30.656
4,61275,1068.616
4,61276,10.367999999999999
4,61277,1062.856
4,61278,1589.708
4,61279,1184.969
4,61280,1039.112
4,61281,1210.313
4,61282,1585.8690000000001
4,61283,1707.981
4,61284,1578.9560000000001
4,61285,668.869
4,61286,787.974
4,61287,668.869
4,61288,910.087
4,61289,1611.21
4,61290,3028.0240000000003
4,61291,7.776
4,61292,22577.472
4,61293,40.32
4,61294,111.29599999999999
4,61295,845.126
4,61296,393.987
4,61297,804.806
4,61298,264.962
4,61299,1326.896
4,61300,1707.981
4,61301,1588.172
4,61302,393.987
4,61303,675.7810000000001
4,61304,1578.9560000000001
4,61305,652.037
4,61306,1984.463
4,61307,1327.818
4,61308,1191.881
4,61309,1707.981
4,61310,539.844
4,61311,1707.981
4,61312,1168.137
4,61313,6.912
4,61314,1095.1100000000001
4,61315,523.0120000000001
4,61316,1090.056
4,61317,139.393
4,61318,409.475
4,61319,1703.501
4,61320,1595.757
4,61321,946.826
4,61322,6.912
4,61323,6.912
4,61324,409.475
4,61325,1316.426
4,61326,30.656
4,61327,30.656
4,61328,4.536
4,61329,287.81
4,61330,514.308
4,61331,937.607
4,61332,30.656
4,61333,30.656
4,61334,47.232
4,61335,47.232
4,61336,87.552
4,61337,135.04
4,61338,0.0
4,61339,6.912
4,61340,30.656
4,61341,61.312
4,61342,30.656
4,61343,6.912
4,61344,30.656
4,61345,30.656
4,61346,30.656
4,61347,30.656
4,61348,3.456
4,61349,3.456
4,61350,30.656
4,61351,30.656
4,61352,6.912
4,61353,30.656
4,61354,30.656
4,61355,0.0
4,61356,30.656
4,61357,6.912
4,61358,61.312
4,61359,6.912
4,61360,30.656
4,61361,6.912
4,61362,54.4
4,61363,0.0
4,61364,30.656
4,61365,6.912
4,61366,61.312
4,61367,30.656
4,61368,6.912
4,61369,29.792
4,61370,7.776
4,61371,30.656
4,61372,30.656
4,61373,30.656
4,61374,0.0
4,61375,29.792
4,61376,7.776
4,61377,77.47200000000001
4,61378,87.552
4,61379,102.056
4,61380,33.824
4,61381,6.912
4,61382,30.656
4,61383,61.312
4,61384,30.656
4,61385,6.048
4,61386,0.864
4,61387,37.568
4,61388,23.744
4,61389,30.656
4,61390,30.656
4,61391,13.824
4,61392,30.656
4,61393,30.656
4,61394,30.656
4,61395,27.2
4,61396,10.368
4,61397,30.656
4,61398,6.912
4,61399,0.0
4,61400,30.656
4,61401,27.2
4,61402,10.368
4,61403,23.744
4,61404,30.656
4,61405,30.656
4,61406,6.912
4,61407,30.656
4,61408,37.568
4,61409,30.656
4,61410,30.656
4,61411,23.744
4,61412,6.912
4,61413,30.656
4,61414,6.912
4,61415,30.656
4,61416,57.855999999999995
4,61417,10.367999999999999
4,61418,22567.392000000003
4,61419,50.4
4,61420,111.29599999999999
4,61421,70.976
4,61422,6.912
4,61423,30.656
4,61424,6.912
4,61425,23.744
4,61426,30.656
4,61427,30.656
4,61428,6.912
4,61429,30.656
4,61430,30.656
4,61431,6.912
4,61432,30.656
4,61433,29.792
4,61434,38.432
4,61435,30.656
4,61436,23.744
4,61437,6.912
4,61438,30.656
4,61439,6.912
4,61440,30.656
4,61441,6.912
4,61442,56.992
4,61443,4.32
4,61444,30.656
4,61445,30.656
4,61446,30.656
4,61447,30.656
4,61448,6.912
4,61449,6.912
4,61450,23.744
4,61451,30.656
4,61452,30.656
4,61453,30.656
4,61454,4.536
4,61455,30.656
4,61456,0.0
4,61457,30.656
4,61458,37.568
4,61459,30.656
4,61460,47.232
4,61461,47.232
4,61462,77.47200000000001
4,61463,145.12
4,61464,0.0
4,61465,6.912
4,61466,30.656
4,61467,61.312
4,61468,30.656
4,61469,6.912
4,61470,6.912
4,61471,30.656
4,61472,30.656
4,61473,30.656
4,61474,27.2
4,61475,3.456
4,61476,6.912
4,61477,30.656
4,61478,30.656
4,61479,30.656
4,61480,30.656
4,61481,0.0
4,61482,30.656
4,61483,6.912
4,61484,61.312
4,61485,6.912
4,61486,6.912
4,61487,23.744
4,61488,37.568
4,61489,23.744
4,61490,30.656
4,61491,6.912
4,61492,61.312
4,61493,30.656
4,61494,6.912
4,61495,27.2
4,61496,10.367999999999999
4,61497,30.656
4,61498,30.656
4,61499,30.656
4,61500,0.0
4,61501,27.2
4,61502,10.367999999999999
4,61503,67.392
4,61504,87.552
4,61505,102.056
4,61506,43.903999999999996
4,61507,6.912
4,61508,30.656
4,61509,37.568
4,61510,30.656
4,61511,29.792
4,61512,0.864
4,61513,37.568
4,61514,23.744
4,61515,6.912
4,61516,30.656
4,61517,37.568
4,61518,30.656
4,61519,30.656
4,61520,23.744
4,61521,33.248
4,61522,4.32
4,61523,30.656
4,61524,6.912
4,61525,6.912
4,61526,23.744
4,61527,33.248
4,61528,4.32
4,61529,30.656
4,61530,30.656
4,61531,30.656
4,61532,6.912
4,61533,30.656
4,61534,37.568
4,61535,30.656
4,61536,30.656
4,61537,23.744
4,61538,6.912
4,61539,30.656
4,61540,6.912
4,61541,30.656
4,61542,57.855999999999995
4,61543,10.367999999999999
4,61544,22557.312
4,61545,50.4
4,61546,111.29599999999999
4,61547,81.056
4,61548,6.912
4,61549,30.656
4,61550,6.912
4,61551,23.744
4,61552,30.656
4,61553,30.656
4,61554,6.912
4,61555,30.656
4,61556,30.656
4,61557,0.0
4,61558,37.568
4,61559,27.2
4,61560,34.112
4,61561,30.656
4,61562,30.656
4,61563,6.912
4,61564,30.656
4,61565,0.0
4,61566,30.656
4,61567,6.912
4,61568,61.312
4,61569,6.912
4,61570,30.656
4,61571,30.656
4,61572,30.656
4,61573,30.656
4,61574,6.912
4,61575,6.912
4,61576,23.744
4,61577,30.656
4,61578,30.656
4,61579,30.656
4,61580,4.536
4,61581,30.656
4,61582,0.0
4,61583,30.656
4,61584,30.656
4,61585,37.568
4,61586,37.152
4,61587,57.312
4,61588,67.392
4,61589,155.2
4,61590,0.0
4,61591,6.912
4,61592,30.656
4,61593,61.312
4,61594,30.656
4,61595,6.912
4,61596,6.912
4,61597,30.656
4,61598,30.656
4,61599,30.656
4,61600,27.2
4,61601,3.456
4,61602,6.912
4,61603,30.656
4,61604,30.656
4,61605,30.656
4,61606,29.792
4,61607,0.864
4,61608,30.656
4,61609,6.912
4,61610,61.312
4,61611,6.912
4,61612,6.912
4,61613,23.744
4,61614,37.568
4,61615,23.744
4,61616,30.656
4,61617,6.912
4,61618,61.312
4,61619,30.656
4,61620,6.912
4,61621,27.2
4,61622,10.367999999999999
4,61623,30.656
4,61624,30.656
4,61625,30.656
4,61626,0.0
4,61627,27.2
4,61628,10.367999999999999
4,61629,67.392
4,61630,77.47200000000001
4,61631,102.056
4,61632,53.984
4,61633,6.912
4,61634,30.656
4,61635,37.568
4,61636,30.656
4,61637,29.792
4,61638,0.864
4,61639,37.568
4,61640,23.744
4,61641,6.912
4,61642,30.656
4,61643,37.568
4,61644,30.656
4,61645,30.656
4,61646,23.744
4,61647,30.656
4,61648,6.912
4,61649,30.656
4,61650,6.912
4,61651,6.912
4,61652,23.744
4,61653,30.656
4,61654,6.912
4,61655,30.656
4,61656,30.656
4,61657,30.656
4,61658,6.912
4,61659,30.656
4,61660,37.568
4,61661,30.656
4,61662,30.656
4,61663,23.744
4,61664,6.912
4,61665,30.656
4,61666,6.912
4,61667,30.656
4,61668,30.656
4,61669,37.568
4,61670,57.312
4,61671,22540.32
4,61672,111.296
4,61673,91.136
4,61674,6.912
4,61675,30.656
4,61676,6.912
4,61677,23.744
4,61678,30.656
4,61679,30.656
4,61680,6.912
4,61681,30.656
4,61682,30.656
4,61683,0.0
4,61684,37.568
4,61685,27.2
4,61686,34.112
4,61687,30.656
4,61688,30.656
4,61689,6.912
4,61690,30.656
4,61691,0.0
4,61692,30.656
4,61693,6.912
4,61694,61.312
4,61695,6.912
4,61696,30.656
4,61697,30.656
4,61698,30.656
4,61699,30.656
4,61700,6.912
4,61701,6.912
4,61702,23.744
4,61703,30.656
4,61704,30.656
4,61705,6.912
4,61706,28.28
4,61707,6.912
4,61708,23.744
4,61709,30.656
4,61710,30.656
4,61711,37.568
4,61712,27.072
4,61713,67.392
4,61714,57.312
4,61715,165.28
4,61716,0.0
4,61717,6.912
4,61718,30.656
4,61719,61.312
4,61720,30.656
4,61721,6.912
4,61722,6.912
4,61723,30.656
4,61724,30.656
4,61725,30.656
4,61726,27.2
4,61727,2.592
4,61728,7.776
4,61729,30.656
4,61730,30.656
4,61731,30.656
4,61732,27.2
4,61733,3.456
4,61734,30.656
4,61735,6.912
4,61736,61.312
4,61737,6.912
4,61738,6.912
4,61739,23.744
4,61740,37.568
4,61741,23.744
4,61742,30.656
4,61743,6.912
4,61744,37.568
4,61745,30.656
4,61746,30.656
4,61747,27.2
4,61748,10.368
4,61749,30.656
4,61750,30.656
4,61751,30.656
4,61752,0.0
4,61753,27.2
4,61754,10.368
4,61755,57.312
4,61756,70.56
4,61757,102.056
4,61758,70.976
4,61759,6.048
4,61760,31.52
4,61761,37.568
4,61762,30.656
4,61763,29.792
4,61764,0.864
4,61765,30.656
4,61766,30.656
4,61767,6.912
4,61768,30.656
4,61769,37.568
4,61770,30.656
4,61771,30.656
4,61772,23.744
4,61773,30.656
4,61774,6.912
4,61775,30.656
4,61776,6.912
4,61777,6.912
4,61778,23.744
4,61779,30.656
4,61780,6.912
4,61781,30.656
4,61782,30.656
4,61783,30.656
4,61784,6.912
4,61785,29.792
4,61786,7.776
4,61787,61.312
4,61788,30.656
4,61789,23.744
4,61790,1168.137
4,61791,675.7810000000001
4,61792,393.987
4,61793,1611.21
4,61794,1707.981
4,61795,1837.007
4,61796,47.232
4,61797,22547.232
4,61798,111.296
4,61799,359.266
4,61800,910.087
4,61801,288.706
4,61802,781.062
4,61803,810.796
4,61804,1707.981
4,61805,1588.172
4,61806,910.087
4,61807,159.681
4,61808,1707.981
4,61809,516.1
4,61810,1597.3880000000001
4,61811,2098.512
4,61812,808.2620000000001
4,61813,1707.981
4,61814,1062.856
4,61815,1297.162
4,61816,1578.956
4,61817,0.0
4,61818,579.01
4,61819,1039.112
4,61820,577.412
4,61821,652.037
4,61822,6.912
4,61823,1707.981
4,61824,1707.981
4,61825,1707.981
4,61826,1191.881
4,61827,6.912
4,61828,0.0
4,61829,1707.981
4,61830,1588.172
4,61831,1578.9560000000001
4,61832,1318.53
4,61833,6.912
4,61834,538.052
4,61835,1334.794
4,61836,2090.128
4,61837,2230.994
4,61838,16.992
4,61839,77.472
4,61840,40.32
4,61841,158.528
4,61842,23.744
4,61843,6.912
4,61844,287.81
4,61845,3275.738
4,61846,1702.605
4,61847,288910.087
4,61848,6.912
4,61849,1316.426
4,61850,1702.157
4,61851,1706.6370000000002
4,61852,1446.4750000000001
4,61853,129.025
4,61854,10.367999999999999
4,61855,1201.097
4,61856,1578.9560000000001
4,61857,1707.981
4,61858,1586.252
4,61859,3.456
4,61860,6.912
4,61861,1597.388
4,61862,37.568
4,61863,1191.881
4,61864,6.912
4,61865,539.844
4,61866,2489.043
4,61867,1055.944
4,61868,1039.112
4,61869,1095.1100000000001
4,61870,1037.5130000000001
4,61871,113.985
4,61872,30.656
4,61873,26.336
4,61874,4.32
4,61875,30.656
4,61876,30.656
4,61877,30.656
4,61878,6.912
4,61879,26.336
4,61880,4.32
4,61881,47.232
4,61882,87.552
4,61883,102.056
4,61884,70.976
4,61885,3.456
4,61886,10.367999999999999
4,61887,61.312
4,61888,30.656
4,61889,27.2
4,61890,3.456
4,61891,30.656
4,61892,30.656
4,61893,6.912
4,61894,30.656
4,61895,37.568
4,61896,30.656
4,61897,30.656
4,61898,23.744
4,61899,30.656
4,61900,6.912
4,61901,30.656
4,61902,6.912
4,61903,6.912
4,61904,23.744
4,61905,30.656
4,61906,6.912
4,61907,30.656
4,61908,30.656
4,61909,30.656
4,61910,0.0
4,61911,34.112
4,61912,10.367999999999999
4,61913,54.4
4,61914,30.656
4,61915,30.656
4,61916,6.912
4,61917,30.656
4,61918,0.0
4,61919,30.656
4,61920,30.656
4,61921,37.568
4,61922,47.232
4,61923,22537.152
4,61924,111.29599999999999
4,61925,111.29599999999999
4,61926,6.912
4,61927,30.656
4,61928,6.912
4,61929,23.744
4,61930,30.656
4,61931,30.656
4,61932,6.912
4,61933,30.656
4,61934,30.656
4,61935,0.0
4,61936,30.656
4,61937,33.248
4,61938,34.976
4,61939,30.656
4,61940,30.656
4,61941,6.912
4,61942,30.656
4,61943,0.0
4,61944,30.656
4,61945,6.912
4,61946,61.312
4,61947,6.912
4,61948,6.912
4,61949,30.656
4,61950,30.656
4,61951,30.656
4,61952,30.656
4,61953,6.912
4,61954,0.0
4,61955,30.656
4,61956,30.656
4,61957,30.656
4,61958,27.416
4,61959,7.776
4,61960,23.744
4,61961,30.656
4,61962,30.656
4,61963,37.568
4,61964,6.912
4,61965,87.552
4,61966,40.32
4,61967,158.528
4,61968,23.744
4,61969,6.912
4,61970,30.656
4,61971,61.312
4,61972,30.656
4,61973,6.912
4,61974,6.912
4,61975,30.656
4,61976,30.656
4,61977,30.656
4,61978,27.2
4,61979,0.0
4,61980,10.367999999999999
4,61981,30.656
4,61982,30.656
4,61983,30.656
4,61984,27.2
4,61985,3.456
4,61986,6.912
4,61987,30.656
4,61988,37.568
4,61989,30.656
4,61990,6.912
4,61991,23.744
4,61992,37.568
4,61993,23.744
4,61994,6.912
4,61995,30.656
4,61996,37.568
4,61997,30.656
4,61998,30.656
4,61999,23.744
4,62000,6.912
4,62001,30.656
4,62002,30.656
4,62003,30.656
4,62004,6.912
4,62005,23.744
4,62006,6.912
4,62007,47.232
4,62008,87.552
4,62009,102.056
4,62010,70.976
4,62011,3.456
4,62012,10.367999999999999
4,62013,61.312
4,62014,30.656
4,62015,27.2
4,62016,3.456
4,62017,30.656
4,62018,30.656
4,62019,6.912
4,62020,30.656
4,62021,27.2
4,62022,41.024
4,62023,30.656
4,62024,23.744
4,62025,30.656
4,62026,6.912
4,62027,30.656
4,62028,6.912
4,62029,6.912
4,62030,23.744
4,62031,30.656
4,62032,6.912
4,62033,30.656
4,62034,30.656
4,62035,30.656
4,62036,0.0
4,62037,34.112
4,62038,10.367999999999999
4,62039,54.4
4,62040,30.656
4,62041,30.656
4,62042,6.048
4,62043,31.52
4,62044,0.0
4,62045,30.656
4,62046,30.656
4,62047,37.568
4,62048,47.232
4,62049,22537.152
4,62050,111.29599999999999
4,62051,111.29599999999999
4,62052,6.912
4,62053,30.656
4,62054,6.912
4,62055,23.744
4,62056,30.656
4,62057,30.656
4,62058,6.912
4,62059,6.912
4,62060,30.656
4,62061,23.744
4,62062,30.656
4,62063,30.656
4,62064,37.568
4,62065,30.656
4,62066,30.656
4,62067,6.912
4,62068,30.656
4,62069,0.0
4,62070,30.656
4,62071,6.912
4,62072,61.312
4,62073,6.912
4,62074,6.912
4,62075,30.656
4,62076,30.656
4,62077,30.656
4,62078,29.792
4,62079,7.776
4,62080,0.0
4,62081,30.656
4,62082,30.656
4,62083,30.656
4,62084,27.2
4,62085,7.992
4,62086,23.744
4,62087,30.656
4,62088,30.656
4,62089,37.568
4,62090,6.912
4,62091,87.552
4,62092,40.32
4,62093,158.528
4,62094,23.744
4,62095,6.912
4,62096,30.656
4,62097,37.568
4,62098,30.656
4,62099,30.656
4,62100,6.912
4,62101,30.656
4,62102,30.656
4,62103,30.656
4,62104,27.2
4,62105,0.0
4,62106,10.368
4,62107,30.656
4,62108,30.656
4,62109,23.744
4,62110,33.248
4,62111,4.32
4,62112,6.912
4,62113,30.656
4,62114,37.568
4,62115,30.656
4,62116,6.912
4,62117,23.744
4,62118,30.656
4,62119,30.656
4,62120,6.912
4,62121,29.792
4,62122,38.432
4,62123,30.656
4,62124,30.656
4,62125,23.744
4,62126,6.912
4,62127,30.656
4,62128,30.656
4,62129,30.656
4,62130,6.912
4,62131,23.744
4,62132,6.912
4,62133,47.232
4,62134,77.47200000000001
4,62135,102.056
4,62136,81.056
4,62137,3.456
4,62138,10.367999999999999
4,62139,30.656
4,62140,61.312
4,62141,27.2
4,62142,3.456
4,62143,6.912
4,62144,54.4
4,62145,6.912
4,62146,1901.515
4,62147,3381.8500000000004
4,62148,2098.512
4,62149,3385.306
4,62150,577837.006
4,62151,3385.306
4,62152,1813.262
4,62153,546.7560000000001
4,62154,2845.462
4,62155,6.912
4,62156,23.744
4,62157,546.7560000000001
4,62158,1573.644
4,62159,288.706
4,62160,3148.76
4,62161,3385.306
4,62162,1032.2
4,62163,3164.119
4,62164,1046.024
4,62165,4699.301
4,62166,3385.306
4,62167,2095.056
4,62168,2325.906
4,62169,550.212
4,62170,774.1500000000001
4,62171,3191.7650000000003
4,62172,3385.306
4,62173,4424.419
4,62174,37.152
4,62175,22547.232
4,62176,87.552
4,62177,111.296
4,62178,2353.106
4,62179,6.912
4,62180,2095.056
4,62181,1058.0040000000001
4,62182,3385.306
4,62183,3145.688
4,62184,2353.106
4,62185,6.912
4,62186,3127.2560000000003
4,62187,1313.9940000000001
4,62188,2648.0190000000002
4,62189,2869.206
4,62190,37.568
4,62191,30.656
4,62192,6.912
4,62193,23.744
4,62194,37.568
4,62195,0.0
4,62196,30.656
4,62197,6.912
4,62198,61.312
4,62199,6.912
4,62200,6.912
4,62201,30.656
4,62202,30.656
4,62203,30.656
4,62204,27.2
4,62205,10.367999999999999
4,62206,0.0
4,62207,30.656
4,62208,30.656
4,62209,30.656
4,62210,27.2
4,62211,7.992
4,62212,23.744
4,62213,6.912
4,62214,54.4
4,62215,37.568
4,62216,6.912
4,62217,87.552
4,62218,30.240000000000002
4,62219,158.528
4,62220,33.824
4,62221,6.912
4,62222,6.912
4,62223,61.312
4,62224,30.656
4,62225,30.656
4,62226,0.0
4,62227,30.656
4,62228,30.656
4,62229,30.656
4,62230,33.248
4,62231,0.864
4,62232,3.456
4,62233,30.656
4,62234,30.656
4,62235,30.656
4,62236,30.656
4,62237,6.912
4,62238,6.912
4,62239,30.656
4,62240,37.568
4,62241,27.2
4,62242,10.367999999999999
4,62243,23.744
4,62244,30.656
4,62245,30.656
4,62246,6.912
4,62247,27.2
4,62248,41.024
4,62249,30.656
4,62250,30.656
4,62251,23.744
4,62252,6.912
4,62253,30.656
4,62254,30.656
4,62255,30.656
4,62256,6.912
4,62257,23.744
4,62258,6.912
4,62259,37.152
4,62260,77.472
4,62261,102.056
4,62262,91.136
4,62263,2.592
4,62264,11.232
4,62265,30.656
4,62266,54.4
4,62267,33.248
4,62268,4.32
4,62269,6.912
4,62270,54.4
4,62271,0.0
4,62272,30.656
4,62273,936.423
4,62274,1067.176
4,62275,1707.981
4,62276,288933.831
4,62277,1707.981
4,62278,1039.112
4,62279,159.681
4,62280,1555.212
4,62281,6.912
4,62282,23.744
4,62283,159.681
4,62284,919.303
4,62285,30.656
4,62286,1589.708
4,62287,1707.981
4,62288,516.1
4,62289,1597.3880000000001
4,62290,652.037
4,62291,2254.7380000000003
4,62292,1707.981
4,62293,1191.881
4,62294,1164.681
4,62295,163.137
4,62296,516.1
4,62297,1578.9560000000001
4,62298,1611.21
4,62299,2360.0190000000002
4,62300,27.072
4,62301,22557.311999999998
4,62302,87.552
4,62303,111.296
4,62304,1191.881
4,62305,6.912
4,62306,1062.856
4,62307,516.1
4,62308,1591.8580000000002
4,62309,1588.172
4,62310,1320.0420000000001
4,62311,7.776
4,62312,1449.931
4,62313,797.894
4,62314,1320.906
4,62315,1984.463
4,62316,811.7180000000001
4,62317,1707.981
4,62318,1426.1870000000001
4,62319,926.9190000000001
4,62320,2101.968
4,62321,0.0
4,62322,159.681
4,62323,1458.441
4,62324,61.312
4,62325,1168.137
4,62326,6.912
4,62327,1191.881
4,62328,1707.981
4,62329,1707.981
4,62330,1704.525
4,62331,10.367999999999999
4,62332,0.0
4,62333,1191.881
4,62334,1588.172
4,62335,1707.981
4,62336,1575.5
4,62337,137.017
4,62338,539.844
4,62339,1039.112
4,62340,1879.182
4,62341,2747.094
4,62342,6.912
4,62343,87.552
4,62344,20.16
4,62345,158.528
4,62346,689.029
4,62347,523.0120000000001
4,62348,6.912
4,62349,3157.913
4,62350,1707.981
4,62351,289320.042
4,62352,0.864
4,62353,804.806
4,62354,1707.981
4,62355,1707.981
4,62356,1707.981
4,62357,261.506
4,62358,132.481
4,62359,804.806
4,62360,1588.172
4,62361,1578.9560000000001
4,62362,1589.708
4,62363,523.0120000000001
4,62364,6.912
4,62365,1468.363
4,62366,166.59300000000002
4,62367,1188.425
4,62368,10.367999999999999
4,62369,23.744
4,62370,1707.981
4,62371,2353.1059999999998
4,62372,523.0120000000001
4,62373,1607.7540000000001
4,62374,10.367999999999999
4,62375,2770.838
4,62376,1707.981
4,62377,288926.919
4,62378,781.062
4,62379,417.731
4,62380,1707.981
4,62381,1707.981
4,62382,652.037
4,62383,939.821
4,62384,781.062
4,62385,27.072
4,62386,77.47200000000001
4,62387,102.056
4,62388,359.266
4,62389,516.1
4,62390,400.899
4,62391,1191.881
4,62392,3021.976
4,62393,1707.981
4,62394,393.987
4,62395,6.912
4,62396,2118.8
4,62397,387.07500000000005
4,62398,1611.21
4,62399,1707.981
4,62400,1069.768
4,62401,1707.981
4,62402,288933.831
4,62403,1707.981
4,62404,1168.137
4,62405,30.656
4,62406,1684.237
4,62407,6.912
4,62408,23.744
4,62409,30.656
4,62410,1048.328
4,62411,6.912
4,62412,1589.708
4,62413,1707.981
4,62414,539.844
4,62415,1468.363
4,62416,781.062
4,62417,2125.713
4,62418,1460.01
4,62419,494.336
4,62420,3.456
4,62421,34.111999999999995
4,62422,0.0
4,62423,30.656
4,62424,30.656
4,62425,37.568
4,62426,16.992
4,62427,22567.392
4,62428,87.552
4,62429,111.296
4,62430,29.792
4,62431,7.776
4,62432,30.656
4,62433,0.0
4,62434,30.656
4,62435,30.656
4,62436,27.2
4,62437,10.367999999999999
4,62438,30.656
4,62439,23.744
4,62440,30.656
4,62441,30.656
4,62442,37.568
4,62443,30.656
4,62444,6.912
4,62445,23.744
4,62446,36.704
4,62447,0.864
4,62448,30.656
4,62449,6.912
4,62450,37.568
4,62451,30.656
4,62452,6.912
4,62453,30.656
4,62454,30.656
4,62455,30.656
4,62456,27.2
4,62457,10.368
4,62458,0.0
4,62459,30.656
4,62460,30.656
4,62461,30.656
4,62462,26.336
4,62463,1.944
4,62464,546.7560000000001
4,62465,910.087
4,62466,1879.182
4,62467,2875.255
4,62468,7.776
4,62469,87.552
4,62470,10.08
4,62471,111.296
4,62472,746.341
4,62473,522.148
4,62474,7.776
4,62475,3028.888
4,62476,1707.981
4,62477,289446.475
4,62478,3.456
4,62479,675.7810000000001
4,62480,1707.981
4,62481,1707.981
4,62482,1707.981
4,62483,390.531
4,62484,132.481
4,62485,675.7810000000001
4,62486,1588.172
4,62487,1578.9560000000001
4,62488,1589.708
4,62489,652.037
4,62490,6.912
4,62491,1339.338
4,62492,264.962
4,62493,1090.056
4,62494,139.393
4,62495,23.744
4,62496,1684.237
4,62497,2376.85
4,62498,393.987
4,62499,1607.7540000000001
4,62500,139.393
4,62501,2634.9010000000003
4,62502,1707.981
4,62503,288933.83099999995
4,62504,910.087
