cell,slot,throughput
23,75847,579127.2559999999
23,75848,2095.056
23,75849,3381.8500000000004
23,75850,268.418
23,75851,2095.056
23,75852,1297.162
23,75853,0.0
23,75854,30.656
23,75855,2091.6
23,75856,28.799999999999997
23,75857,1830.094
23,75858,3148.76
23,75859,2611.156
23,75860,1813.2620000000002
23,75861,2648.0190000000002
23,75862,2876.1189999999997
23,75863,3385.306
23,75864,3385.306
23,75865,1055.944
23,75866,1813.262
23,75867,1320.906
23,75868,1555.212
23,75869,3191.7650000000003
23,75870,6251.057000000001
23,75871,10.367999999999999
23,75872,22567.392000000003
23,75873,50.4
23,75874,111.29599999999999
23,75875,1361.226
23,75876,1039.112
23,75877,1320.906
23,75878,781.062
23,75879,2371.998
23,75880,3385.306
23,75881,3145.688
23,75882,1039.112
23,75883,1062.856
23,75884,3385.306
23,75885,1039.112
23,75886,3938.2690000000002
23,75887,2868.342
23,75888,2095.6639999999998
23,75889,3380.826
23,75890,1313.9940000000001
23,75891,3361.562
23,75892,2353.106
23,75893,6.912
23,75894,1901.515
23,75895,1297.162
23,75896,1863.342
23,75897,520.42
23,75898,409.22
23,75899,2627.0660000000003
23,75900,3375.45
23,75901,3385.306
23,75902,1813.262
23,75903,6.912
23,75904,538.052
23,75905,3375.45
23,75906,3145.688
23,75907,3127.2560000000003
23,75908,2068.936
23,75909,288.706
23,75910,1032.2
23,75911,3164.119
23,75912,4166.368
23,75913,3643.3570000000004
23,75914,47.232
23,75915,47.232
23,75916,77.47200000000001
23,75917,661.22
23,75918,774.1500000000001
23,75919,1039.112
23,75920,1316.426
23,75921,6493.747
23,75922,3385.306
23,75923,577039.112
23,75924,6.912
23,75925,3385.306
23,75926,3385.306
23,75927,3385.306
23,75928,2091.6
23,75929,261.50600000000003
23,75930,6.912
23,75931,3145.688
23,75932,3127.2560000000003
23,75933,3148.76
23,75934,2607.124
23,75935,0.0
23,75936,177.601
23,75937,1421.259
23,75938,575.62
23,75939,1806.99
23,75940,6.912
23,75941,923.783
23,75942,2480.531
23,75943,666.629
23,75944,1316.426
23,75945,810.516
23,75946,1989.9679999999998
23,75947,3373.658
23,75948,576835.606
23,75949,2345.618
23,75950,10.367999999999999
23,75951,2602.196
23,75952,3373.658
23,75953,1834.318
23,75954,258.05
23,75955,1459.377
23,75956,10.367999999999999
23,75957,67.392
23,75958,87.552
23,75959,102.056
23,75960,560.004
23,75961,652.037
23,75962,288.706
23,75963,3134.169
23,75964,1707.981
23,75965,1191.017
23,75966,0.864
23,75967,1327.818
23,75968,1055.944
23,75969,1039.112
23,75970,1611.21
23,75971,1198.7930000000001
23,75972,1578.9560000000001
23,75973,289578.956
23,75974,1055.944
23,75975,1710.573
23,75976,262.37
23,75977,933.831
23,75978,781.062
23,75979,6.912
23,75980,23.744
23,75981,936.423
23,75982,142.561
23,75983,804.806
23,75984,1589.708
23,75985,1449.931
23,75986,781.062
23,75987,1468.363
23,75988,1327.8190000000002
23,75989,1707.981
23,75990,1707.981
23,75991,539.844
23,75992,1039.112
23,75993,675.7810000000001
23,75994,652.037
23,75995,1611.21
23,75996,3283.482
23,75997,10.367999999999999
23,75998,22557.312
23,75999,50.4
23,76000,111.29599999999999
23,76001,597.156
23,76002,652.037
23,76003,546.7560000000001
23,76004,523.0120000000001
23,76005,1068.846
23,76006,1707.981
23,76007,1588.172
23,76008,652.037
23,76009,804.806
23,76010,3385.306
23,76011,1032.2
23,76012,3945.1810000000005
23,76013,3123.8
23,76014,1837.3259999999998
23,76015,3382.618
23,76016,1578.9560000000001
23,76017,3103.512
23,76018,2611.156
23,76019,0.0
23,76020,1637.865
23,76021,1549.836
23,76022,61.312
23,76023,6.912
23,76024,287.81
23,76025,3373.658
23,76026,3373.658
23,76027,3116.504
23,76028,6.912
23,76029,6.912
23,76030,280.898
23,76031,3374.554
23,76032,3145.688
23,76033,3127.2560000000003
23,76034,2326.986
23,76035,30.656
23,76036,1032.2
23,76037,3164.119
23,76038,4159.456
23,76039,3908.3190000000004
23,76040,37.152
23,76041,57.312
23,76042,67.392
23,76043,413.25
23,76044,1032.2
23,76045,1039.112
23,76046,1062.856
23,76047,6512.563
23,76048,3385.306
23,76049,577297.162
23,76050,6.912
23,76051,3127.2560000000003
23,76052,3385.306
23,76053,3385.306
23,76054,2349.65
23,76055,261.50600000000003
23,76056,6.912
23,76057,2887.638
23,76058,3127.2560000000003
23,76059,3148.76
23,76060,2868.342
23,76061,0.864
23,76062,288.706
23,76063,2882.325
23,76064,319.362
23,76065,2071.312
23,76066,6.912
23,76067,1572.044
23,76068,4940.519
23,76069,1572.044
23,76070,2353.106
23,76071,1877.771
23,76072,3415.9629999999997
23,76073,3385.306
23,76074,579103.512
23,76075,1934.354
23,76076,10.367999999999999
23,76077,30.656
23,76078,30.656
23,76079,30.656
23,76080,0.0
23,76081,27.2
23,76082,10.367999999999999
23,76083,67.392
23,76084,77.47200000000001
23,76085,102.056
23,76086,53.984
23,76087,6.912
23,76088,30.656
23,76089,37.568
23,76090,30.656
23,76091,29.792
23,76092,0.864
23,76093,37.568
23,76094,23.744
23,76095,6.912
23,76096,30.656
23,76097,37.568
23,76098,30.656
23,76099,30.656
23,76100,23.744
23,76101,30.656
23,76102,6.912
23,76103,30.656
23,76104,6.912
23,76105,6.912
23,76106,23.744
23,76107,30.656
23,76108,6.912
23,76109,30.656
23,76110,30.656
23,76111,30.656
23,76112,6.912
23,76113,30.656
23,76114,37.568
23,76115,30.656
23,76116,30.656
23,76117,23.744
23,76118,6.912
23,76119,30.656
23,76120,6.912
23,76121,30.656
23,76122,30.656
23,76123,37.568
23,76124,57.312
23,76125,22540.32
23,76126,111.296
23,76127,91.136
23,76128,6.912
23,76129,30.656
23,76130,6.912
23,76131,23.744
23,76132,30.656
23,76133,30.656
23,76134,6.912
23,76135,30.656
23,76136,30.656
23,76137,0.0
23,76138,37.568
23,76139,27.2
23,76140,34.112
23,76141,30.656
23,76142,30.656
23,76143,6.912
23,76144,30.656
23,76145,0.0
23,76146,30.656
23,76147,6.912
23,76148,61.312
23,76149,6.912
23,76150,30.656
23,76151,30.656
23,76152,30.656
23,76153,30.656
23,76154,6.912
23,76155,6.912
23,76156,23.744
23,76157,30.656
23,76158,30.656
23,76159,6.912
23,76160,28.28
23,76161,6.912
23,76162,23.744
23,76163,30.656
23,76164,30.656
23,76165,37.568
23,76166,27.072
23,76167,67.392
23,76168,57.312
23,76169,165.28
23,76170,0.0
23,76171,6.912
23,76172,30.656
23,76173,61.312
23,76174,30.656
23,76175,6.912
23,76176,6.912
23,76177,30.656
23,76178,30.656
23,76179,30.656
23,76180,27.2
23,76181,2.592
23,76182,7.776
23,76183,30.656
23,76184,30.656
23,76185,30.656
23,76186,27.2
23,76187,3.456
23,76188,30.656
23,76189,6.912
23,76190,61.312
23,76191,6.912
23,76192,6.912
23,76193,23.744
23,76194,37.568
23,76195,23.744
23,76196,30.656
23,76197,6.912
23,76198,37.568
23,76199,30.656
23,76200,30.656
23,76201,27.2
23,76202,10.368
23,76203,30.656
23,76204,30.656
23,76205,30.656
23,76206,0.0
23,76207,27.2
23,76208,10.368
23,76209,57.312
23,76210,70.56
23,76211,102.056
23,76212,70.976
23,76213,6.048
23,76214,31.52
23,76215,37.568
23,76216,30.656
23,76217,29.792
23,76218,0.864
23,76219,30.656
23,76220,30.656
23,76221,6.912
23,76222,30.656
23,76223,37.568
23,76224,30.656
23,76225,30.656
23,76226,23.744
23,76227,30.656
23,76228,6.912
23,76229,30.656
23,76230,6.912
23,76231,6.912
23,76232,23.744
23,76233,30.656
23,76234,6.912
23,76235,30.656
23,76236,30.656
23,76237,30.656
23,76238,6.912
23,76239,29.792
23,76240,7.776
23,76241,61.312
23,76242,30.656
23,76243,23.744
23,76244,6.912
23,76245,30.656
23,76246,6.912
23,76247,30.656
23,76248,30.656
23,76249,30.656
23,76250,47.232
23,76251,22547.232
23,76252,111.296
23,76253,101.21600000000001
23,76254,6.912
23,76255,30.656
23,76256,6.912
23,76257,23.744
23,76258,30.656
23,76259,30.656
23,76260,6.912
23,76261,30.656
23,76262,30.656
23,76263,0.0
23,76264,30.656
23,76265,34.112
23,76266,34.112
23,76267,30.656
23,76268,30.656
23,76269,6.912
23,76270,30.656
23,76271,0.0
23,76272,30.656
23,76273,6.912
23,76274,61.312
23,76275,6.912
23,76276,6.912
23,76277,30.656
23,76278,30.656
23,76279,30.656
23,76280,30.656
23,76281,6.912
23,76282,0.0
23,76283,30.656
23,76284,30.656
23,76285,30.656
23,76286,28.28
23,76287,6.912
23,76288,23.744
23,76289,30.656
23,76290,30.656
23,76291,37.568
23,76292,16.992
23,76293,77.472
23,76294,40.32
23,76295,158.528
23,76296,23.744
23,76297,6.912
23,76298,30.656
23,76299,61.312
23,76300,30.656
23,76301,6.912
23,76302,6.912
23,76303,30.656
23,76304,30.656
23,76305,30.656
23,76306,27.2
23,76307,0.0
23,76308,10.367999999999999
23,76309,30.656
23,76310,30.656
23,76311,30.656
23,76312,27.2
23,76313,3.456
23,76314,6.912
23,76315,30.656
23,76316,37.568
23,76317,30.656
23,76318,6.912
23,76319,23.744
23,76320,37.568
23,76321,23.744
23,76322,6.912
23,76323,30.656
23,76324,37.568
23,76325,30.656
23,76326,30.656
23,76327,26.336
23,76328,4.32
23,76329,30.656
23,76330,30.656
23,76331,30.656
23,76332,6.912
23,76333,26.336
23,76334,4.32
23,76335,47.232
23,76336,87.552
23,76337,102.056
23,76338,1103.176
23,76339,1293.7060000000001
23,76340,10.367999999999999
23,76341,5996.463
23,76342,3385.306
23,76343,3123.8
23,76344,3.456
23,76345,288.706
23,76346,4417.507
23,76347,1297.162
23,76348,3191.7650000000003
23,76349,3134.168
23,76350,2353.106
23,76351,579127.256
23,76352,2088.1440000000002
23,76353,3385.306
23,76354,1297.162
23,76355,1062.856
23,76356,2329.362
23,76357,6.912
23,76358,23.744
23,76359,1062.856
23,76360,1057.544
23,76361,802.1179999999999
23,76362,3137.933
23,76363,3373.658
23,76364,1028.616
23,76365,3678.299
23,76366,10.367999999999999
23,76367,5197.481
23,76368,3373.658
23,76369,1573.58
23,76370,2329.362
23,76371,1062.856
23,76372,774.1500000000001
23,76373,3191.7650000000003
23,76374,3385.306
23,76375,3908.319
23,76376,47.232
23,76377,22537.152
23,76378,111.29599999999999
23,76379,369.346
23,76380,2071.312
23,76381,288.706
23,76382,1813.2620000000002
23,76383,1339.798
23,76384,3385.306
23,76385,3145.688
23,76386,2071.312
23,76387,30.656
23,76388,3385.306
23,76389,1032.2
23,76390,3164.119
23,76391,4162.048
23,76392,1583.276
23,76393,3385.306
23,76394,2353.106
23,76395,2329.362
23,76396,3385.306
23,76397,0.0
23,76398,1062.856
23,76399,2135.821
23,76400,835.462
23,76401,1555.212
23,76402,6.912
23,76403,3127.2560000000003
23,76404,3385.306
23,76405,2116.558
23,76406,182.977
23,76407,6.912
23,76408,0.0
23,76409,30.656
23,76410,30.656
23,76411,30.656
23,76412,27.416
23,76413,7.776
23,76414,23.744
23,76415,30.656
23,76416,30.656
23,76417,37.568
23,76418,6.912
23,76419,87.552
23,76420,40.32
23,76421,158.528
23,76422,23.744
23,76423,6.912
23,76424,30.656
23,76425,61.312
23,76426,30.656
23,76427,6.912
23,76428,6.912
23,76429,30.656
23,76430,30.656
23,76431,30.656
23,76432,27.2
23,76433,0.0
23,76434,10.367999999999999
23,76435,30.656
23,76436,30.656
23,76437,30.656
23,76438,27.2
23,76439,3.456
23,76440,6.912
23,76441,30.656
23,76442,37.568
23,76443,30.656
23,76444,6.912
23,76445,23.744
23,76446,37.568
23,76447,23.744
23,76448,6.912
23,76449,30.656
23,76450,37.568
23,76451,30.656
23,76452,30.656
23,76453,23.744
23,76454,6.912
23,76455,30.656
23,76456,30.656
23,76457,30.656
23,76458,6.912
23,76459,23.744
23,76460,6.912
23,76461,47.232
23,76462,87.552
23,76463,102.056
23,76464,70.976
23,76465,3.456
23,76466,10.367999999999999
23,76467,61.312
23,76468,1191.881
23,76469,1704.525
23,76470,3.456
23,76471,30.656
23,76472,2353.1059999999998
23,76473,523.0120000000001
23,76474,1611.21
23,76475,1704.525
23,76476,1073.2240000000002
23,76477,1707.981
23,76478,288926.919
23,76479,1707.981
23,76480,781.062
23,76481,417.731
23,76482,1297.162
23,76483,6.912
23,76484,23.744
23,76485,417.731
23,76486,661.253
23,76487,288.706
23,76488,1589.708
23,76489,1707.981
23,76490,516.1
23,76491,1987.919
23,76492,10.367999999999999
23,76493,2505.876
23,76494,1707.981
23,76495,933.831
23,76496,1167.2730000000001
23,76497,418.595
23,76498,387.07500000000005
23,76499,1611.21
23,76500,1707.981
23,76501,2101.969
23,76502,47.232
23,76503,22537.152
23,76504,111.29599999999999
23,76505,111.29599999999999
23,76506,1168.137
23,76507,30.656
23,76508,1039.112
23,76509,552.746
23,76510,1707.981
23,76511,1588.172
23,76512,1168.137
23,76513,6.912
23,76514,1707.981
23,76515,539.844
23,76516,1468.363
23,76517,2095.056
23,76518,811.7180000000001
23,76519,1707.981
23,76520,1320.906
23,76521,1039.112
23,76522,1837.0059999999999
23,76523,0.0
23,76524,417.731
23,76525,1200.391
23,76526,319.362
23,76527,910.087
23,76528,6.912
23,76529,1449.931
23,76530,1707.981
23,76531,1707.981
23,76532,1449.067
23,76533,7.776
23,76534,0.0
23,76535,1449.931
23,76536,1588.172
23,76537,1578.9560000000001
23,76538,1575.5
23,76539,7.992
23,76540,539.844
23,76541,1191.881
23,76542,1984.463
23,76543,2489.0440000000003
23,76544,6.912
23,76545,87.552
23,76546,40.32
23,76547,158.528
23,76548,668.869
23,76549,523.0120000000001
23,76550,30.656
23,76551,5084.111
23,76552,2502.97
23,76553,426052.08
23,76554,6.912
23,76555,1552.08
23,76556,2565.69
23,76557,2604.89
23,76558,2601.434
23,76559,0.0
23,76560,208.386
23,76561,2037.712
23,76562,3116.504
23,76563,3120.344
23,76564,3151.352
23,76565,520.42
23,76566,6.912
23,76567,3164.119
23,76568,37.568
23,76569,2353.106
23,76570,6.912
23,76571,539.844
23,76572,3385.306
23,76573,4159.457
23,76574,1555.212
23,76575,2674.801
23,76576,2618.933
23,76577,3385.306
23,76578,579127.256
23,76579,2088.1440000000002
23,76580,1039.112
23,76581,1316.426
23,76582,3378.138
23,76583,3385.306
23,76584,781.062
23,76585,2371.998
23,76586,1039.112
23,76587,47.232
23,76588,77.47200000000001
23,76589,102.056
23,76590,1113.256
23,76591,1035.656
23,76592,268.418
23,76593,2869.206
23,76594,5996.463
23,76595,3381.8500000000004
23,76596,261.50600000000003
23,76597,6.912
23,76598,4699.301
23,76599,781.062
23,76600,3191.7650000000003
23,76601,1317.45
23,76602,34.112
23,76603,30.656
23,76604,30.656
23,76605,30.656
23,76606,6.912
23,76607,544.9639999999999
23,76608,2835.6059999999998
23,76609,6.912
23,76610,23.744
23,76611,30.656
23,76612,6.912
23,76613,30.656
23,76614,30.656
23,76615,30.656
23,76616,0.0
23,76617,30.656
23,76618,13.824
23,76619,54.4
23,76620,30.656
23,76621,30.656
23,76622,3.456
23,76623,34.111999999999995
23,76624,0.0
23,76625,30.656
23,76626,30.656
23,76627,37.568
23,76628,37.152
23,76629,22547.232
23,76630,87.552
23,76631,111.296
23,76632,30.656
23,76633,6.912
23,76634,30.656
23,76635,0.0
23,76636,30.656
23,76637,30.656
23,76638,30.656
23,76639,6.912
23,76640,1578.9560000000001
23,76641,668.869
23,76642,1339.338
23,76643,2095.056
23,76644,811.7180000000001
23,76645,1707.981
23,76646,1426.1870000000001
23,76647,926.9190000000001
23,76648,1972.943
23,76649,0.0
23,76650,288.706
23,76651,1329.4160000000002
23,76652,190.337
23,76653,1039.112
23,76654,6.912
23,76655,1320.906
23,76656,1707.981
23,76657,1707.981
23,76658,1575.5
23,76659,10.367999999999999
23,76660,0.0
23,76661,1320.906
23,76662,1588.172
23,76663,1578.9560000000001
23,76664,1704.525
23,76665,7.992
23,76666,539.844
23,76667,1168.1370000000002
23,76668,1879.182
23,76669,2618.0690000000004
23,76670,6.912
23,76671,87.552
23,76672,30.240000000000002
23,76673,158.528
23,76674,676.7090000000001
23,76675,521.22
23,76676,6.912
23,76677,3286.938
23,76678,1707.981
23,76679,289191.881
23,76680,0.0
23,76681,933.831
23,76682,1707.981
23,76683,1707.981
23,76684,1710.573
23,76685,129.889
23,76686,132.481
23,76687,933.831
23,76688,1588.172
23,76689,1578.9560000000001
23,76690,1589.708
23,76691,393.987
23,76692,6.912
23,76693,1597.388
23,76694,37.568
23,76695,1188.425
23,76696,10.367999999999999
23,76697,152.769
23,76698,1707.981
23,76699,2224.081
23,76700,652.037
23,76701,1478.729
23,76702,1202.25
23,76703,1707.981
23,76704,289578.956
23,76705,1055.944
23,76706,652.037
23,76707,546.7560000000001
23,76708,1707.981
23,76709,1707.981
23,76710,523.0120000000001
23,76711,1068.846
23,76712,652.037
23,76713,37.152
23,76714,77.472
23,76715,102.056
23,76716,478.211
23,76717,518.692
23,76718,269.28200000000004
23,76719,1320.906
23,76720,3021.976
23,76721,1710.573
23,76722,262.37
23,76723,6.912
23,76724,2247.825
23,76725,387.07500000000005
23,76726,1611.21
23,76727,1710.573
23,76728,1067.176
23,76729,1707.981
23,76730,288933.831
23,76731,1707.981
23,76732,1039.112
23,76733,152.065
23,76734,1463.8200000000002
23,76735,6.912
23,76736,23.744
23,76737,30.656
23,76738,6.912
23,76739,30.656
23,76740,30.656
23,76741,30.656
23,76742,0.0
23,76743,30.656
23,76744,6.912
23,76745,61.312
23,76746,30.656
23,76747,30.656
23,76748,3.456
23,76749,34.111999999999995
23,76750,0.0
23,76751,30.656
23,76752,30.656
23,76753,37.568
23,76754,27.072
23,76755,22557.311999999998
23,76756,87.552
23,76757,111.296
23,76758,30.656
23,76759,6.912
23,76760,30.656
23,76761,0.0
23,76762,30.656
23,76763,30.656
23,76764,29.792
23,76765,7.776
23,76766,30.656
23,76767,23.744
23,76768,30.656
23,76769,30.656
23,76770,37.568
23,76771,30.656
23,76772,6.912
23,76773,23.744
23,76774,37.568
23,76775,0.0
23,76776,30.656
23,76777,6.912
23,76778,61.312
23,76779,6.912
23,76780,6.912
23,76781,30.656
23,76782,30.656
23,76783,30.656
23,76784,27.2
23,76785,10.367999999999999
23,76786,0.0
23,76787,30.656
23,76788,30.656
23,76789,30.656
23,76790,27.2
23,76791,7.992
23,76792,23.744
23,76793,6.912
23,76794,54.4
23,76795,37.568
23,76796,6.912
23,76797,87.552
23,76798,20.16
23,76799,158.528
23,76800,43.903999999999996
23,76801,6.912
23,76802,6.912
23,76803,61.312
23,76804,30.656
23,76805,29.792
23,76806,0.864
23,76807,30.656
23,76808,30.656
23,76809,30.656
23,76810,30.656
23,76811,3.456
23,76812,3.456
23,76813,30.656
23,76814,30.656
23,76815,30.656
23,76816,30.656
23,76817,6.912
23,76818,6.912
23,76819,30.656
23,76820,37.568
23,76821,27.2
23,76822,10.367999999999999
23,76823,23.744
23,76824,30.656
23,76825,30.656
23,76826,6.912
23,76827,27.2
23,76828,10.367999999999999
23,76829,61.312
23,76830,30.656
23,76831,23.744
23,76832,6.912
23,76833,30.656
23,76834,30.656
23,76835,30.656
23,76836,6.912
23,76837,23.744
23,76838,6.912
23,76839,27.072
23,76840,77.47200000000001
23,76841,102.056
23,76842,101.21600000000001
23,76843,0.0
23,76844,13.824
23,76845,30.656
23,76846,54.4
23,76847,30.656
23,76848,6.912
23,76849,6.912
23,76850,54.4
23,76851,0.0
23,76852,30.656
23,76853,30.656
23,76854,37.568
23,76855,30.656
23,76856,30.656
23,76857,30.656
23,76858,6.912
23,76859,30.656
23,76860,6.912
23,76861,6.912
23,76862,23.744
23,76863,30.656
23,76864,6.912
23,76865,6.912
23,76866,30.656
23,76867,30.656
23,76868,23.744
23,76869,30.656
23,76870,6.912
23,76871,61.312
23,76872,30.656
23,76873,30.656
23,76874,3.456
23,76875,34.111999999999995
23,76876,0.0
23,76877,30.656
23,76878,30.656
23,76879,37.568
23,76880,16.992
23,76881,22567.392
23,76882,87.552
23,76883,111.296
23,76884,29.792
23,76885,7.776
23,76886,30.656
23,76887,0.0
23,76888,30.656
23,76889,30.656
23,76890,27.2
23,76891,10.367999999999999
23,76892,30.656
23,76893,23.744
23,76894,30.656
23,76895,30.656
23,76896,37.568
23,76897,30.656
23,76898,6.912
23,76899,23.744
23,76900,36.704
23,76901,0.864
23,76902,30.656
23,76903,6.912
23,76904,37.568
23,76905,30.656
23,76906,6.912
23,76907,30.656
23,76908,30.656
23,76909,30.656
23,76910,27.2
23,76911,10.368
23,76912,0.0
23,76913,30.656
23,76914,30.656
23,76915,30.656
23,76916,26.336
23,76917,1.944
23,76918,30.656
23,76919,6.912
23,76920,54.4
23,76921,36.704
23,76922,7.776
23,76923,87.552
23,76924,10.08
23,76925,111.296
23,76926,101.216
23,76927,6.048
23,76928,7.776
23,76929,61.312
23,76930,30.656
23,76931,27.2
23,76932,3.456
23,76933,30.656
23,76934,30.656
23,76935,30.656
23,76936,30.656
23,76937,3.456
23,76938,3.456
23,76939,30.656
23,76940,30.656
23,76941,30.656
23,76942,30.656
23,76943,6.912
23,76944,6.912
23,76945,30.656
23,76946,6.912
23,76947,57.856
23,76948,10.368
23,76949,23.744
23,76950,6.912
23,76951,54.4
23,76952,6.912
23,76953,27.2
23,76954,10.368
23,76955,54.4
23,76956,30.656
23,76957,30.656
23,76958,6.912
23,76959,30.656
23,76960,30.656
23,76961,30.656
23,76962,6.912
23,76963,23.744
23,76964,6.912
23,76965,16.992
23,76966,77.472
23,76967,102.056
23,76968,111.29599999999999
23,76969,0.0
23,76970,6.912
23,76971,37.568
23,76972,54.4
23,76973,30.656
23,76974,6.912
23,76975,6.912
23,76976,54.4
23,76977,0.0
23,76978,30.656
23,76979,30.656
23,76980,37.568
23,76981,30.656
23,76982,6.912
23,76983,30.656
23,76984,30.656
23,76985,6.912
23,76986,30.656
23,76987,6.912
23,76988,0.0
23,76989,30.656
23,76990,30.656
23,76991,6.912
23,76992,30.656
23,76993,30.656
23,76994,23.744
23,76995,30.656
23,76996,6.912
23,76997,61.312
23,76998,30.656
23,76999,6.912
23,77000,26.336
23,77001,11.232
23,77002,23.744
23,77003,30.656
23,77004,30.656
23,77005,37.568
23,77006,6.912
23,77007,22577.472
23,77008,77.47200000000001
23,77009,111.29599999999999
23,77010,37.28
23,77011,10.367999999999999
23,77012,30.656
23,77013,0.0
23,77014,30.656
23,77015,30.656
23,77016,27.2
23,77017,10.367999999999999
23,77018,30.656
23,77019,23.744
23,77020,6.912
23,77021,54.4
23,77022,13.824
23,77023,30.656
23,77024,30.656
23,77025,23.744
23,77026,34.112
23,77027,3.456
23,77028,6.912
23,77029,30.656
23,77030,37.568
23,77031,30.656
23,77032,6.912
23,77033,23.744
23,77034,30.656
23,77035,30.656
23,77036,33.248
23,77037,4.32
23,77038,6.912
23,77039,23.744
23,77040,30.656
23,77041,30.656
23,77042,30.656
23,77043,4.536
23,77044,30.656
23,77045,6.912
23,77046,30.656
23,77047,57.855999999999995
23,77048,10.367999999999999
23,77049,77.47200000000001
23,77050,10.08
23,77051,111.29599999999999
23,77052,111.29599999999999
23,77053,3.456
23,77054,10.367999999999999
23,77055,61.312
23,77056,30.656
23,77057,27.2
23,77058,3.456
23,77059,30.656
23,77060,30.656
23,77061,30.656
23,77062,30.656
23,77063,3.456
23,77064,3.456
23,77065,30.656
23,77066,30.656
23,77067,30.656
23,77068,30.656
23,77069,6.912
23,77070,0.0
23,77071,37.568
23,77072,6.912
23,77073,56.992
23,77074,4.32
23,77075,30.656
23,77076,6.912
23,77077,54.4
23,77078,0.0
23,77079,33.248
23,77080,4.32
23,77081,61.312
23,77082,30.656
23,77083,30.656
23,77084,6.912
23,77085,30.656
23,77086,30.656
23,77087,30.656
23,77088,6.912
23,77089,23.744
23,77090,6.912
23,77091,6.912
23,77092,87.552
23,77093,102.056
23,77094,111.29599999999999
23,77095,0.0
23,77096,6.912
23,77097,30.656
23,77098,61.312
23,77099,30.656
23,77100,6.912
23,77101,6.912
23,77102,54.4
23,77103,0.0
23,77104,30.656
23,77105,30.656
23,77106,37.568
23,77107,30.656
23,77108,6.912
23,77109,30.656
23,77110,30.656
23,77111,6.912
23,77112,30.656
23,77113,6.912
23,77114,0.0
23,77115,30.656
23,77116,30.656
23,77117,6.912
23,77118,30.656
23,77119,30.656
23,77120,23.744
23,77121,30.656
23,77122,6.912
23,77123,61.312
23,77124,30.656
23,77125,6.912
23,77126,23.744
23,77127,13.824
23,77128,23.744
23,77129,30.656
23,77130,30.656
23,77131,37.568
23,77132,6.912
23,77133,22577.472
23,77134,67.392
23,77135,111.296
23,77136,47.36
23,77137,10.367999999999999
23,77138,30.656
23,77139,0.0
23,77140,30.656
23,77141,30.656
23,77142,27.2
23,77143,10.368
23,77144,30.656
23,77145,23.744
23,77146,6.912
23,77147,54.4
23,77148,13.824
23,77149,30.656
23,77150,30.656
23,77151,23.744
23,77152,34.112
23,77153,3.456
23,77154,6.912
23,77155,30.656
23,77156,37.568
23,77157,30.656
23,77158,6.912
23,77159,23.744
23,77160,30.656
23,77161,30.656
23,77162,30.656
23,77163,6.912
23,77164,6.912
23,77165,23.744
23,77166,30.656
23,77167,30.656
23,77168,30.656
23,77169,4.536
23,77170,30.656
23,77171,6.912
23,77172,30.656
23,77173,57.855999999999995
23,77174,10.367999999999999
23,77175,67.392
23,77176,20.16
23,77177,111.29599999999999
23,77178,111.29599999999999
23,77179,3.456
23,77180,10.367999999999999
23,77181,30.656
23,77182,61.312
23,77183,27.2
23,77184,3.456
23,77185,30.656
23,77186,30.656
23,77187,30.656
23,77188,30.656
23,77189,3.456
23,77190,3.456
23,77191,30.656
23,77192,30.656
23,77193,30.656
23,77194,30.656
23,77195,6.912
23,77196,0.0
23,77197,37.568
23,77198,6.912
23,77199,54.4
23,77200,6.912
23,77201,30.656
23,77202,6.912
23,77203,54.4
23,77204,0.0
23,77205,30.656
23,77206,6.912
23,77207,61.312
23,77208,30.656
23,77209,30.656
23,77210,6.912
23,77211,30.656
23,77212,1707.981
23,77213,1707.981
23,77214,1039.112
23,77215,552.746
23,77216,1168.137
23,77217,6.912
23,77218,87.552
23,77219,78.312
23,77220,111.296
23,77221,539.844
23,77222,652.037
23,77223,802.1179999999999
23,77224,3019.928
23,77225,1707.981
23,77226,781.062
23,77227,6.912
23,77228,1725.901
23,77229,642.885
23,77230,1446.347
23,77231,1611.21
23,77232,1068.872
23,77233,1703.0529999999999
23,77234,289297.16199999995
23,77235,1449.931
23,77236,1449.067
23,77237,7.776
23,77238,1445.003
23,77239,264.066
23,77240,0.0
23,77241,30.656
23,77242,1068.456
23,77243,6.912
23,77244,1316.426
23,77245,1584.295
23,77246,923.783
23,77247,1187.849
23,77248,1057.544
23,77249,1732.8139999999999
23,77250,1702.157
23,77251,1426.1870000000001
23,77252,926.9190000000001
23,77253,529.924
23,77254,668.869
23,77255,1062.856
23,77256,3191.7650000000003
23,77257,5714.669
23,77258,6.912
23,77259,22577.472
23,77260,57.312
23,77261,111.296
23,77262,2121.84
23,77263,268.418
23,77264,2095.056
23,77265,0.0
23,77266,3153.06
23,77267,3385.306
23,77268,3142.232
23,77269,261.50600000000003
23,77270,1830.734
23,77271,2605.78
23,77272,1813.2620000000002
23,77273,3703.963
23,77274,2336.274
23,77275,2859.35
23,77276,3373.658
23,77277,1052.3600000000001
23,77278,3375.45
23,77279,1813.262
23,77280,6.912
23,77281,2675.665
23,77282,553.668
23,77283,2349.65
23,77284,10.367999999999999
23,77285,1313.9940000000001
23,77286,3385.306
23,77287,3385.306
23,77288,3385.306
23,77289,1039.112
23,77290,6.912
23,77291,1313.9940000000001
23,77292,3385.306
23,77293,3145.688
23,77294,3127.2560000000003
