cell,slot,throughput
8,95181,2618.069
8,95182,668.869
8,95183,258.05
8,95184,1972.9439999999997
8,95185,0.0
8,95186,6.912
8,95187,97.633
8,95188,30.240000000000002
8,95189,47.232
8,95190,393.091
8,95191,516.1
8,95192,400.899
8,95193,410.819
8,95194,387.07500000000005
8,95195,2641.813
8,95196,774.1500000000001
8,95197,264.962
8,95198,1837.0069999999998
8,95199,0.0
8,95200,6.912
8,95201,1989.776
8,95202,516.1
8,95203,2101.969
8,95204,797.894
8,95205,516.1
8,95206,400.899
8,95207,539.844
8,95208,258.05
8,95209,2770.838
8,95210,645.125
8,95211,393.987
8,95212,1707.9819999999997
8,95213,0.0
8,95214,6.912
8,95215,30.656
8,95216,0.0
8,95217,37.568
8,95218,281.794
8,95219,516.1
8,95220,400.899
8,95221,668.869
8,95222,258.05
8,95223,2770.838
8,95224,516.1
8,95225,523.0120000000001
8,95226,1578.9569999999999
8,95227,0.0
8,95228,6.912
8,95229,1989.776
8,95230,516.1
8,95231,2360.0190000000002
8,95232,668.869
8,95233,387.07500000000005
8,95234,424.64300000000003
8,95235,774.1500000000001
8,95236,264.962
8,95237,2634.9010000000003
8,95238,516.1
8,95239,652.037
8,95240,1449.9319999999998
8,95241,0.0
8,95242,74.305
8,95243,30.240000000000002
8,95244,30.240000000000002
8,95245,158.529
8,95246,539.844
8,95247,258.05
8,95248,553.668
8,95249,645.125
8,95250,393.987
8,95251,2459.732
8,95252,423.812
8,95253,642.63
8,95254,136.609
8,95255,0.0
8,95256,37.568
8,95257,23.744
8,95258,0.0
8,95259,37.568
8,95260,23.744
8,95261,2.592
8,95262,34.976
8,95263,0.0
8,95264,6.912
8,95265,54.4
8,95266,0.0
8,95267,6.912
8,95268,30.656
8,95269,0.0
8,95270,37.568
8,95271,0.0
8,95272,0.0
8,95273,61.312
8,95274,0.0
8,95275,3.456
8,95276,34.111999999999995
8,95277,0.0
8,95278,6.912
8,95279,54.4
8,95280,0.0
8,95281,34.112
8,95282,3.456
8,95283,0.0
8,95284,37.568
8,95285,23.744
8,95286,0.0
8,95287,61.312
8,95288,0.0
8,95289,3.456
8,95290,34.111999999999995
8,95291,0.0
8,95292,6.912
8,95293,54.4
8,95294,0.0
8,95295,34.111999999999995
8,95296,3.456
8,95297,0.0
8,95298,94.465
8,95299,40.32
8,95300,0.0
8,95301,182.273
8,95302,0.0
8,95303,3.456
8,95304,34.111999999999995
8,95305,0.0
8,95306,6.912
8,95307,54.4
8,95308,0.0
8,95309,36.704
8,95310,0.864
8,95311,0.0
8,95312,61.312
8,95313,0.0
8,95314,6.912
8,95315,54.4
8,95316,0.0
8,95317,6.048
8,95318,31.52
8,95319,0.0
8,95320,37.568
8,95321,23.744
8,95322,0.0
8,95323,37.568
8,95324,0.0
8,95325,0.0
8,95326,37.568
8,95327,0.0
8,95328,6.912
8,95329,54.4
8,95330,0.0
8,95331,6.912
8,95332,30.656
8,95333,0.0
8,95334,37.568
8,95335,23.744
8,95336,0.0
8,95337,37.568
8,95338,0.0
8,95339,0.0
8,95340,61.312
8,95341,0.0
8,95342,6.912
8,95343,54.4
8,95344,0.0
8,95345,6.912
8,95346,30.656
8,95347,0.0
8,95348,37.568
8,95349,23.744
8,95350,0.0
8,95351,37.568
8,95352,0.0
8,95353,6.912
8,95354,97.633
8,95355,30.240000000000002
8,95356,47.232
8,95357,135.041
8,95358,0.0
8,95359,13.824
8,95360,23.744
8,95361,0.0
8,95362,37.568
8,95363,23.744
8,95364,0.0
8,95365,37.568
8,95366,0.0
8,95367,6.912
8,95368,54.4
8,95369,0.0
8,95370,6.912
8,95371,54.4
8,95372,0.0
8,95373,13.824
8,95374,23.744
8,95375,0.0
8,95376,37.568
8,95377,23.744
8,95378,0.0
8,95379,37.568
8,95380,0.0
8,95381,6.912
8,95382,30.656
8,95383,0.0
8,95384,6.912
8,95385,54.4
8,95386,0.0
8,95387,13.824
8,95388,23.744
8,95389,0.0
8,95390,61.312
8,95391,0.0
8,95392,6.912
8,95393,30.656
8,95394,0.0
8,95395,6.912
8,95396,54.4
8,95397,0.0
8,95398,37.568
8,95399,23.744
8,95400,0.0
8,95401,13.824
8,95402,23.744
8,95403,0.0
8,95404,61.312
8,95405,0.0
8,95406,6.912
8,95407,30.656
8,95408,0.0
8,95409,6.912
8,95410,97.633
8,95411,30.240000000000002
8,95412,148.449
8,95413,549.924
8,95414,1032.2
8,95415,787.974
8,95416,1313.9940000000001
8,95417,516.1
8,95418,4564.199
8,95419,760.712
8,95420,767.624
8,95421,2383.348
8,95422,0.0
8,95423,6.912
8,95424,3008.987
8,95425,760.712
8,95426,3460.768
8,95427,998.154
8,95428,594.054
8,95429,631.6220000000001
8,95430,1185.42
8,95431,402.052
8,95432,3996.837
8,95433,760.712
8,95434,957.802
8,95435,2122.61
8,95436,0.0
8,95437,37.568
8,95438,0.0
8,95439,0.0
8,95440,37.568
8,95441,814.024
8,95442,395.14
8,95443,699.271
8,95444,344.965
8,95445,213.891
8,95446,3279.134
8,95447,760.712
8,95448,1147.98
8,95449,1998.9599999999998
8,95450,0.0
8,95451,1939.344
8,95452,989.418
8,95453,790.28
8,95454,3892.868
8,95455,974.634
8,95456,382.948
8,95457,811.3679999999999
8,95458,792.072
8,95459,798.984
8,95460,3603.041
8,95461,760.712
8,95462,1338.158
8,95463,1812.8139999999999
8,95464,0.0
8,95465,94.465
8,95466,20.16
8,95467,20.16
8,95468,182.273
8,95469,1188.108
8,95470,399.492
8,95471,610.694
8,95472,757.128
8,95473,953.322
8,95474,3385.759
8,95475,757.128
8,95476,3062.62
8,95477,3.456
8,95478,0.0
8,95479,2413.781
8,95480,982.4739999999999
8,95481,380.356
8,95482,4156.967
8,95483,950.89
8,95484,573.99
8,95485,430.148
8,95486,792.072
8,95487,1195.02
8,95488,3207.005
8,95489,760.712
8,95490,3076.956
8,95491,3.456
8,95492,0.0
8,95493,37.568
8,95494,0.0
8,95495,0.0
8,95496,441.668
8,95497,760.712
8,95498,573.99
8,95499,414.46799999999996
8,95500,760.712
8,95501,1338.158
8,95502,2907.066
8,95503,760.712
8,95504,3150.1079999999997
8,95505,0.864
8,95506,0.0
8,95507,2533.622
8,95508,1141.068
8,95509,387.26800000000003
8,95510,3620.5089999999996
8,95511,670.212
8,95512,508.707
8,95513,352.28999999999996
8,95514,641.54
8,95515,2599.699
8,95516,1014.278
8,95517,701.572
8,95518,2843.86
8,95519,0.0
8,95520,0.0
8,95521,94.465
8,95522,40.32
8,95523,27.072000000000003
8,95524,505.98699999999997
8,95525,701.572
8,95526,533.091
8,95527,381.442
8,95528,701.572
8,95529,2940.852
8,95530,877.189
8,95531,701.572
8,95532,2843.86
8,95533,0.0
8,95534,0.0
8,95535,2574.61
8,95536,670.212
8,95537,677.124
8,95538,3086.0370000000003
8,95539,701.572
8,95540,533.091
8,95541,381.442
8,95542,701.572
8,95543,3194.6459999999997
8,95544,877.189
8,95545,502.659
8,95546,2788.98
8,95547,0.0
8,95548,6.912
8,95549,30.656
8,95550,0.0
8,95551,6.912
8,95552,389.506
8,95553,670.212
8,95554,516.4830000000001
8,95555,373.634
8,95556,699.78
8,95557,3361.527
8,95558,898.4689999999999
8,95559,349.89
8,95560,2840.724
8,95561,0.0
8,95562,6.912
8,95563,2684.403
8,95564,699.78
8,95565,1056.5819999999999
8,95566,2742.643
8,95567,670.212
8,95568,516.4830000000001
8,95569,374.53
8,95570,701.572
8,95571,3545.432
8,95572,900.7090000000001
8,95573,350.786
8,95574,2597.906
8,95575,0.0
8,95576,6.912
8,95577,97.633
8,95578,30.240000000000002
8,95579,47.232
8,95580,485.827
8,95581,701.572
8,95582,540.003
8,95583,523.715
8,95584,499.971
8,95585,3394.455
8,95586,1049.67
8,95587,356.802
8,95588,2616.979
8,95589,0.0
8,95590,6.912
8,95591,2667.8269999999998
8,95592,666.628
8,95593,2782.7079999999996
8,95594,1076.102
8,95595,701.572
8,95596,540.003
8,95597,725.316
8,95598,350.786
8,95599,3744.569
8,95600,876.965
8,95601,533.091
8,95602,2310.7690000000002
8,95603,0.0
8,95604,6.912
8,95605,30.656
8,95606,0.0
8,95607,37.568
8,95608,374.53
8,95609,701.572
8,95610,540.003
8,95611,900.7090000000001
8,95612,350.786
8,95613,3544.088
8,95614,516.1
8,95615,523.0120000000001
8,95616,1578.9569999999999
8,95617,0.0
8,95618,6.912
8,95619,1989.776
8,95620,516.1
8,95621,2360.0190000000002
8,95622,668.869
8,95623,387.07500000000005
8,95624,424.64300000000003
8,95625,774.1500000000001
8,95626,264.962
8,95627,2634.9010000000003
8,95628,516.1
8,95629,652.037
8,95630,1449.9319999999998
8,95631,0.0
8,95632,74.305
8,95633,30.240000000000002
8,95634,30.240000000000002
8,95635,158.529
8,95636,539.844
8,95637,258.05
8,95638,553.668
8,95639,645.125
8,95640,393.987
8,95641,2505.876
8,95642,516.1
8,95643,781.062
8,95644,1320.907
8,95645,0.0
8,95646,1327.8190000000002
8,95647,668.869
8,95648,516.1
8,95649,2618.069
8,95650,668.869
8,95651,260.642
8,95652,551.076
8,95653,516.1
8,95654,523.0120000000001
8,95655,2376.851
8,95656,516.1
8,95657,910.087
8,95658,1191.8819999999998
8,95659,0.0
8,95660,37.568
8,95661,0.0
8,95662,0.0
8,95663,61.312
8,95664,774.1500000000001
8,95665,261.506
8,95666,421.187
8,95667,516.1
8,95668,652.037
8,95669,2247.826
8,95670,516.1
8,95671,2098.513
8,95672,3.456
8,95673,0.0
8,95674,1585.8690000000001
8,95675,668.869
8,95676,258.05
8,95677,2770.838
8,95678,645.125
8,95679,390.531
8,95680,292.16200000000003
8,95681,516.1
8,95682,781.062
8,95683,2118.8010000000004
8,95684,516.1
8,95685,2098.513
8,95686,3.456
8,95687,0.0
8,95688,94.465
8,95689,40.32
8,95690,0.0
8,95691,440.323
8,95692,516.1
8,95693,390.531
8,95694,292.16200000000003
8,95695,516.1
8,95696,910.087
8,95697,1989.776
8,95698,516.1
8,95699,2101.105
8,95700,0.864
8,95701,0.0
8,95702,1738.6380000000001
8,95703,774.1500000000001
8,95704,264.962
8,95705,2634.9010000000003
8,95706,516.1
8,95707,393.123
8,95708,289.57000000000005
8,95709,516.1
8,95710,2101.969
8,95711,797.894
8,95712,516.1
8,95713,2101.969
8,95714,0.0
8,95715,0.0
8,95716,37.568
8,95717,0.0
8,95718,6.912
8,95719,312.45000000000005
8,95720,516.1
8,95721,393.987
8,95722,288.706
8,95723,516.1
8,95724,2230.994
8,95725,668.869
8,95726,516.1
8,95727,2101.969
8,95728,0.0
8,95729,0.0
8,95730,1996.688
8,95731,516.1
8,95732,523.0120000000001
8,95733,2376.851
8,95734,516.1
8,95735,393.987
8,95736,288.706
8,95737,516.1
8,95738,2360.0190000000002
8,95739,668.869
8,95740,387.07500000000005
8,95741,2101.969
8,95742,0.0
8,95743,6.912
8,95744,97.633
8,95745,30.240000000000002
8,95746,47.232
8,95747,393.091
8,95748,516.1
8,95749,400.899
8,95750,281.794
8,95751,516.1
8,95752,2489.044
8,95753,668.869
8,95754,258.05
8,95755,2101.969
8,95756,0.0
8,95757,6.912
8,95758,1983.0559999999998
8,95759,514.308
8,95760,778.374
8,95761,2118.353
8,95762,516.1
8,95763,400.899
8,95764,281.794
8,95765,516.1
8,95766,2618.069
8,95767,668.869
8,95768,258.05
8,95769,1972.9439999999997
8,95770,0.0
8,95771,6.912
8,95772,30.656
8,95773,0.0
8,95774,6.912
8,95775,312.45000000000005
8,95776,516.1
8,95777,400.899
8,95778,410.819
8,95779,387.07500000000005
8,95780,2641.813
8,95781,774.1500000000001
8,95782,264.962
8,95783,1837.0069999999998
8,95784,0.0
8,95785,6.912
8,95786,1989.776
8,95787,516.1
8,95788,2101.969
8,95789,797.894
8,95790,516.1
8,95791,400.899
8,95792,539.844
8,95793,258.05
8,95794,2770.838
8,95795,645.125
8,95796,393.987
8,95797,1707.9819999999997
8,95798,0.0
8,95799,6.912
8,95800,97.633
8,95801,30.240000000000002
8,95802,148.449
8,95803,291.874
8,95804,516.1
8,95805,400.899
8,95806,666.629
8,95807,257.154
8,95808,2768.15
8,95809,516.1
8,95810,523.0120000000001
8,95811,1578.9569999999999
8,95812,0.0
8,95813,6.912
8,95814,1989.776
8,95815,516.1
8,95816,2360.0190000000002
8,95817,668.869
8,95818,387.07500000000005
8,95819,424.64300000000003
8,95820,774.1500000000001
8,95821,264.962
8,95822,2634.9010000000003
8,95823,516.1
8,95824,652.037
8,95825,1449.9319999999998
8,95826,0.0
8,95827,37.568
8,95828,0.0
8,95829,0.0
8,95830,37.568
8,95831,539.844
8,95832,258.05
8,95833,553.668
8,95834,645.125
8,95835,393.987
8,95836,2505.876
8,95837,516.1
8,95838,781.062
8,95839,1320.907
8,95840,0.0
8,95841,1327.8190000000002
8,95842,668.869
8,95843,516.1
8,95844,2618.069
8,95845,668.869
8,95846,260.642
8,95847,551.076
8,95848,516.1
8,95849,523.0120000000001
8,95850,2376.851
8,95851,516.1
8,95852,910.087
8,95853,1191.8819999999998
8,95854,0.0
8,95855,94.465
8,95856,20.16
8,95857,20.16
8,95858,182.273
8,95859,774.1500000000001
8,95860,261.506
8,95861,421.187
8,95862,516.1
8,95863,652.037
8,95864,2242.002
8,95865,516.1
8,95866,2098.513
8,95867,3.456
8,95868,0.0
8,95869,1585.8690000000001
8,95870,668.869
8,95871,258.05
8,95872,2770.838
8,95873,645.125
8,95874,390.531
8,95875,292.16200000000003
8,95876,516.1
8,95877,781.062
8,95878,2195.857
8,95879,670.212
8,95880,2785.524
8,95881,3.456
8,95882,0.0
8,95883,37.568
8,95884,0.0
8,95885,0.0
8,95886,380.29
8,95887,637.956
8,95888,481.923
8,95889,353.986
8,95890,639.748
8,95891,1126.471
8,95892,2459.282
8,95893,639.748
8,95894,2599.7309999999998
8,95895,0.864
8,95896,0.0
8,95897,2227.8559999999998
8,95898,1052.358
8,95899,357.698
8,95900,3562.264
8,95901,701.572
8,95902,532.227
8,95903,351.394
8,95904,639.748
8,95905,2592.531
8,95906,1012.486
8,95907,701.572
8,95908,2843.86
8,95909,0.0
8,95910,0.0
8,95911,94.465
8,95912,40.32
8,95913,27.072000000000003
8,95914,505.98699999999997
8,95915,701.572
8,95916,533.091
8,95917,380.546
8,95918,699.78
8,95919,2937.716
8,95920,877.189
8,95921,701.572
8,95922,2843.86
8,95923,0.0
8,95924,0.0
8,95925,2685.491
8,95926,699.78
8,95927,706.692
8,95928,3210.134
8,95929,701.572
8,95930,533.091
8,95931,381.442
8,95932,701.572
8,95933,3194.6459999999997
8,95934,900.7090000000001
8,95935,526.179
8,95936,2843.86
8,95937,0.0
8,95938,6.912
8,95939,30.656
8,95940,0.0
8,95941,6.912
8,95942,450.43600000000004
8,95943,792.072
8,95944,607.878
8,95945,373.634
8,95946,699.78
8,95947,3366.903
8,95948,898.9169999999999
8,95949,349.89
8,95950,2840.724
8,95951,0.0
8,95952,6.912
8,95953,2669.6189999999997
8,95954,670.212
8,95955,1012.23
8,95956,2852.852
8,95957,701.572
8,95958,540.003
8,95959,374.53
8,95960,701.572
8,95961,3545.432
8,95962,861.509
8,95963,335.106
8,95964,2621.427
8,95965,0.0
8,95966,6.912
8,95967,97.633
8,95968,30.240000000000002
8,95969,47.232
8,95970,485.827
8,95971,701.572
8,95972,540.003
8,95973,549.923
8,95974,526.179
8,95975,3569.176
8,95976,1052.358
8,95977,357.698
8,95978,2415.601
8,95979,0.0
8,95980,6.912
8,95981,2567.698
8,95982,670.212
8,95983,2718.419
8,95984,1029.062
8,95985,670.212
8,95986,516.4830000000001
8,95987,693.956
8,95988,335.106
8,95989,3896.671
8,95990,950.89
8,95991,577.446
8,95992,2502.966
8,95993,0.0
8,95994,6.912
8,95995,30.656
8,95996,0.0
8,95997,37.568
8,95998,419.78
8,95999,792.072
8,96000,607.878
8,96001,1013.8340000000001
8,96002,396.036
8,96003,4117.766
8,96004,792.072
8,96005,798.984
8,96006,2406.868
8,96007,0.0
8,96008,6.912
8,96009,2922.746
8,96010,792.072
8,96011,3515.648
8,96012,974.634
8,96013,570.534
8,96014,608.102
8,96015,1188.108
8,96016,402.948
8,96017,3999.077
8,96018,760.712
8,96019,957.802
8,96020,2193.17
8,96021,0.0
8,96022,74.305
8,96023,30.240000000000002
8,96024,30.240000000000002
8,96025,158.529
8,96026,784.456
8,96027,380.356
8,96028,806.12
8,96029,990.09
8,96030,600.966
8,96031,3816.739
8,96032,792.072
8,96033,1195.02
8,96034,2010.8319999999999
8,96035,0.0
8,96036,1939.344
8,96037,974.634
8,96038,760.712
8,96039,3841.124
8,96040,1013.8340000000001
8,96041,398.62800000000004
8,96042,826.152
8,96043,790.28
8,96044,797.192
8,96045,3617.377
8,96046,792.072
8,96047,1393.038
8,96048,1742.254
8,96049,0.0
8,96050,37.568
8,96051,0.0
8,96052,0.0
8,96053,61.312
8,96054,1548.3000000000002
8,96055,519.556
8,96056,672.518
8,96057,760.712
8,96058,957.802
8,96059,3383.518
8,96060,760.712
8,96061,3076.956
8,96062,3.456
8,96063,0.0
8,96064,2408.404
8,96065,978.442
8,96066,378.564
8,96067,4048.774
8,96068,950.89
8,96069,573.99
8,96070,548.42
8,96071,1028.616
8,96072,1549.836
8,96073,3168.252
8,96074,792.072
8,96075,3131.8360000000002
8,96076,3.456
8,96077,0.0
8,96078,94.465
8,96079,40.32
8,96080,0.0
8,96081,562.629
8,96082,760.712
8,96083,573.99
8,96084,412.67600000000004
8,96085,757.128
8,96086,1331.886
8,96087,2886.681
8,96088,516.1
8,96089,2101.105
8,96090,0.864
8,96091,0.0
8,96092,1738.6380000000001
8,96093,774.1500000000001
8,96094,264.962
8,96095,2634.9010000000003
8,96096,516.1
8,96097,393.123
8,96098,289.57000000000005
8,96099,516.1
8,96100,2101.969
8,96101,797.894
8,96102,516.1
8,96103,2101.969
8,96104,0.0
8,96105,0.0
8,96106,37.568
8,96107,0.0
8,96108,6.912
8,96109,312.45000000000005
8,96110,516.1
8,96111,393.987
8,96112,288.706
8,96113,516.1
8,96114,2230.994
8,96115,668.869
8,96116,516.1
8,96117,2101.969
8,96118,0.0
8,96119,0.0
8,96120,1996.688
8,96121,516.1
8,96122,523.0120000000001
8,96123,2376.851
8,96124,516.1
8,96125,393.987
8,96126,288.706
8,96127,516.1
8,96128,2360.0190000000002
8,96129,668.869
8,96130,387.07500000000005
8,96131,2101.969
8,96132,0.0
8,96133,6.912
8,96134,97.633
8,96135,30.240000000000002
8,96136,47.232
8,96137,393.091
8,96138,516.1
8,96139,400.899
8,96140,281.794
8,96141,516.1
8,96142,2126.161
8,96143,122.529
8,96144,0.0
8,96145,37.568
8,96146,0.0
8,96147,6.912
8,96148,54.4
8,96149,0.0
8,96150,6.912
8,96151,54.4
8,96152,0.0
8,96153,13.824
8,96154,23.744
8,96155,0.0
8,96156,37.568
8,96157,23.744
8,96158,0.0
8,96159,37.568
8,96160,0.0
8,96161,6.912
8,96162,30.656
8,96163,0.0
8,96164,6.912
8,96165,54.4
8,96166,0.0
8,96167,13.824
8,96168,23.744
8,96169,0.0
8,96170,61.312
8,96171,0.0
8,96172,6.912
8,96173,30.656
8,96174,0.0
8,96175,6.912
8,96176,54.4
8,96177,0.0
8,96178,37.568
8,96179,23.744
8,96180,0.0
8,96181,13.824
8,96182,23.744
8,96183,0.0
8,96184,61.312
8,96185,0.0
8,96186,6.912
8,96187,30.656
8,96188,0.0
8,96189,6.912
8,96190,97.633
8,96191,30.240000000000002
8,96192,148.449
8,96193,33.824
8,96194,0.0
8,96195,13.824
8,96196,23.744
8,96197,0.0
8,96198,61.312
8,96199,0.0
8,96200,6.912
8,96201,30.656
8,96202,0.0
8,96203,6.912
8,96204,54.4
8,96205,0.0
8,96206,37.568
8,96207,23.744
8,96208,0.0
8,96209,37.568
8,96210,0.0
8,96211,6.912
8,96212,54.4
8,96213,0.0
8,96214,6.912
8,96215,30.656
8,96216,0.0
8,96217,37.568
8,96218,0.0
8,96219,0.0
8,96220,37.568
8,96221,23.744
8,96222,0.0
8,96223,37.568
8,96224,0.0
8,96225,6.912
8,96226,54.4
8,96227,0.0
8,96228,6.912
8,96229,30.656
8,96230,0.0
8,96231,37.568
8,96232,23.744
8,96233,0.0
8,96234,37.568
8,96235,23.744
8,96236,2.592
8,96237,34.976
8,96238,0.0
8,96239,6.912
8,96240,54.4
8,96241,0.0
8,96242,6.912
8,96243,30.656
8,96244,0.0
8,96245,94.465
8,96246,20.16
8,96247,20.16
8,96248,182.273
8,96249,0.0
8,96250,3.456
8,96251,34.111999999999995
8,96252,0.0
8,96253,6.912
8,96254,312.45000000000005
8,96255,516.1
8,96256,2098.513
8,96257,3.456
8,96258,0.0
8,96259,1585.8690000000001
8,96260,668.869
8,96261,258.05
8,96262,2770.838
8,96263,645.125
8,96264,390.531
8,96265,292.16200000000003
8,96266,516.1
8,96267,781.062
8,96268,2118.8010000000004
8,96269,516.1
8,96270,2098.513
8,96271,3.456
8,96272,0.0
8,96273,37.568
8,96274,0.0
8,96275,0.0
8,96276,319.362
8,96277,516.1
8,96278,390.531
8,96279,292.16200000000003
8,96280,516.1
8,96281,910.087
8,96282,1989.776
8,96283,516.1
8,96284,2101.105
8,96285,0.864
8,96286,0.0
8,96287,1738.6380000000001
8,96288,774.1500000000001
8,96289,264.962
8,96290,2634.9010000000003
8,96291,516.1
8,96292,393.123
8,96293,289.57000000000005
8,96294,516.1
8,96295,2101.969
8,96296,797.894
8,96297,516.1
8,96298,2101.969
8,96299,0.0
8,96300,0.0
8,96301,94.465
8,96302,40.32
8,96303,27.072000000000003
8,96304,413.251
8,96305,516.1
8,96306,393.987
8,96307,288.706
8,96308,516.1
8,96309,2230.994
8,96310,668.869
8,96311,516.1
8,96312,2101.969
8,96313,0.0
8,96314,0.0
8,96315,1996.688
8,96316,516.1
8,96317,523.0120000000001
8,96318,2376.851
8,96319,516.1
8,96320,393.987
8,96321,288.706
8,96322,516.1
8,96323,2360.0190000000002
8,96324,668.869
8,96325,387.07500000000005
8,96326,2101.969
8,96327,0.0
8,96328,6.912
8,96329,30.656
8,96330,0.0
8,96331,6.912
8,96332,312.45000000000005
8,96333,516.1
8,96334,400.899
8,96335,281.794
8,96336,516.1
8,96337,2489.044
8,96338,668.869
8,96339,258.05
8,96340,2101.969
8,96341,0.0
8,96342,6.912
8,96343,1989.776
8,96344,516.1
8,96345,781.062
8,96346,2118.8010000000004
8,96347,516.1
8,96348,400.899
8,96349,281.794
8,96350,516.1
8,96351,2618.069
8,96352,668.869
8,96353,258.05
8,96354,1972.9439999999997
8,96355,0.0
8,96356,6.912
8,96357,97.633
8,96358,30.240000000000002
8,96359,47.232
8,96360,393.091
8,96361,516.1
8,96362,400.899
8,96363,410.819
8,96364,387.07500000000005
8,96365,2641.813
8,96366,774.1500000000001
8,96367,264.962
8,96368,1837.0069999999998
8,96369,0.0
8,96370,6.912
8,96371,1989.776
8,96372,516.1
8,96373,2101.969
8,96374,797.894
8,96375,516.1
8,96376,400.899
8,96377,539.844
8,96378,258.05
8,96379,2740.598
8,96380,493.92499999999995
8,96381,303.267
8,96382,425.796
8,96383,0.0
8,96384,6.912
8,96385,30.656
8,96386,0.0
8,96387,37.568
8,96388,23.744
8,96389,0.0
8,96390,13.824
8,96391,23.744
8,96392,0.0
8,96393,61.312
8,96394,0.0
8,96395,6.912
8,96396,30.656
8,96397,0.0
8,96398,6.912
8,96399,54.4
8,96400,0.0
8,96401,37.568
8,96402,23.744
8,96403,0.0
8,96404,37.568
8,96405,0.0
8,96406,6.912
8,96407,54.4
8,96408,0.0
8,96409,6.912
8,96410,30.656
8,96411,0.0
8,96412,74.305
8,96413,30.240000000000002
8,96414,30.240000000000002
8,96415,158.529
8,96416,23.744
8,96417,0.0
8,96418,37.568
8,96419,0.0
8,96420,6.912
8,96421,54.4
8,96422,0.0
8,96423,6.912
8,96424,30.656
8,96425,0.0
8,96426,37.568
8,96427,23.744
8,96428,0.0
8,96429,37.568
8,96430,23.744
8,96431,2.592
8,96432,34.976
8,96433,0.0
8,96434,6.912
8,96435,54.4
8,96436,0.0
8,96437,6.912
8,96438,30.656
8,96439,0.0
8,96440,37.568
8,96441,0.0
8,96442,0.0
8,96443,61.312
8,96444,774.1500000000001
8,96445,261.506
8,96446,421.187
8,96447,516.1
8,96448,652.037
8,96449,2247.826
8,96450,516.1
8,96451,2098.513
8,96452,3.456
8,96453,0.0
8,96454,1585.8690000000001
8,96455,668.869
8,96456,258.05
8,96457,2770.838
8,96458,645.125
8,96459,390.531
8,96460,292.16200000000003
8,96461,516.1
8,96462,781.062
8,96463,2118.8010000000004
8,96464,516.1
8,96465,2098.513
8,96466,3.456
8,96467,0.0
8,96468,94.465
8,96469,40.32
8,96470,0.0
8,96471,440.323
8,96472,516.1
8,96473,390.531
8,96474,292.16200000000003
8,96475,516.1
8,96476,910.087
8,96477,1989.776
8,96478,516.1
8,96479,2101.105
8,96480,0.864
8,96481,0.0
8,96482,1738.6380000000001
8,96483,774.1500000000001
8,96484,264.962
8,96485,2634.9010000000003
8,96486,516.1
8,96487,393.123
8,96488,289.57000000000005
8,96489,516.1
8,96490,2101.969
8,96491,797.894
8,96492,516.1
8,96493,2101.969
8,96494,0.0
8,96495,0.0
8,96496,37.568
8,96497,0.0
8,96498,6.912
8,96499,312.45000000000005
8,96500,516.1
8,96501,393.987
8,96502,288.706
8,96503,516.1
8,96504,2230.994
8,96505,668.869
8,96506,516.1
8,96507,2101.969
8,96508,0.0
8,96509,0.0
8,96510,1996.688
8,96511,516.1
8,96512,523.0120000000001
8,96513,2376.851
8,96514,516.1
8,96515,393.987
8,96516,288.706
8,96517,516.1
8,96518,2360.0190000000002
8,96519,668.869
8,96520,387.07500000000005
8,96521,2101.969
8,96522,0.0
8,96523,6.912
8,96524,97.633
8,96525,30.240000000000002
8,96526,47.232
8,96527,393.091
8,96528,516.1
8,96529,400.899
8,96530,281.794
8,96531,516.1
8,96532,2489.044
8,96533,668.869
8,96534,258.05
8,96535,2101.969
8,96536,0.0
8,96537,6.912
8,96538,1989.776
8,96539,516.1
8,96540,781.062
8,96541,2118.8010000000004
8,96542,516.1
8,96543,400.899
8,96544,281.794
8,96545,516.1
8,96546,2618.069
8,96547,668.869
8,96548,258.05
8,96549,1972.9439999999997
8,96550,0.0
8,96551,6.912
8,96552,30.656
8,96553,0.0
8,96554,6.912
8,96555,312.45000000000005
8,96556,516.1
8,96557,400.899
8,96558,410.819
8,96559,387.07500000000005
8,96560,2641.813
8,96561,774.1500000000001
8,96562,264.962
8,96563,2998.232
8,96564,0.0
8,96565,6.912
8,96566,3925.151
8,96567,1032.2
8,96568,4166.369000000001
8,96569,1572.044
8,96570,1032.2
8,96571,787.974
8,96572,1055.944
8,96573,516.1
8,96574,5480.363
8,96575,1290.25
8,96576,781.062
8,96577,3385.307
8,96578,0.0
8,96579,6.912
8,96580,97.633
8,96581,30.240000000000002
8,96582,148.449
8,96583,549.924
8,96584,1032.2
8,96585,787.974
8,96586,1313.9940000000001
8,96587,516.1
8,96588,5480.363
8,96589,1032.2
8,96590,1039.112
8,96591,3127.257
8,96592,0.0
8,96593,6.912
8,96594,3913.503
8,96595,1032.2
8,96596,4682.469
8,96597,1313.9940000000001
8,96598,774.1500000000001
8,96599,811.718
8,96600,771.462
8,96601,264.06600000000003
8,96602,2884.8869999999997
8,96603,1032.2
8,96604,1297.162
8,96605,2869.207
8,96606,0.0
8,96607,37.568
8,96608,0.0
8,96609,0.0
8,96610,37.568
8,96611,1055.944
8,96612,516.1
8,96613,964.487
8,96614,763.845
8,96615,465.21900000000005
8,96616,4536.227
8,96617,1032.2
8,96618,1555.212
8,96619,2611.157
8,96620,0.0
8,96621,2618.069
8,96622,1313.9940000000001
8,96623,1032.2
