cell,slot,throughput
9,60821,30.656
9,60822,27.2
9,60823,10.367999999999999
9,60824,30.656
9,60825,30.656
9,60826,23.744
9,60827,6.912
9,60828,30.656
9,60829,94.465
9,60830,87.552
9,60831,111.296
9,60832,23.744
9,60833,13.824
9,60834,23.744
9,60835,6.912
9,60836,30.656
9,60837,61.312
9,60838,6.912
9,60839,30.656
9,60840,23.744
9,60841,30.656
9,60842,33.248
9,60843,4.32
9,60844,30.656
9,60845,6.912
9,60846,23.744
9,60847,30.656
9,60848,33.248
9,60849,4.32
9,60850,30.656
9,60851,6.912
9,60852,6.912
9,60853,30.656
9,60854,37.568
9,60855,30.656
9,60856,30.656
9,60857,23.744
9,60858,30.656
9,60859,6.912
9,60860,6.912
9,60861,30.656
9,60862,61.312
9,60863,27.2
9,60864,10.367999999999999
9,60865,23.744
9,60866,30.656
9,60867,30.656
9,60868,30.656
9,60869,6.912
9,60870,6.912
9,60871,30.240000000000002
9,60872,87.55199999999999
9,60873,101.93599999999999
9,60874,81.056
9,60875,4.536
9,60876,30.656
9,60877,0.0
9,60878,37.568
9,60879,30.656
9,60880,30.656
9,60881,30.656
9,60882,30.656
9,60883,6.912
9,60884,54.4
9,60885,2.592
9,60886,4.32
9,60887,30.656
9,60888,61.312
9,60889,30.656
9,60890,6.912
9,60891,30.656
9,60892,6.912
9,60893,30.656
9,60894,30.656
9,60895,3.456
9,60896,3.456
9,60897,30.656
9,60898,30.656
9,60899,30.656
9,60900,30.656
9,60901,6.912
9,60902,0.0
9,60903,30.656
9,60904,30.656
9,60905,61.312
9,60906,6.912
9,60907,30.656
9,60908,6.912
9,60909,54.4
9,60910,0.0
9,60911,30.656
9,60912,6.912
9,60913,114.625
9,60914,111.296
9,60915,22557.311999999998
9,60916,30.656
9,60917,6.912
9,60918,30.656
9,60919,30.656
9,60920,30.656
9,60921,0.0
9,60922,30.656
9,60923,6.912
9,60924,30.656
9,60925,30.656
9,60926,30.656
9,60927,23.744
9,60928,6.912
9,60929,30.656
9,60930,61.312
9,60931,30.656
9,60932,6.912
9,60933,0.0
9,60934,37.568
9,60935,0.0
9,60936,30.656
9,60937,30.656
9,60938,37.568
9,60939,30.656
9,60940,6.912
9,60941,30.656
9,60942,27.2
9,60943,10.367999999999999
9,60944,30.656
9,60945,30.656
9,60946,0.0
9,60947,30.656
9,60948,27.2
9,60949,10.367999999999999
9,60950,30.656
9,60951,30.656
9,60952,23.744
9,60953,6.912
9,60954,30.656
9,60955,94.465
9,60956,87.552
9,60957,111.296
9,60958,23.744
9,60959,13.824
9,60960,23.744
9,60961,6.912
9,60962,30.656
9,60963,60.448
9,60964,7.776
9,60965,30.656
9,60966,23.744
9,60967,30.656
9,60968,30.656
9,60969,6.912
9,60970,30.656
9,60971,6.912
9,60972,23.744
9,60973,30.656
9,60974,30.656
9,60975,6.912
9,60976,30.656
9,60977,6.912
9,60978,6.912
9,60979,30.656
9,60980,37.568
9,60981,30.656
9,60982,30.656
9,60983,23.744
9,60984,30.656
9,60985,6.912
9,60986,6.912
9,60987,30.656
9,60988,30.656
9,60989,57.856
9,60990,10.368
9,60991,23.744
9,60992,30.656
9,60993,30.656
9,60994,30.656
9,60995,6.912
9,60996,6.912
9,60997,20.16
9,60998,87.552
9,60999,101.936
9,61000,91.136
9,61001,4.536
9,61002,30.656
9,61003,0.0
9,61004,37.568
9,61005,30.656
9,61006,30.656
9,61007,30.656
9,61008,30.656
9,61009,6.912
9,61010,54.4
9,61011,0.0
9,61012,6.912
9,61013,30.656
9,61014,61.312
9,61015,30.656
9,61016,6.912
9,61017,30.656
9,61018,6.912
9,61019,30.656
9,61020,30.656
9,61021,3.456
9,61022,3.456
9,61023,30.656
9,61024,30.656
9,61025,6.912
9,61026,30.656
9,61027,30.656
9,61028,0.0
9,61029,30.656
9,61030,30.656
9,61031,61.312
9,61032,6.912
9,61033,30.656
9,61034,6.912
9,61035,54.4
9,61036,0.0
9,61037,30.656
9,61038,6.912
9,61039,104.545
9,61040,111.296
9,61041,22567.392
9,61042,29.792
9,61043,7.776
9,61044,30.656
9,61045,30.656
9,61046,30.656
9,61047,0.0
9,61048,29.792
9,61049,7.776
9,61050,30.656
9,61051,30.656
9,61052,30.656
9,61053,23.744
9,61054,6.912
9,61055,30.656
9,61056,61.312
9,61057,30.656
9,61058,6.048
9,61059,0.864
9,61060,37.568
9,61061,0.0
9,61062,30.656
9,61063,30.656
9,61064,13.824
9,61065,30.656
9,61066,30.656
9,61067,30.656
9,61068,1059.4
9,61069,139.393
9,61070,1062.856
9,61071,1707.981
9,61072,0.0
9,61073,1591.8580000000002
9,61074,1704.525
9,61075,19.584
9,61076,926.9190000000001
9,61077,1589.708
9,61078,1320.906
9,61079,910.087
9,61080,1339.338
9,61081,94.465
9,61082,87.552
9,61083,111.296
9,61084,281.794
9,61085,910.087
9,61086,675.7810000000001
9,61087,781.062
9,61088,1611.21
9,61089,3154.4570000000003
9,61090,10.367999999999999
9,61091,289191.88100000005
9,61092,1055.944
9,61093,1707.981
9,61094,1707.981
9,61095,523.0120000000001
9,61096,675.7810000000001
9,61097,393.987
9,61098,1197.871
9,61099,1707.981
9,61100,1588.172
9,61101,523.0120000000001
9,61102,546.7560000000001
9,61103,1168.1370000000002
9,61104,6.912
9,61105,30.656
9,61106,1191.881
9,61107,1069.768
9,61108,1707.981
9,61109,668.869
9,61110,1684.237
9,61111,1191.8809999999999
9,61112,6.912
9,61113,966.085
9,61114,1707.981
9,61115,3282.618
9,61116,262.37
9,61117,288.706
9,61118,1707.981
9,61119,1707.981
9,61120,1707.981
9,61121,910.087
9,61122,6.912
9,61123,10.08
9,61124,87.55199999999999
9,61125,101.936
9,61126,230.241
9,61127,1036.736
9,61128,159.681
9,61129,516.1
9,61130,1597.3880000000001
9,61131,2101.968
9,61132,1837.007
9,61133,675.7810000000001
9,61134,1062.856
9,61135,1297.162
9,61136,2376.85
9,61137,387.07500000000005
9,61138,523.0120000000001
9,61139,675.7810000000001
9,61140,3286.938
9,61141,2224.081
9,61142,577039.112
9,61143,6.912
9,61144,3385.306
9,61145,6.912
9,61146,30.656
9,61147,2091.6
9,61148,261.50600000000003
9,61149,6.912
9,61150,3145.688
9,61151,3127.2560000000003
9,61152,3148.76
9,61153,2611.156
9,61154,0.0
9,61155,325.569
9,61156,4159.456
9,61157,5996.463
9,61158,1813.262
9,61159,6.912
9,61160,1830.094
9,61161,4940.519
9,61162,1313.9940000000001
9,61163,2611.156
9,61164,1619.721
9,61165,94.465
9,61166,111.29599999999999
9,61167,22577.472
9,61168,2349.65
9,61169,10.367999999999999
9,61170,2611.156
9,61171,3385.306
9,61172,2869.206
9,61173,516.1
9,61174,2891.554
9,61175,10.367999999999999
9,61176,2353.106
9,61177,3385.306
9,61178,3148.76
9,61179,2088.1440000000002
9,61180,1297.162
9,61181,546.7560000000001
9,61182,6230.769
9,61183,3385.306
9,61184,2352.242
9,61185,0.864
9,61186,2618.069
9,61187,774.1500000000001
9,61188,6.912
9,61189,30.656
9,61190,2360.018
9,61191,3127.2560000000003
9,61192,579127.256
9,61193,2088.1440000000002
9,61194,3387.898
9,61195,520.42
9,61196,1837.006
9,61197,3385.306
9,61198,264.962
9,61199,2888.098
9,61200,3387.898
9,61201,280.80199999999996
9,61202,1578.9560000000001
9,61203,3148.76
9,61204,2869.206
9,61205,1555.212
9,61206,2906.069
9,61207,84.385
9,61208,87.552
9,61209,111.29599999999999
9,61210,291.874
9,61211,2071.312
9,61212,1320.906
9,61213,1297.162
9,61214,3191.7650000000003
9,61215,6509.107
9,61216,10.367999999999999
9,61217,576087.888
9,61218,2084.56
9,61219,3385.306
9,61220,3385.306
9,61221,1297.162
9,61222,1059.272
9,61223,1035.528
9,61224,2106.691
9,61225,3373.658
9,61226,3138.456
9,61227,1297.162
9,61228,802.1179999999999
9,61229,2578.4519999999998
9,61230,0.0
9,61231,37.568
9,61232,2341.586
9,61233,1834.19
9,61234,3373.658
9,61235,1573.58
9,61236,3092.7599999999998
9,61237,2610.26
9,61238,0.0
9,61239,1637.865
9,61240,3379.9300000000003
9,61241,6512.562999999999
9,61242,781.062
9,61243,288.706
9,61244,3385.306
9,61245,3385.306
9,61246,3385.306
9,61247,2071.312
9,61248,6.912
9,61249,0.0
9,61250,87.552
9,61251,101.936
9,61252,111.29599999999999
9,61253,2318.922
9,61254,30.656
9,61255,514.308
9,61256,1591.9479999999999
9,61257,2087.888
9,61258,1970.2559999999999
9,61259,544.9639999999999
9,61260,1187.849
9,61261,1164.105
9,61262,2368.786
9,61263,514.308
9,61264,521.22
9,61265,1062.856
9,61266,6286.0960000000005
9,61267,2243.342
9,61268,288652.037
9,61269,6.912
9,61270,1578.9560000000001
9,61271,135.937
9,61272,30.656
9,61273,1059.4
9,61274,132.481
9,61275,6.912
9,61276,1459.1470000000002
9,61277,1578.9560000000001
9,61278,1589.708
9,61279,1449.067
9,61280,0.864
9,61281,159.681
9,61282,1984.463
9,61283,3028.888
9,61284,1039.112
9,61285,6.912
9,61286,797.894
9,61287,2489.043
9,61288,797.894
9,61289,1191.881
9,61290,942.341
9,61291,94.465
9,61292,111.29599999999999
9,61293,22577.472
9,61294,1188.425
9,61295,10.367999999999999
9,61296,1191.881
9,61297,1707.981
9,61298,1578.9560000000001
9,61299,129.025
9,61300,1588.402
9,61301,10.367999999999999
9,61302,1191.881
9,61303,1578.9560000000001
9,61304,1589.708
9,61305,1184.969
9,61306,652.037
9,61307,159.681
9,61308,3134.169
9,61309,1707.981
9,61310,1320.0420000000001
9,61311,0.864
9,61312,1198.7930000000001
9,61313,516.1
9,61314,6.912
9,61315,30.656
9,61316,1198.7930000000001
9,61317,1449.931
9,61318,289578.956
9,61319,1055.944
9,61320,1707.981
9,61321,393.987
9,61322,804.806
9,61323,1390.797
9,61324,159.23399999999998
9,61325,336.004
9,61326,30.656
9,61327,6.912
9,61328,30.656
9,61329,30.656
9,61330,30.656
9,61331,6.912
9,61332,30.656
9,61333,74.305
9,61334,87.552
9,61335,111.296
9,61336,43.903999999999996
9,61337,6.912
9,61338,30.656
9,61339,6.912
9,61340,30.656
9,61341,30.656
9,61342,37.568
9,61343,30.656
9,61344,23.744
9,61345,30.656
9,61346,30.656
9,61347,6.912
9,61348,30.656
9,61349,6.912
9,61350,23.744
9,61351,30.656
9,61352,30.656
9,61353,6.912
9,61354,30.656
9,61355,6.912
9,61356,0.0
9,61357,37.568
9,61358,27.2
9,61359,34.111999999999995
9,61360,30.656
9,61361,30.656
9,61362,6.912
9,61363,30.656
9,61364,0.0
9,61365,30.656
9,61366,30.656
9,61367,61.312
9,61368,6.912
9,61369,30.656
9,61370,1707.981
9,61371,1707.981
9,61372,1707.981
9,61373,1168.137
9,61374,6.912
9,61375,0.0
9,61376,87.552
9,61377,101.936
9,61378,87.552
9,61379,1189.505
9,61380,6.912
9,61381,539.844
9,61382,1468.363
9,61383,2095.056
9,61384,2101.969
9,61385,417.731
9,61386,1320.906
9,61387,1039.112
9,61388,2376.85
9,61389,645.125
9,61390,523.0120000000001
9,61391,417.731
9,61392,3286.938
9,61393,1707.981
9,61394,288781.06200000003
9,61395,6.912
9,61396,1449.931
9,61397,264.962
9,61398,30.656
9,61399,1059.4
9,61400,132.481
9,61401,6.912
9,61402,1330.122
9,61403,1578.9560000000001
9,61404,1707.981
9,61405,1457.227
9,61406,3.456
9,61407,30.656
9,61408,1984.463
9,61409,3028.888
9,61410,1168.137
9,61411,6.912
9,61412,668.869
9,61413,2489.043
9,61414,926.9190000000001
9,61415,1062.856
9,61416,1071.366
9,61417,94.465
9,61418,87.552
9,61419,22601.216
9,61420,1059.4
9,61421,139.393
9,61422,1062.856
9,61423,1707.981
9,61424,1707.981
9,61425,0.0
9,61426,1588.402
9,61427,139.393
9,61428,1062.856
9,61429,1572.044
9,61430,1589.708
9,61431,1320.906
9,61432,651.173
9,61433,31.52
9,61434,3134.1690000000003
9,61435,1126.477
9,61436,182.114
9,61437,0.864
9,61438,30.656
9,61439,6.912
9,61440,6.912
9,61441,30.656
9,61442,37.568
9,61443,30.656
9,61444,30.656
9,61445,23.744
9,61446,30.656
9,61447,6.912
9,61448,30.656
9,61449,30.656
9,61450,6.912
9,61451,23.744
9,61452,30.656
9,61453,6.912
9,61454,30.656
9,61455,30.656
9,61456,30.656
9,61457,6.912
9,61458,29.792
9,61459,7.776
9,61460,144.865
9,61461,111.296
9,61462,53.984
9,61463,6.912
9,61464,30.656
9,61465,6.912
9,61466,30.656
9,61467,30.656
9,61468,30.656
9,61469,30.656
9,61470,30.656
9,61471,30.656
9,61472,30.656
9,61473,6.912
9,61474,30.656
9,61475,6.912
9,61476,23.744
9,61477,30.656
9,61478,30.656
9,61479,6.912
9,61480,30.656
9,61481,6.912
9,61482,0.0
9,61483,30.656
9,61484,34.112
9,61485,34.111999999999995
9,61486,30.656
9,61487,30.656
9,61488,6.912
9,61489,30.656
9,61490,0.0
9,61491,30.656
9,61492,30.656
9,61493,61.312
9,61494,6.912
9,61495,6.912
9,61496,30.656
9,61497,30.656
9,61498,30.656
9,61499,30.656
9,61500,6.912
9,61501,0.0
9,61502,87.552
9,61503,78.19200000000001
9,61504,111.296
9,61505,28.28
9,61506,6.912
9,61507,23.744
9,61508,30.656
9,61509,30.656
9,61510,37.568
9,61511,30.656
9,61512,6.912
9,61513,23.744
9,61514,37.568
9,61515,23.744
9,61516,6.912
9,61517,30.656
9,61518,61.312
9,61519,30.656
9,61520,6.912
9,61521,6.912
9,61522,30.656
9,61523,6.912
9,61524,30.656
9,61525,27.2
9,61526,0.0
9,61527,10.367999999999999
9,61528,30.656
9,61529,1191.881
9,61530,1707.981
9,61531,1586.252
9,61532,3.456
9,61533,6.912
9,61534,1879.182
9,61535,3134.169
9,61536,1191.881
9,61537,6.912
9,61538,539.844
9,61539,2489.043
9,61540,1055.944
9,61541,1039.112
9,61542,1095.1100000000001
9,61543,94.465
9,61544,87.552
9,61545,22601.216
9,61546,1832.6860000000001
9,61547,520.42
9,61548,1837.006
9,61549,3385.306
9,61550,3385.306
9,61551,264.962
9,61552,2890.69
9,61553,520.42
9,61554,1837.006
9,61555,3127.2560000000003
9,61556,3148.76
9,61557,2869.206
9,61558,1293.7060000000001
9,61559,10.367999999999999
9,61560,5996.463
9,61561,3385.306
9,61562,3123.8
9,61563,3.456
9,61564,288.706
9,61565,3103.513
9,61566,6.912
9,61567,30.656
9,61568,2360.018
9,61569,2345.042
9,61570,579123.672
9,61571,2088.1440000000002
9,61572,3385.306
9,61573,1297.162
9,61574,1062.856
9,61575,3385.306
9,61576,1039.112
9,61577,2113.9480000000003
9,61578,3385.306
9,61579,1057.544
9,61580,804.806
9,61581,3148.76
9,61582,3385.306
9,61583,1032.2
9,61584,3683.675
9,61585,10.367999999999999
9,61586,127.873
9,61587,111.29599999999999
9,61588,70.976
9,61589,2329.362
9,61590,1062.856
9,61591,774.1500000000001
9,61592,3191.7650000000003
9,61593,3385.306
9,61594,3908.319
9,61595,1578.9560000000001
9,61596,577716.269
9,61597,1807.437
9,61598,1707.981
9,61599,1039.112
9,61600,159.681
9,61601,910.087
9,61602,681.771
9,61603,1707.981
9,61604,1588.172
9,61605,1039.112
9,61606,30.656
9,61607,1684.237
9,61608,0.0
9,61609,30.656
9,61610,936.423
9,61611,809.126
9,61612,1707.981
9,61613,1191.881
9,61614,1168.1370000000002
9,61615,1707.981
9,61616,0.0
9,61617,546.7560000000001
9,61618,1611.21
9,61619,3286.938
9,61620,781.062
9,61621,6.912
9,61622,1578.9560000000001
9,61623,1707.981
9,61624,1707.981
9,61625,1320.906
9,61626,6.912
9,61627,0.0
9,61628,87.552
9,61629,78.19200000000001
9,61630,111.296
9,61631,1188.641
9,61632,7.776
9,61633,539.844
9,61634,1320.906
9,61635,1984.463
9,61636,2360.0190000000002
9,61637,159.681
9,61638,1426.1870000000001
9,61639,926.9190000000001
9,61640,2489.043
9,61641,797.894
9,61642,523.0120000000001
9,61643,159.681
9,61644,3286.938
9,61645,1707.981
9,61646,289039.112
9,61647,6.912
9,61648,1191.881
9,61649,523.0120000000001
9,61650,30.656
9,61651,1059.4
9,61652,129.025
9,61653,10.367999999999999
9,61654,1072.0720000000001
9,61655,1707.981
9,61656,1578.9560000000001
9,61657,1586.252
9,61658,132.481
9,61659,6.912
9,61660,1750.1570000000002
9,61661,3134.169
9,61662,1320.906
9,61663,6.912
9,61664,410.819
9,61665,2489.043
9,61666,1184.969
9,61667,910.087
9,61668,1224.135
9,61669,94.465
9,61670,87.552
9,61671,22601.216
9,61672,797.894
9,61673,393.987
9,61674,804.806
9,61675,1707.981
9,61676,1707.981
9,61677,264.962
9,61678,1326.896
9,61679,393.987
9,61680,804.806
9,61681,1578.9560000000001
9,61682,1589.708
9,61683,1578.9560000000001
9,61684,648.581
9,61685,10.367999999999999
9,61686,2899.8630000000003
9,61687,1707.981
9,61688,1704.525
9,61689,3.456
9,61690,30.656
9,61691,1684.237
9,61692,6.912
9,61693,30.656
9,61694,1188.425
9,61695,1073.2240000000002
9,61696,1707.981
9,61697,288926.919
9,61698,1707.981
9,61699,781.062
9,61700,417.731
9,61701,1707.981
9,61702,652.037
9,61703,939.821
9,61704,1707.981
9,61705,661.253
9,61706,288.706
9,61707,1589.708
9,61708,1707.981
9,61709,516.1
9,61710,1987.919
9,61711,10.367999999999999
9,61712,127.873
9,61713,111.29599999999999
9,61714,70.976
9,61715,1167.2730000000001
9,61716,418.595
9,61717,387.07500000000005
9,61718,1014.975
9,61719,138.84799999999998
9,61720,37.568
9,61721,30.656
9,61722,30.656
9,61723,30.656
9,61724,30.656
9,61725,6.912
9,61726,30.656
9,61727,6.912
9,61728,23.744
9,61729,30.656
9,61730,30.656
9,61731,6.912
9,61732,6.912
9,61733,30.656
9,61734,0.0
9,61735,30.656
9,61736,30.656
9,61737,37.568
9,61738,30.656
9,61739,30.656
9,61740,6.912
9,61741,30.656
9,61742,0.0
9,61743,417.731
9,61744,1611.21
9,61745,3286.938
9,61746,910.087
9,61747,6.912
9,61748,1449.931
9,61749,1707.981
9,61750,1707.981
9,61751,1449.067
9,61752,7.776
9,61753,0.0
9,61754,87.552
9,61755,78.19200000000001
9,61756,101.21600000000001
9,61757,1198.505
9,61758,7.992
9,61759,539.844
9,61760,1191.881
9,61761,1984.463
9,61762,2489.0440000000003
9,61763,30.656
9,61764,1426.1870000000001
9,61765,926.9190000000001
9,61766,2489.043
9,61767,926.9190000000001
9,61768,523.0120000000001
9,61769,30.656
9,61770,3392.219
9,61771,1707.981
9,61772,289062.856
9,61773,6.912
9,61774,1062.856
9,61775,652.037
9,61776,30.656
9,61777,1059.4
9,61778,0.0
9,61779,139.393
9,61780,1062.856
9,61781,1588.172
9,61782,1572.044
9,61783,1592.3000000000002
9,61784,262.37
9,61785,6.912
9,61786,1621.132
9,61787,3134.1690000000003
9,61788,1449.067
9,61789,7.776
9,61790,281.794
9,61791,1966.0310000000002
9,61792,4159.457
9,61793,1555.212
9,61794,2674.801
9,61795,85.249
9,61796,87.552
9,61797,22601.216
9,61798,1324.074
9,61799,1039.112
9,61800,1320.906
9,61801,3385.306
9,61802,3385.306
9,61803,781.062
9,61804,2371.998
9,61805,1039.112
9,61806,1320.906
9,61807,3127.2560000000003
9,61808,3148.76
9,61809,3385.306
9,61810,1035.656
9,61811,268.418
9,61812,2869.206
9,61813,5996.463
9,61814,3381.8500000000004
9,61815,261.50600000000003
9,61816,6.912
9,61817,3385.307
9,61818,6.912
9,61819,30.656
9,61820,2091.6
9,61821,2098.512
9,61822,3385.306
9,61823,577837.006
9,61824,3385.306
9,61825,1813.262
9,61826,546.7560000000001
9,61827,3385.306
9,61828,1555.212
9,61829,1597.848
9,61830,3385.306
9,61831,1573.644
9,61832,288.706
9,61833,3148.76
9,61834,3385.306
9,61835,1032.2
9,61836,3164.119
9,61837,1046.024
9,61838,127.873
9,61839,111.29599999999999
9,61840,70.976
9,61841,2325.906
9,61842,550.212
9,61843,774.1500000000001
9,61844,3191.7650000000003
9,61845,3385.306
9,61846,4424.419
9,61847,1062.856
9,61848,578071.3119999999
9,61849,3385.306
9,61850,3385.306
9,61851,2353.106
9,61852,6.912
9,61853,2095.056
9,61854,1058.0040000000001
9,61855,3385.306
9,61856,3145.688
9,61857,2353.106
9,61858,6.912
9,61859,3127.2560000000003
9,61860,258.05
9,61861,30.656
9,61862,1320.906
9,61863,1585.868
9,61864,3385.306
9,61865,2845.462
9,61866,1830.094
9,61867,3908.318
9,61868,0.0
9,61869,546.7560000000001
9,61870,3191.7650000000003
9,61871,6512.563
9,61872,2071.312
9,61873,6.912
9,61874,2534.996
9,61875,2072.208
9,61876,1707.981
9,61877,1575.5
9,61878,10.367999999999999
9,61879,0.0
9,61880,77.47200000000001
9,61881,78.19200000000001
9,61882,101.216
9,61883,1208.585
9,61884,7.992
9,61885,539.844
9,61886,1168.1370000000002
9,61887,617.442
9,61888,37.568
9,61889,6.912
9,61890,30.656
9,61891,23.744
9,61892,37.568
9,61893,23.744
9,61894,6.912
9,61895,6.912
9,61896,61.312
9,61897,30.656
9,61898,30.656
9,61899,0.0
9,61900,30.656
9,61901,6.912
9,61902,30.656
9,61903,33.248
9,61904,0.864
9,61905,3.456
9,61906,30.656
9,61907,30.656
9,61908,30.656
9,61909,30.656
9,61910,6.912
9,61911,6.912
9,61912,30.656
9,61913,61.312
9,61914,27.2
9,61915,10.367999999999999
9,61916,23.744
9,61917,30.656
9,61918,30.656
9,61919,6.912
9,61920,27.2
9,61921,77.761
9,61922,87.552
9,61923,22601.216
9,61924,43.903999999999996
9,61925,6.912
9,61926,30.656
9,61927,30.656
9,61928,30.656
9,61929,6.912
9,61930,23.744
9,61931,6.912
9,61932,30.656
9,61933,30.656
9,61934,30.656
9,61935,30.656
9,61936,2.592
9,61937,11.232
9,61938,30.656
9,61939,54.4
9,61940,33.248
9,61941,4.32
9,61942,6.912
9,61943,30.656
9,61944,0.0
9,61945,30.656
9,61946,33.248
9,61947,34.976
9,61948,30.656
9,61949,30.656
9,61950,30.656
9,61951,6.912
9,61952,30.656
9,61953,30.656
9,61954,6.912
9,61955,23.744
9,61956,30.656
9,61957,6.912
9,61958,30.656
9,61959,30.656
9,61960,30.656
9,61961,0.0
9,61962,30.656
9,61963,6.912
9,61964,124.70500000000001
9,61965,111.29599999999999
9,61966,81.056
9,61967,3.456
9,61968,34.111999999999995
9,61969,0.0
9,61970,30.656
9,61971,30.656
9,61972,37.568
9,61973,30.656
9,61974,6.912
9,61975,30.656
9,61976,30.656
9,61977,30.656
9,61978,6.912
9,61979,30.656
9,61980,0.0
9,61981,30.656
9,61982,30.656
9,61983,29.792
9,61984,7.776
9,61985,30.656
9,61986,0.0
9,61987,30.656
9,61988,30.656
9,61989,37.568
9,61990,30.656
9,61991,6.912
9,61992,23.744
9,61993,37.568
9,61994,0.0
9,61995,30.656
9,61996,30.656
9,61997,61.312
9,61998,6.912
9,61999,6.912
9,62000,30.656
9,62001,30.656
9,62002,30.656
9,62003,27.2
9,62004,10.367999999999999
9,62005,0.0
9,62006,67.392
9,62007,78.19200000000001
9,62008,111.296
9,62009,47.36
9,62010,7.992
9,62011,23.744
9,62012,6.912
9,62013,54.4
9,62014,37.568
9,62015,6.912
9,62016,30.656
9,62017,23.744
9,62018,37.568
9,62019,23.744
9,62020,6.912
9,62021,6.912
9,62022,61.312
9,62023,30.656
9,62024,29.792
9,62025,0.864
9,62026,30.656
9,62027,6.912
9,62028,30.656
9,62029,30.656
9,62030,3.456
9,62031,3.456
9,62032,30.656
9,62033,30.656
9,62034,30.656
9,62035,30.656
9,62036,6.912
9,62037,6.912
9,62038,30.656
9,62039,61.312
9,62040,27.2
9,62041,10.367999999999999
9,62042,23.744
9,62043,30.656
9,62044,30.656
9,62045,6.912
9,62046,27.2
9,62047,10.367999999999999
9,62048,144.865
9,62049,111.296
9,62050,22543.904
9,62051,6.912
9,62052,30.656
9,62053,30.656
9,62054,30.656
9,62055,6.912
9,62056,23.744
9,62057,6.912
9,62058,30.656
9,62059,30.656
9,62060,30.656
9,62061,30.656
9,62062,0.0
9,62063,13.824
9,62064,30.656
9,62065,54.4
9,62066,30.656
9,62067,6.912
9,62068,6.912
9,62069,30.656
9,62070,0.0
9,62071,30.656
9,62072,30.656
9,62073,37.568
9,62074,30.656
9,62075,30.656
9,62076,30.656
9,62077,6.912
9,62078,30.656
9,62079,30.656
9,62080,6.912
9,62081,23.744
9,62082,30.656
9,62083,6.912
9,62084,6.912
9,62085,30.656
9,62086,30.656
9,62087,23.744
9,62088,30.656
9,62089,6.912
9,62090,114.625
9,62091,111.296
9,62092,91.136
9,62093,3.456
9,62094,34.111999999999995
9,62095,0.0
9,62096,30.656
9,62097,30.656
9,62098,37.568
9,62099,30.656
9,62100,6.912
9,62101,30.656
9,62102,30.656
9,62103,29.792
9,62104,7.776
9,62105,30.656
9,62106,0.0
9,62107,30.656
9,62108,30.656
9,62109,27.2
9,62110,10.367999999999999
9,62111,30.656
9,62112,0.0
9,62113,30.656
9,62114,30.656
9,62115,37.568
9,62116,30.656
9,62117,6.912
9,62118,23.744
9,62119,36.704
9,62120,0.864
9,62121,30.656
9,62122,30.656
9,62123,3392.219
9,62124,1191.881
9,62125,6.912
9,62126,1062.856
9,62127,1707.981
9,62128,1707.981
9,62129,1704.525
9,62130,139.393
9,62131,0.0
9,62132,57.312
9,62133,87.55199999999999
9,62134,101.936
9,62135,959.751
9,62136,259.994
9,62137,546.7560000000001
9,62138,910.087
9,62139,1879.182
9,62140,2875.255
9,62141,7.776
9,62142,1449.931
9,62143,539.844
9,62144,1707.981
9,62145,2095.056
9,62146,522.148
9,62147,7.776
9,62148,3028.888
9,62149,1707.981
9,62150,289446.475
9,62151,3.456
9,62152,675.7810000000001
9,62153,1039.112
9,62154,30.656
9,62155,675.7810000000001
9,62156,390.531
9,62157,132.481
9,62158,675.7810000000001
9,62159,1588.172
9,62160,1578.9560000000001
9,62161,1589.708
9,62162,652.037
9,62163,6.912
9,62164,1339.338
9,62165,1707.981
9,62166,3025.4320000000002
9,62167,139.393
9,62168,23.744
9,62169,1684.237
9,62170,2376.85
9,62171,393.987
9,62172,1607.7540000000001
9,62173,139.393
9,62174,127.873
9,62175,111.29599999999999
9,62176,22818.946
9,62177,910.087
9,62178,288.706
9,62179,1707.981
9,62180,1707.981
9,62181,781.062
9,62182,810.796
9,62183,910.087
9,62184,288.706
9,62185,1578.9560000000001
9,62186,1589.708
9,62187,1707.981
9,62188,516.1
9,62189,523.0120000000001
9,62190,1069.768
9,62191,3021.976
9,62192,1707.981
9,62193,523.0120000000001
9,62194,6.912
9,62195,1707.981
9,62196,0.0
9,62197,30.656
9,62198,675.7810000000001
9,62199,1069.768
9,62200,1707.981
9,62201,289039.11199999996
9,62202,1707.981
9,62203,1191.881
9,62204,6.912
9,62205,1707.981
9,62206,1062.856
9,62207,529.0020000000001
9,62208,1707.981
9,62209,1072.0720000000001
9,62210,6.912
9,62211,1460.683
9,62212,1707.981
9,62213,668.869
9,62214,1339.338
9,62215,910.0870000000001
9,62216,104.545
9,62217,111.296
9,62218,77.472
9,62219,929.511
9,62220,269.28200000000004
9,62221,668.869
9,62222,1320.906
9,62223,1611.21
9,62224,2618.069
9,62225,159.681
9,62226,289426.187
9,62227,1320.906
9,62228,1707.981
9,62229,1575.5
9,62230,10.367999999999999
9,62231,1062.856
9,62232,258.05
9,62233,1591.8580000000002
9,62234,1588.172
9,62235,1575.5
9,62236,10.367999999999999
9,62237,1191.881
9,62238,516.1
9,62239,6.912
9,62240,312.45000000000005
9,62241,916.999
9,62242,1707.981
9,62243,1449.931
9,62244,797.894
9,62245,2356.562
9,62246,3.456
9,62247,6.912
9,62248,1611.21
9,62249,3286.938
