cell,slot,throughput
18,54957,30.656
18,54958,30.656
18,54959,6.912
18,54960,30.656
18,54961,27.2
18,54962,41.024
18,54963,30.656
18,54964,23.744
18,54965,30.656
18,54966,6.912
18,54967,30.656
18,54968,6.912
18,54969,6.912
18,54970,23.744
18,54971,30.656
18,54972,6.912
18,54973,30.656
18,54974,30.656
18,54975,30.656
18,54976,0.0
18,54977,34.112
18,54978,10.367999999999999
18,54979,54.4
18,54980,30.656
18,54981,30.656
18,54982,6.048
18,54983,31.52
18,54984,0.0
18,54985,30.656
18,54986,30.656
18,54987,37.568
18,54988,47.232
18,54989,22537.152
18,54990,111.29599999999999
18,54991,111.29599999999999
18,54992,6.912
18,54993,30.656
18,54994,6.912
18,54995,23.744
18,54996,30.656
18,54997,30.656
18,54998,6.912
18,54999,6.912
18,55000,30.656
18,55001,23.744
18,55002,30.656
18,55003,30.656
18,55004,37.568
18,55005,30.656
18,55006,30.656
18,55007,6.912
18,55008,30.656
18,55009,0.0
18,55010,30.656
18,55011,6.912
18,55012,61.312
18,55013,6.912
18,55014,6.912
18,55015,30.656
18,55016,30.656
18,55017,30.656
18,55018,29.792
18,55019,7.776
18,55020,0.0
18,55021,30.656
18,55022,30.656
18,55023,30.656
18,55024,27.2
18,55025,7.992
18,55026,23.744
18,55027,30.656
18,55028,30.656
18,55029,37.568
18,55030,6.912
18,55031,87.552
18,55032,40.32
18,55033,158.528
18,55034,23.744
18,55035,6.912
18,55036,30.656
18,55037,37.568
18,55038,30.656
18,55039,30.656
18,55040,6.912
18,55041,30.656
18,55042,30.656
18,55043,30.656
18,55044,27.2
18,55045,0.0
18,55046,10.368
18,55047,30.656
18,55048,30.656
18,55049,23.744
18,55050,33.248
18,55051,4.32
18,55052,6.912
18,55053,30.656
18,55054,37.568
18,55055,30.656
18,55056,6.912
18,55057,23.744
18,55058,30.656
18,55059,30.656
18,55060,6.912
18,55061,29.792
18,55062,38.432
18,55063,30.656
18,55064,30.656
18,55065,23.744
18,55066,6.912
18,55067,30.656
18,55068,30.656
18,55069,30.656
18,55070,6.912
18,55071,23.744
18,55072,6.912
18,55073,47.232
18,55074,77.47200000000001
18,55075,102.056
18,55076,81.056
18,55077,3.456
18,55078,10.367999999999999
18,55079,30.656
18,55080,61.312
18,55081,27.2
18,55082,3.456
18,55083,6.912
18,55084,54.4
18,55085,6.912
18,55086,30.656
18,55087,27.2
18,55088,34.112
18,55089,30.656
18,55090,30.656
18,55091,30.656
18,55092,6.912
18,55093,30.656
18,55094,6.912
18,55095,6.912
18,55096,23.744
18,55097,30.656
18,55098,6.912
18,55099,30.656
18,55100,30.656
18,55101,30.656
18,55102,0.0
18,55103,30.656
18,55104,13.824
18,55105,54.4
18,55106,30.656
18,55107,30.656
18,55108,3.456
18,55109,34.111999999999995
18,55110,0.0
18,55111,30.656
18,55112,30.656
18,55113,37.568
18,55114,37.152
18,55115,22547.232
18,55116,87.552
18,55117,111.296
18,55118,30.656
18,55119,6.912
18,55120,30.656
18,55121,0.0
18,55122,30.656
18,55123,30.656
18,55124,30.656
18,55125,6.912
18,55126,30.656
18,55127,23.744
18,55128,30.656
18,55129,30.656
18,55130,37.568
18,55131,30.656
18,55132,6.912
18,55133,23.744
18,55134,37.568
18,55135,0.0
18,55136,30.656
18,55137,6.912
18,55138,61.312
18,55139,6.912
18,55140,6.912
18,55141,30.656
18,55142,30.656
18,55143,30.656
18,55144,27.2
18,55145,10.367999999999999
18,55146,0.0
18,55147,30.656
18,55148,30.656
18,55149,30.656
18,55150,27.2
18,55151,7.992
18,55152,23.744
18,55153,6.912
18,55154,54.4
18,55155,37.568
18,55156,6.912
18,55157,87.552
18,55158,30.240000000000002
18,55159,158.528
18,55160,33.824
18,55161,6.912
18,55162,6.912
18,55163,61.312
18,55164,30.656
18,55165,30.656
18,55166,0.0
18,55167,30.656
18,55168,30.656
18,55169,30.656
18,55170,33.248
18,55171,0.864
18,55172,3.456
18,55173,30.656
18,55174,30.656
18,55175,30.656
18,55176,30.656
18,55177,6.912
18,55178,6.912
18,55179,30.656
18,55180,37.568
18,55181,27.2
18,55182,10.367999999999999
18,55183,23.744
18,55184,30.656
18,55185,30.656
18,55186,6.912
18,55187,27.2
18,55188,41.024
18,55189,30.656
18,55190,30.656
18,55191,23.744
18,55192,6.912
18,55193,30.656
18,55194,30.656
18,55195,30.656
18,55196,6.912
18,55197,23.744
18,55198,6.912
18,55199,37.152
18,55200,77.472
18,55201,102.056
18,55202,865.2860000000001
18,55203,1034.792
18,55204,527.332
18,55205,2611.156
18,55206,5989.551
18,55207,3387.898
18,55208,520.42
18,55209,6.912
18,55210,4441.251
18,55211,774.1500000000001
18,55212,3191.7650000000003
18,55213,3387.898
18,55214,2099.376
18,55215,3385.306
18,55216,577837.0059999999
18,55217,3385.306
18,55218,2071.312
18,55219,288.706
18,55220,3103.512
18,55221,6.912
18,55222,23.744
18,55223,288.706
18,55224,1831.694
18,55225,30.656
18,55226,3148.76
18,55227,3385.306
18,55228,1032.2
18,55229,3164.119
18,55230,1297.1619999999998
18,55231,4448.163
18,55232,3385.306
18,55233,2353.106
18,55234,2325.906
18,55235,292.16200000000003
18,55236,1032.2
18,55237,3127.2560000000003
18,55238,3191.7650000000003
18,55239,4682.469
18,55240,27.072
18,55241,22557.311999999998
18,55242,87.552
18,55243,111.296
18,55244,2353.106
18,55245,6.912
18,55246,2095.056
18,55247,1032.2
18,55248,3153.06
18,55249,3145.688
18,55250,2610.292
18,55251,7.776
18,55252,2869.206
18,55253,1511.116
18,55254,2216.018
18,55255,30.656
18,55256,37.568
18,55257,30.656
18,55258,6.912
18,55259,23.744
18,55260,37.568
18,55261,0.0
18,55262,30.656
18,55263,6.912
18,55264,61.312
18,55265,6.912
18,55266,6.912
18,55267,30.656
18,55268,30.656
18,55269,30.656
18,55270,27.2
18,55271,10.367999999999999
18,55272,0.0
18,55273,30.656
18,55274,30.656
18,55275,30.656
18,55276,27.2
18,55277,7.992
18,55278,23.744
18,55279,6.912
18,55280,54.4
18,55281,37.568
18,55282,6.912
18,55283,87.552
18,55284,20.16
18,55285,158.528
18,55286,43.903999999999996
18,55287,6.912
18,55288,6.912
18,55289,61.312
18,55290,30.656
18,55291,29.792
18,55292,0.864
18,55293,30.656
18,55294,30.656
18,55295,30.656
18,55296,30.656
18,55297,3.456
18,55298,3.456
18,55299,30.656
18,55300,30.656
18,55301,30.656
18,55302,30.656
18,55303,6.912
18,55304,6.912
18,55305,30.656
18,55306,37.568
18,55307,27.2
18,55308,10.367999999999999
18,55309,23.744
18,55310,30.656
18,55311,30.656
18,55312,6.912
18,55313,27.2
18,55314,10.367999999999999
18,55315,61.312
18,55316,30.656
18,55317,23.744
18,55318,6.912
18,55319,30.656
18,55320,30.656
18,55321,30.656
18,55322,6.912
18,55323,23.744
18,55324,6.912
18,55325,27.072
18,55326,77.47200000000001
18,55327,102.056
18,55328,101.21600000000001
18,55329,0.0
18,55330,13.824
18,55331,30.656
18,55332,54.4
18,55333,30.656
18,55334,6.912
18,55335,6.912
18,55336,54.4
18,55337,0.0
18,55338,30.656
18,55339,30.656
18,55340,37.568
18,55341,30.656
18,55342,30.656
18,55343,30.656
18,55344,6.912
18,55345,30.656
18,55346,6.912
18,55347,6.912
18,55348,23.744
18,55349,30.656
18,55350,6.912
18,55351,6.912
18,55352,30.656
18,55353,30.656
18,55354,23.744
18,55355,30.656
18,55356,6.912
18,55357,61.312
18,55358,30.656
18,55359,30.656
18,55360,3.456
18,55361,34.111999999999995
18,55362,0.0
18,55363,30.656
18,55364,30.656
18,55365,37.568
18,55366,16.992
18,55367,22567.392
18,55368,87.552
18,55369,111.296
18,55370,29.792
18,55371,7.776
18,55372,30.656
18,55373,0.0
18,55374,30.656
18,55375,30.656
18,55376,27.2
18,55377,10.367999999999999
18,55378,30.656
18,55379,23.744
18,55380,30.656
18,55381,30.656
18,55382,37.568
18,55383,30.656
18,55384,6.912
18,55385,23.744
18,55386,36.704
18,55387,0.864
18,55388,30.656
18,55389,6.912
18,55390,37.568
18,55391,30.656
18,55392,6.912
18,55393,30.656
18,55394,30.656
18,55395,30.656
18,55396,27.2
18,55397,10.368
18,55398,0.0
18,55399,30.656
18,55400,30.656
18,55401,30.656
18,55402,26.336
18,55403,1.944
18,55404,30.656
18,55405,6.912
18,55406,54.4
18,55407,36.704
18,55408,7.776
18,55409,87.552
18,55410,10.08
18,55411,111.296
18,55412,101.216
18,55413,6.048
18,55414,7.776
18,55415,61.312
18,55416,30.656
18,55417,27.2
18,55418,3.456
18,55419,30.656
18,55420,30.656
18,55421,30.656
18,55422,30.656
18,55423,3.456
18,55424,3.456
18,55425,30.656
18,55426,30.656
18,55427,30.656
18,55428,30.656
18,55429,6.912
18,55430,6.912
18,55431,30.656
18,55432,6.912
18,55433,57.856
18,55434,10.368
18,55435,23.744
18,55436,6.912
18,55437,54.4
18,55438,6.912
18,55439,27.2
18,55440,10.368
18,55441,54.4
18,55442,30.656
18,55443,30.656
18,55444,6.912
18,55445,30.656
18,55446,30.656
18,55447,30.656
18,55448,6.912
18,55449,23.744
18,55450,6.912
18,55451,16.992
18,55452,77.472
18,55453,102.056
18,55454,111.29599999999999
18,55455,0.0
18,55456,6.912
18,55457,37.568
18,55458,54.4
18,55459,30.656
18,55460,6.912
18,55461,6.912
18,55462,54.4
18,55463,0.0
18,55464,30.656
18,55465,30.656
18,55466,37.568
18,55467,30.656
18,55468,6.912
18,55469,30.656
18,55470,30.656
18,55471,6.912
18,55472,30.656
18,55473,6.912
18,55474,0.0
18,55475,30.656
18,55476,30.656
18,55477,6.912
18,55478,30.656
18,55479,30.656
18,55480,23.744
18,55481,30.656
18,55482,6.912
18,55483,61.312
18,55484,30.656
18,55485,6.912
18,55486,26.336
18,55487,11.232
18,55488,23.744
18,55489,30.656
18,55490,30.656
18,55491,37.568
18,55492,6.912
18,55493,22577.472
18,55494,77.47200000000001
18,55495,111.29599999999999
18,55496,37.28
18,55497,10.367999999999999
18,55498,30.656
18,55499,0.0
18,55500,30.656
18,55501,30.656
18,55502,27.2
18,55503,10.367999999999999
18,55504,30.656
18,55505,23.744
18,55506,6.912
18,55507,54.4
18,55508,13.824
18,55509,30.656
18,55510,30.656
18,55511,23.744
18,55512,34.112
18,55513,3.456
18,55514,6.912
18,55515,30.656
18,55516,37.568
18,55517,30.656
18,55518,6.912
18,55519,23.744
18,55520,30.656
18,55521,30.656
18,55522,33.248
18,55523,4.32
18,55524,6.912
18,55525,23.744
18,55526,30.656
18,55527,30.656
18,55528,30.656
18,55529,4.536
18,55530,30.656
18,55531,6.912
18,55532,30.656
18,55533,57.855999999999995
18,55534,10.367999999999999
18,55535,77.47200000000001
18,55536,10.08
18,55537,111.29599999999999
18,55538,111.29599999999999
18,55539,3.456
18,55540,10.367999999999999
18,55541,61.312
18,55542,30.656
18,55543,27.2
18,55544,3.456
18,55545,30.656
18,55546,30.656
18,55547,30.656
18,55548,30.656
18,55549,3.456
18,55550,3.456
18,55551,546.7560000000001
18,55552,1588.172
18,55553,1578.9560000000001
18,55554,1589.708
18,55555,781.062
18,55556,0.0
18,55557,1217.225
18,55558,393.987
18,55559,960.167
18,55560,262.37
18,55561,30.656
18,55562,1555.212
18,55563,2376.85
18,55564,387.07500000000005
18,55565,1613.8020000000001
18,55566,262.37
18,55567,2512.788
18,55568,1707.981
18,55569,288933.831
18,55570,1039.112
18,55571,159.681
18,55572,1707.981
18,55573,1707.981
18,55574,910.087
18,55575,681.771
18,55576,1039.112
18,55577,6.912
18,55578,87.552
18,55579,102.056
18,55580,111.29599999999999
18,55581,516.1
18,55582,652.037
18,55583,933.831
18,55584,3028.8880000000004
18,55585,1707.981
18,55586,652.037
18,55587,6.912
18,55588,1860.75
18,55589,516.1
18,55590,1578.9560000000001
18,55591,1611.21
18,55592,1069.768
18,55593,1707.981
18,55594,289168.137
18,55595,1578.9560000000001
18,55596,1320.906
18,55597,6.912
18,55598,1578.9560000000001
18,55599,135.937
18,55600,0.0
18,55601,30.656
18,55602,1072.0720000000001
18,55603,6.912
18,55604,1331.6580000000001
18,55605,1707.981
18,55606,797.894
18,55607,1320.906
18,55608,928.5190000000001
18,55609,1867.663
18,55610,1707.981
18,55611,1426.1870000000001
18,55612,926.9190000000001
18,55613,400.899
18,55614,668.869
18,55615,1139.017
18,55616,887.466
18,55617,37.568
18,55618,6.912
18,55619,22577.472
18,55620,67.392
18,55621,111.296
18,55622,47.36
18,55623,10.367999999999999
18,55624,30.656
18,55625,0.0
18,55626,30.656
18,55627,30.656
18,55628,27.2
18,55629,10.368
18,55630,30.656
18,55631,23.744
18,55632,6.912
18,55633,54.4
18,55634,13.824
18,55635,30.656
18,55636,30.656
18,55637,23.744
18,55638,34.112
18,55639,3.456
18,55640,6.912
18,55641,30.656
18,55642,37.568
18,55643,30.656
18,55644,6.912
18,55645,23.744
18,55646,30.656
18,55647,30.656
18,55648,30.656
18,55649,6.912
18,55650,6.912
18,55651,23.744
18,55652,30.656
18,55653,30.656
18,55654,30.656
18,55655,4.536
18,55656,30.656
18,55657,6.912
18,55658,30.656
18,55659,57.855999999999995
18,55660,10.367999999999999
18,55661,67.392
18,55662,20.16
18,55663,111.29599999999999
18,55664,111.29599999999999
18,55665,3.456
18,55666,10.367999999999999
18,55667,30.656
18,55668,61.312
18,55669,27.2
18,55670,3.456
18,55671,30.656
18,55672,30.656
18,55673,30.656
18,55674,30.656
18,55675,3.456
18,55676,3.456
18,55677,30.656
18,55678,30.656
18,55679,30.656
18,55680,30.656
18,55681,6.912
18,55682,0.0
18,55683,37.568
18,55684,6.912
18,55685,54.4
18,55686,6.912
18,55687,30.656
18,55688,6.912
18,55689,54.4
18,55690,0.0
18,55691,30.656
18,55692,6.912
18,55693,61.312
18,55694,30.656
18,55695,30.656
18,55696,6.912
18,55697,30.656
18,55698,30.656
18,55699,30.656
18,55700,6.912
18,55701,23.744
18,55702,6.912
18,55703,6.912
18,55704,87.552
18,55705,78.312
18,55706,111.296
18,55707,23.744
18,55708,6.912
18,55709,30.656
18,55710,61.312
18,55711,30.656
18,55712,6.912
18,55713,6.912
18,55714,54.4
18,55715,0.0
18,55716,30.656
18,55717,30.656
18,55718,37.568
18,55719,30.656
18,55720,6.912
18,55721,30.656
18,55722,29.792
18,55723,7.776
18,55724,30.656
18,55725,6.912
18,55726,0.0
18,55727,30.656
18,55728,30.656
18,55729,6.912
18,55730,30.656
18,55731,30.656
18,55732,23.744
18,55733,30.656
18,55734,6.912
18,55735,1738.6380000000001
18,55736,1707.981
18,55737,1426.1870000000001
18,55738,926.9190000000001
18,55739,529.924
18,55740,668.869
18,55741,1062.856
18,55742,1611.21
18,55743,2876.119
18,55744,6.912
18,55745,22577.472
18,55746,57.312
18,55747,111.296
18,55748,1089.64
18,55749,139.393
18,55750,1062.856
18,55751,0.0
18,55752,1591.8580000000002
18,55753,1707.981
18,55754,1584.7160000000001
18,55755,132.481
18,55756,933.831
18,55757,1320.906
18,55758,910.087
18,55759,1879.182
18,55760,1175.049
18,55761,1449.931
18,55762,1707.981
18,55763,539.844
18,55764,1707.981
18,55765,910.087
18,55766,6.912
18,55767,1353.16
18,55768,295.618
18,55769,1188.425
18,55770,10.367999999999999
18,55771,668.869
18,55772,1707.981
18,55773,1707.981
18,55774,1707.981
18,55775,523.0120000000001
18,55776,6.912
18,55777,668.869
18,55778,1707.981
18,55779,1588.172
18,55780,1578.9560000000001
18,55781,649.6610000000001
18,55782,546.7560000000001
18,55783,523.0120000000001
18,55784,1984.463
18,55785,1707.981
18,55786,1456.844
18,55787,57.312
18,55788,30.240000000000002
18,55789,87.552
18,55790,780.165
18,55791,390.531
18,55792,139.393
18,55793,1062.856
18,55794,3280.0260000000003
18,55795,1710.573
18,55796,288133.34500000003
18,55797,288.706
18,55798,1707.981
18,55799,1707.981
18,55800,1707.981
18,55801,777.606
18,55802,132.481
18,55803,288.706
18,55804,1588.172
18,55805,1578.9560000000001
18,55806,1589.708
18,55807,1039.112
18,55808,0.0
18,55809,565.188
18,55810,1046.024
18,55811,699.5250000000001
18,55812,523.0120000000001
18,55813,30.656
18,55814,1297.162
18,55815,2376.85
18,55816,387.07500000000005
18,55817,1611.21
18,55818,523.0120000000001
18,55819,2254.7380000000003
18,55820,1707.981
18,55821,289039.11199999996
18,55822,1191.881
18,55823,6.912
18,55824,1707.981
18,55825,1707.981
18,55826,1062.856
18,55827,529.0020000000001
18,55828,1191.881
18,55829,6.912
18,55830,87.552
18,55831,78.312
18,55832,111.296
18,55833,539.844
18,55834,652.037
18,55835,675.7810000000001
18,55836,3028.888
18,55837,1707.981
18,55838,910.087
18,55839,0.0
18,55840,1714.893
18,55841,668.869
18,55842,1320.906
18,55843,1611.21
18,55844,1069.768
18,55845,1707.981
18,55846,289426.187
18,55847,1320.906
18,55848,1575.5
18,55849,10.367999999999999
18,55850,1320.906
18,55851,393.987
18,55852,0.0
18,55853,30.656
18,55854,1068.616
18,55855,10.367999999999999
18,55856,1191.881
18,55857,1589.708
18,55858,1055.944
18,55859,1168.1370000000002
18,55860,1081.288
18,55861,1714.8940000000002
18,55862,1707.981
18,55863,1449.931
18,55864,797.894
18,55865,658.9490000000001
18,55866,404.549
18,55867,616.2
18,55868,30.656
18,55869,61.312
18,55870,6.912
18,55871,22577.472
18,55872,40.32
18,55873,111.29599999999999
18,55874,73.568
18,55875,4.32
18,55876,30.656
18,55877,6.912
18,55878,23.744
18,55879,30.656
18,55880,33.248
18,55881,4.32
18,55882,30.656
18,55883,30.656
18,55884,6.912
18,55885,30.656
18,55886,37.568
18,55887,30.656
18,55888,30.656
18,55889,23.744
18,55890,30.656
18,55891,6.912
18,55892,6.912
18,55893,30.656
18,55894,37.568
18,55895,27.2
18,55896,10.367999999999999
18,55897,23.744
18,55898,30.656
18,55899,30.656
18,55900,546.7560000000001
18,55901,652.037
18,55902,6.912
18,55903,539.844
18,55904,1707.981
18,55905,1588.172
18,55906,1578.9560000000001
18,55907,778.686
18,55908,417.731
18,55909,516.1
18,55910,1991.375
18,55911,1707.981
18,55912,1578.957
18,55913,47.232
18,55914,47.232
18,55915,87.552
18,55916,651.14
18,55917,389.66700000000003
18,55918,262.37
18,55919,933.831
18,55920,3286.938
18,55921,1707.981
18,55922,288264.962
18,55923,159.681
18,55924,1707.981
18,55925,1707.981
18,55926,1707.981
18,55927,906.6310000000001
18,55928,132.481
18,55929,159.681
18,55930,1588.172
18,55931,1578.9560000000001
18,55932,1589.708
18,55933,1168.137
18,55934,0.0
18,55935,436.163
18,55936,1168.137
18,55937,577.412
18,55938,652.037
18,55939,30.656
18,55940,1168.1370000000002
18,55941,2376.85
18,55942,516.1
18,55943,1578.9560000000001
18,55944,555.266
18,55945,2125.713
18,55946,1707.981
18,55947,289168.137
18,55948,1191.881
18,55949,6.912
18,55950,1578.9560000000001
18,55951,1707.981
18,55952,1191.881
18,55953,516.1
18,55954,1204.7830000000001
18,55955,6.912
18,55956,87.552
18,55957,78.312
18,55958,111.296
18,55959,539.844
18,55960,652.037
18,55961,546.7560000000001
18,55962,3028.888
18,55963,1707.981
18,55964,1039.112
18,55965,0.0
18,55966,1585.868
18,55967,797.894
18,55968,1191.881
18,55969,1611.21
18,55970,1069.768
18,55971,1707.981
18,55972,289555.212
18,55973,1191.881
18,55974,1704.525
18,55975,10.367999999999999
18,55976,1191.881
18,55977,523.0120000000001
18,55978,0.0
18,55979,30.656
18,55980,1068.616
18,55981,10.367999999999999
18,55982,1062.856
18,55983,1589.708
18,55984,1184.969
18,55985,1039.112
18,55986,1210.313
18,55987,1585.8690000000001
18,55988,1707.981
18,55989,1578.9560000000001
18,55990,531.781
18,55991,513.798
18,55992,23.744
18,55993,6.912
18,55994,30.656
18,55995,60.448
18,55996,7.776
18,55997,22577.472
18,55998,40.32
18,55999,111.29599999999999
18,56000,70.976
18,56001,6.912
18,56002,30.656
18,56003,6.912
18,56004,23.744
18,56005,30.656
18,56006,30.656
18,56007,6.912
18,56008,30.656
18,56009,30.656
18,56010,6.912
18,56011,30.656
18,56012,37.568
18,56013,30.656
18,56014,30.656
18,56015,23.744
18,56016,30.656
18,56017,6.912
18,56018,6.912
18,56019,30.656
18,56020,6.912
18,56021,57.856
18,56022,10.368
18,56023,23.744
18,56024,30.656
18,56025,30.656
18,56026,30.656
18,56027,6.912
18,56028,6.912
18,56029,23.744
18,56030,30.656
18,56031,30.656
18,56032,30.656
18,56033,4.536
18,56034,30.656
18,56035,0.0
18,56036,37.568
18,56037,30.656
18,56038,30.656
18,56039,47.232
18,56040,47.232
18,56041,87.552
18,56042,135.04
18,56043,0.0
18,56044,6.912
18,56045,30.656
18,56046,61.312
18,56047,30.656
18,56048,6.912
18,56049,30.656
18,56050,30.656
18,56051,30.656
18,56052,30.656
18,56053,3.456
18,56054,3.456
18,56055,30.656
18,56056,30.656
18,56057,6.912
18,56058,30.656
18,56059,30.656
18,56060,0.0
18,56061,30.656
18,56062,6.912
18,56063,61.312
18,56064,6.912
18,56065,30.656
18,56066,6.912
18,56067,54.4
18,56068,0.0
18,56069,30.656
18,56070,6.912
18,56071,61.312
18,56072,546.7560000000001
18,56073,578587.412
18,56074,2352.242
18,56075,7.776
18,56076,2869.206
18,56077,3385.306
18,56078,2611.156
18,56079,774.1500000000001
18,56080,2636.096
18,56081,7.776
18,56082,77.47200000000001
18,56083,87.552
18,56084,102.056
18,56085,1066.0240000000001
18,56086,1297.162
18,56087,804.806
18,56088,5996.463
18,56089,3385.306
18,56090,2328.498
18,56091,0.864
18,56092,2876.119
18,56093,1830.094
18,56094,2095.056
18,56095,3191.7650000000003
18,56096,2336.274
18,56097,3385.306
18,56098,579127.2559999999
18,56099,2095.056
18,56100,3381.8500000000004
18,56101,268.418
18,56102,2095.056
18,56103,1297.162
18,56104,0.0
18,56105,30.656
18,56106,2091.6
18,56107,28.799999999999997
18,56108,1830.094
18,56109,3148.76
18,56110,2611.156
18,56111,1813.2620000000002
18,56112,2648.0190000000002
18,56113,2866.263
18,56114,3383.514
18,56115,3385.306
18,56116,1055.944
18,56117,1813.262
18,56118,1320.906
18,56119,1555.212
18,56120,3191.7650000000003
18,56121,6251.057000000001
18,56122,10.367999999999999
18,56123,22567.392000000003
18,56124,50.4
18,56125,111.29599999999999
18,56126,1361.226
18,56127,1039.112
18,56128,1320.906
18,56129,781.062
18,56130,2371.998
18,56131,3385.306
18,56132,3145.688
18,56133,1039.112
18,56134,1062.856
18,56135,3385.306
18,56136,1039.112
18,56137,3938.2690000000002
18,56138,2868.342
18,56139,2102.832
18,56140,3143.386
18,56141,1162.794
18,56142,2581.146
18,56143,1742.2549999999999
18,56144,6.912
18,56145,1409.444
18,56146,957.802
18,56147,1388.238
18,56148,384.676
18,56149,426.692
18,56150,2604.89
18,56151,2589.21
18,56152,2518.65
18,56153,1393.038
18,56154,6.912
18,56155,404.1
18,56156,2502.97
18,56157,2326.376
18,56158,2320.632
18,56159,1588.68
18,56160,228.674
18,56161,792.072
18,56162,2435.159
18,56163,3143.134
18,56164,2217.3630000000003
18,56165,47.232
18,56166,47.232
18,56167,77.47200000000001
18,56168,403.17
18,56169,387.07500000000005
18,56170,523.0120000000001
18,56171,977.066
18,56172,4828.3
18,56173,2328.918
18,56174,288523.012
18,56175,6.912
18,56176,2604.89
18,56177,1707.981
18,56178,1707.981
18,56179,1059.4
18,56180,132.481
18,56181,6.912
18,56182,1588.172
18,56183,1578.9560000000001
18,56184,1589.708
18,56185,1320.906
18,56186,0.0
18,56187,178.113
18,56188,1426.187
18,56189,319.362
18,56190,910.087
18,56191,6.912
18,56192,926.9190000000001
18,56193,2489.043
18,56194,668.869
18,56195,1320.906
18,56196,813.316
18,56197,1867.663
18,56198,1707.981
18,56199,289426.187
18,56200,1188.425
18,56201,10.367999999999999
18,56202,1316.426
18,56203,1702.157
18,56204,1445.003
18,56205,257.154
18,56206,1458.4360000000001
18,56207,10.367999999999999
18,56208,67.392
18,56209,87.552
18,56210,102.056
18,56211,558.212
18,56212,649.797
18,56213,287.81
18,56214,3123.417
18,56215,1702.157
18,56216,2352.242
18,56217,0.864
18,56218,1323.338
18,56219,1052.36
18,56220,1035.528
18,56221,1605.722
18,56222,2360.018
18,56223,3127.2560000000003
18,56224,579127.256
18,56225,2088.1440000000002
18,56226,3387.898
18,56227,520.42
18,56228,930.6949999999999
18,56229,778.374
18,56230,6.912
18,56231,23.744
18,56232,1839.598
18,56233,280.80199999999996
18,56234,802.1179999999999
18,56235,1584.295
18,56236,1445.003
18,56237,778.374
18,56238,2510.354
18,56239,1323.339
18,56240,1702.157
18,56241,1702.157
18,56242,538.052
18,56243,1035.528
18,56244,673.5409999999999
18,56245,649.797
18,56246,1605.722
18,56247,4429.475
18,56248,10.367999999999999
18,56249,22557.312
18,56250,50.4
18,56251,111.29599999999999
18,56252,1113.256
18,56253,1297.162
18,56254,1062.856
18,56255,1039.112
18,56256,2113.9480000000003
18,56257,3385.306
18,56258,3145.688
18,56259,1297.162
18,56260,804.806
18,56261,3385.306
18,56262,1032.2
18,56263,3945.1810000000005
18,56264,3123.8
18,56265,934.151
18,56266,1702.157
18,56267,802.1179999999999
18,56268,1549.836
18,56269,2473.619
18,56270,0.0
18,56271,834.26
18,56272,778.374
18,56273,832.774
18,56274,392.64300000000003
18,56275,159.233
18,56276,1702.157
18,56277,1702.157
18,56278,1702.157
18,56279,1035.528
18,56280,6.912
18,56281,152.321
18,56282,1702.157
18,56283,1582.764
18,56284,1573.58
18,56285,1716.138
18,56286,30.656
18,56287,792.072
18,56288,2435.159
18,56289,3198.942
18,56290,2937.273
18,56291,37.152
18,56292,57.312
18,56293,67.392
18,56294,413.25
18,56295,1032.2
18,56296,1039.112
18,56297,1062.856
18,56298,6512.563
18,56299,3385.306
18,56300,577297.162
18,56301,6.912
18,56302,3127.2560000000003
18,56303,3385.306
18,56304,3385.306
18,56305,1869.394
18,56306,201.474
18,56307,6.912
18,56308,1454.187
18,56309,1578.508
18,56310,1589.708
18,56311,1449.067
18,56312,0.864
18,56313,159.681
18,56314,1444.6190000000001
18,56315,319.362
18,56316,2071.312
18,56317,6.912
18,56318,1572.044
18,56319,4940.519
18,56320,1572.044
18,56321,2353.106
18,56322,1877.771
18,56323,3415.9629999999997
18,56324,2403.9500000000003
18,56325,289555.212
18,56326,1188.425
18,56327,10.367999999999999
18,56328,1191.881
18,56329,1707.981
18,56330,1578.9560000000001
18,56331,129.025
18,56332,1588.402
18,56333,10.367999999999999
18,56334,67.392
18,56335,77.47200000000001
18,56336,102.056
18,56337,570.0840000000001
18,56338,652.037
18,56339,159.681
18,56340,3134.169
18,56341,1707.981
18,56342,1320.0420000000001
18,56343,0.864
18,56344,1198.7930000000001
18,56345,1184.969
18,56346,910.087
18,56347,1611.21
18,56348,1327.818
18,56349,1449.931
18,56350,289578.956
18,56351,1055.944
18,56352,1707.981
18,56353,393.987
18,56354,804.806
18,56355,910.087
18,56356,6.912
18,56357,23.744
18,56358,804.806
18,56359,274.178
18,56360,675.7810000000001
18,56361,1589.708
18,56362,1578.9560000000001
18,56363,652.037
18,56364,1597.388
18,56365,723.014
18,56366,335.3
18,56367,30.656
18,56368,23.744
18,56369,6.912
18,56370,30.656
18,56371,6.912
18,56372,30.656
18,56373,30.656
18,56374,37.568
18,56375,57.312
18,56376,22540.32
18,56377,111.296
18,56378,91.136
18,56379,6.912
18,56380,30.656
18,56381,6.912
18,56382,23.744
18,56383,30.656
18,56384,30.656
18,56385,6.912
18,56386,30.656
18,56387,30.656
18,56388,0.0
18,56389,37.568
18,56390,27.2
18,56391,34.112
18,56392,30.656
18,56393,30.656
18,56394,6.912
18,56395,30.656
18,56396,0.0
18,56397,30.656
18,56398,6.912
18,56399,61.312
18,56400,6.912
