cell,slot,throughput
10,77209,3218.206
10,77210,2557.08
10,77211,353.315
10,77212,1480.65
10,77213,3355.961
10,77214,3960.264
10,77215,6180.820000000001
10,77216,16.992
10,77217,22567.392
10,77218,87.552
10,77219,111.296
10,77220,3029.627
10,77221,7.776
10,77222,2335.1839999999997
10,77223,864.1979999999999
10,77224,3516.254
10,77225,3663.687
10,77226,2755.094
10,77227,10.367999999999999
10,77228,2243.796
10,77229,1539.79
10,77230,1947.89
10,77231,3612.6369999999997
10,77232,1456.844
10,77233,2412.686
10,77234,2530.0699999999997
10,77235,1662.99
10,77236,4050.369
10,77237,0.864
10,77238,30.656
10,77239,6.912
10,77240,37.568
10,77241,1891.442
10,77242,6.912
10,77243,1858.512
10,77244,3065.4339999999997
10,77245,3048.41
10,77246,3009.114
10,77247,239.74599999999998
10,77248,0.0
10,77249,1919.44
10,77250,3099.9300000000003
10,77251,2645.944
10,77252,2507.384
10,77253,415.452
10,77254,857.672
10,77255,1454.19
10,77256,3253.21
10,77257,4788.906
10,77258,7.776
10,77259,87.552
10,77260,10.08
10,77261,111.296
10,77262,1397.066
10,77263,1042.728
10,77264,7.776
10,77265,4286.431
10,77266,2715.77
10,77267,359930.542
10,77268,3.456
10,77269,1208.906
10,77270,2945.146
10,77271,2711.29
10,77272,2831.578
10,77273,691.5899999999999
10,77274,232.83399999999997
10,77275,863.941
10,77276,2207.089
10,77277,2544.856
10,77278,2711.81
10,77279,1040.682
10,77280,6.912
10,77281,30.656
10,77282,6.912
10,77283,1333.768
10,77284,169.857
10,77285,23.744
10,77286,2977.178
10,77287,3764.322
10,77288,627.174
10,77289,2712.589
10,77290,238.178
10,77291,4477.3189999999995
10,77292,3079.994
10,77293,580268.6860000001
10,77294,1554.542
10,77295,351.426
10,77296,2313.2309999999998
10,77297,3323.706
10,77298,1333.452
10,77299,1372.392
10,77300,1554.542
10,77301,16.992
10,77302,77.472
10,77303,102.056
10,77304,240.321
10,77305,516.1
10,77306,523.0120000000001
10,77307,1313.48
10,77308,3174.2960000000003
10,77309,1707.981
10,77310,523.0120000000001
10,77311,6.912
10,77312,1989.775
10,77313,387.07500000000005
10,77314,1611.21
10,77315,1707.981
10,77316,1069.768
10,77317,1706.189
10,77318,288035.528
10,77319,1707.981
10,77320,1191.881
10,77321,6.912
10,77322,30.656
10,77323,6.912
10,77324,0.0
10,77325,30.656
10,77326,1072.0720000000001
10,77327,6.912
10,77328,1460.683
10,77329,1702.605
10,77330,668.421
10,77331,1339.338
10,77332,910.0870000000001
10,77333,1996.688
10,77334,1707.981
10,77335,1426.1870000000001
10,77336,929.511
10,77337,269.28200000000004
10,77338,668.869
10,77339,1320.906
10,77340,1611.21
10,77341,2618.069
10,77342,6.912
10,77343,22577.472
10,77344,77.47200000000001
10,77345,111.29599999999999
10,77346,1198.505
10,77347,10.367999999999999
10,77348,1062.856
10,77349,258.05
10,77350,1591.8580000000002
10,77351,1588.172
10,77352,1575.5
10,77353,10.367999999999999
10,77354,1187.849
10,77355,1052.36
10,77356,1164.105
10,77357,1879.182
10,77358,916.999
10,77359,1707.981
10,77360,1449.931
10,77361,797.894
10,77362,2356.562
10,77363,3.456
10,77364,6.912
10,77365,30.656
10,77366,37.568
10,77367,1191.881
10,77368,6.912
10,77369,926.9190000000001
10,77370,1707.981
10,77371,1707.981
10,77372,1710.573
10,77373,262.37
10,77374,6.912
10,77375,926.9190000000001
10,77376,1707.981
10,77377,1588.172
10,77378,1578.9560000000001
10,77379,391.611
10,77380,546.7560000000001
10,77381,781.062
10,77382,1984.463
10,77383,2896.407
10,77384,10.367999999999999
10,77385,77.47200000000001
10,77386,10.08
10,77387,111.29599999999999
10,77388,756.421
10,77389,519.556
10,77390,10.367999999999999
10,77391,2899.8630000000003
10,77392,1707.981
10,77393,289575.5
10,77394,3.456
10,77395,546.7560000000001
10,77396,1707.981
10,77397,1707.981
10,77398,1707.981
10,77399,519.556
10,77400,132.481
10,77401,546.7560000000001
10,77402,1588.172
10,77403,1578.9560000000001
10,77404,1589.708
10,77405,781.062
10,77406,0.0
10,77407,37.568
10,77408,6.912
10,77409,960.167
10,77410,262.37
10,77411,30.656
10,77412,1555.212
10,77413,2376.85
10,77414,387.07500000000005
10,77415,1613.8020000000001
10,77416,262.37
10,77417,2512.788
10,77418,1707.981
10,77419,288933.831
10,77420,1039.112
10,77421,159.681
10,77422,1707.981
10,77423,1707.981
10,77424,910.087
10,77425,681.771
10,77426,1039.112
10,77427,6.912
10,77428,87.552
10,77429,102.056
10,77430,111.29599999999999
10,77431,516.1
10,77432,652.037
10,77433,933.831
10,77434,3028.8880000000004
10,77435,1707.981
10,77436,652.037
10,77437,6.912
10,77438,1854.926
10,77439,516.1
10,77440,1578.9560000000001
10,77441,1611.21
10,77442,1069.768
10,77443,1707.981
10,77444,289168.137
10,77445,1578.9560000000001
10,77446,1320.906
10,77447,6.912
10,77448,30.656
10,77449,6.912
10,77450,0.0
10,77451,30.656
10,77452,1072.0720000000001
10,77453,6.912
10,77454,1331.6580000000001
10,77455,1703.0529999999999
10,77456,796.998
10,77457,1320.906
10,77458,928.5190000000001
10,77459,1867.663
10,77460,1707.981
10,77461,1426.1870000000001
10,77462,926.9190000000001
10,77463,400.899
10,77464,668.869
10,77465,1191.881
10,77466,1611.21
10,77467,2747.094
10,77468,6.912
10,77469,22577.472
10,77470,67.392
10,77471,111.296
10,77472,2379.8900000000003
10,77473,10.367999999999999
10,77474,1733.072
10,77475,212.802
10,77476,2605.56
10,77477,2964.696
10,77478,3381.85
10,77479,10.368
10,77480,1799.376
10,77481,2161.3940000000002
10,77482,2071.312
10,77483,3703.963
10,77484,2078.224
10,77485,3127.2560000000003
10,77486,3127.2560000000003
10,77487,1313.9940000000001
10,77488,4937.062
10,77489,3.456
10,77490,6.912
10,77491,30.656
10,77492,37.568
10,77493,2353.106
10,77494,6.912
10,77495,1572.044
10,77496,3385.306
10,77497,3385.306
10,77498,3385.306
10,77499,781.062
10,77500,6.912
10,77501,1572.044
10,77502,3385.306
10,77503,3145.688
10,77504,3127.2560000000003
10,77505,1036.736
10,77506,1062.856
10,77507,1297.162
10,77508,3938.2690000000002
10,77509,5993.0070000000005
10,77510,10.367999999999999
10,77511,67.392
10,77512,20.16
10,77513,111.29599999999999
10,77514,1401.546
10,77515,1035.656
10,77516,10.367999999999999
10,77517,2353.106
10,77518,6512.563
10,77519,3381.8500000000004
10,77520,576003.456
10,77521,804.806
10,77522,3385.306
10,77523,3385.306
10,77524,3385.306
10,77525,1293.7060000000001
10,77526,261.50600000000003
10,77527,804.806
10,77528,3145.688
10,77529,3127.2560000000003
10,77530,3148.76
10,77531,1813.262
10,77532,0.0
10,77533,37.568
10,77534,6.912
10,77535,1602.7
10,77536,781.062
10,77537,30.656
10,77538,2845.462
10,77539,4699.3009999999995
10,77540,774.1500000000001
10,77541,3191.7650000000003
10,77542,781.062
10,77543,4706.213
10,77544,3385.306
10,77545,577837.006
10,77546,2329.362
10,77547,30.656
10,77548,3385.306
10,77549,3385.306
10,77550,2071.312
10,77551,1081.748
10,77552,2329.362
10,77553,6.912
10,77554,87.552
10,77555,78.312
10,77556,111.296
10,77557,1055.944
10,77558,1297.162
10,77559,1578.9560000000001
10,77560,5996.463
10,77561,3385.306
10,77562,1555.212
10,77563,6.912
10,77564,3409.051
10,77565,1290.25
10,77566,2869.206
10,77567,3191.7650000000003
10,77568,2101.968
10,77569,3385.306
10,77570,578587.412
10,77571,2869.206
10,77572,2868.342
10,77573,7.776
10,77574,30.656
10,77575,6.912
10,77576,0.0
10,77577,30.656
10,77578,2113.4880000000003
10,77579,6.912
10,77580,2602.196
10,77581,2768.3329999999996
10,77582,1476.398
10,77583,1812.818
10,77584,1555.501
10,77585,2827.736
10,77586,2604.89
10,77587,2098.87
10,77588,1354.99
10,77589,774.5360000000001
10,77590,1126.954
10,77591,1795.792
10,77592,2360.334
10,77593,4393.959
10,77594,6.912
10,77595,22577.472
10,77596,57.312
10,77597,111.296
10,77598,1571.6960000000001
10,77599,199.65
10,77600,1725.904
10,77601,0.0
10,77602,2483.614
10,77603,2785.882
10,77604,2439.784
10,77605,192.738
10,77606,1355.63
10,77607,1923.476
10,77608,1331.886
10,77609,2837.465
10,77610,1795.986
10,77611,2208.854
10,77612,2508.794
10,77613,826.12
10,77614,2619.672
10,77615,910.087
10,77616,6.912
10,77617,30.656
10,77618,37.568
10,77619,1730.738
10,77620,10.367999999999999
10,77621,970.154
10,77622,2535.002
10,77623,2604.89
10,77624,2259.925
10,77625,523.0120000000001
10,77626,6.912
10,77627,1126.954
10,77628,2742.202
10,77629,2315.56
10,77630,2061.012
10,77631,649.6610000000001
10,77632,822.7280000000001
10,77633,798.984
10,77634,3170.076
10,77635,2632.666
10,77636,2137.1369999999997
10,77637,57.312
10,77638,30.240000000000002
10,77639,87.552
10,77640,1047.845
10,77641,551.139
10,77642,192.929
10,77643,1614.8
10,77644,3624.989
10,77645,1710.573
10,77646,288133.34500000003
10,77647,426.692
10,77648,2466.904
10,77649,1707.981
10,77650,1707.981
10,77651,777.606
10,77652,132.481
10,77653,395.778
10,77654,2127.357
10,77655,1578.9560000000001
10,77656,1589.708
10,77657,1039.112
10,77658,0.0
10,77659,30.656
10,77660,13.824
10,77661,697.285
10,77662,521.22
10,77663,30.656
10,77664,6.912
10,77665,54.4
10,77666,0.0
10,77667,30.656
10,77668,6.912
10,77669,61.312
10,77670,30.656
10,77671,6.912
10,77672,30.656
10,77673,6.912
10,77674,30.656
10,77675,30.656
10,77676,30.656
10,77677,0.0
10,77678,30.656
10,77679,6.912
10,77680,87.552
10,77681,78.312
10,77682,111.296
10,77683,23.744
10,77684,6.912
10,77685,30.656
10,77686,61.312
10,77687,30.656
10,77688,6.912
10,77689,0.0
10,77690,37.568
10,77691,23.744
10,77692,30.656
10,77693,30.656
10,77694,37.568
10,77695,30.656
10,77696,6.912
10,77697,30.656
10,77698,27.2
10,77699,10.367999999999999
10,77700,30.656
10,77701,6.912
10,77702,0.0
10,77703,30.656
10,77704,27.2
10,77705,10.367999999999999
10,77706,30.656
10,77707,30.656
10,77708,23.744
10,77709,6.912
10,77710,30.656
10,77711,37.568
10,77712,30.656
10,77713,30.656
10,77714,23.744
10,77715,13.824
10,77716,23.744
10,77717,6.912
10,77718,30.656
10,77719,61.312
10,77720,6.912
10,77721,22577.472
10,77722,40.32
10,77723,111.29599999999999
10,77724,73.568
10,77725,4.32
10,77726,30.656
10,77727,6.912
10,77728,23.744
10,77729,30.656
10,77730,33.248
10,77731,4.32
10,77732,30.656
10,77733,30.656
10,77734,6.912
10,77735,30.656
10,77736,37.568
10,77737,30.656
10,77738,30.656
10,77739,23.744
10,77740,30.656
10,77741,6.912
10,77742,6.912
10,77743,30.656
10,77744,37.568
10,77745,27.2
10,77746,10.367999999999999
10,77747,23.744
10,77748,30.656
10,77749,30.656
10,77750,30.656
10,77751,6.912
10,77752,6.912
10,77753,23.744
10,77754,30.656
10,77755,30.656
10,77756,30.656
10,77757,4.536
10,77758,30.656
10,77759,0.0
10,77760,37.568
10,77761,30.656
10,77762,30.656
10,77763,47.232
10,77764,47.232
10,77765,87.552
10,77766,135.04
10,77767,2.592
10,77768,4.32
10,77769,30.656
10,77770,61.312
10,77771,30.656
10,77772,6.912
10,77773,30.656
10,77774,30.656
10,77775,30.656
10,77776,30.656
10,77777,3.456
10,77778,3.456
10,77779,30.656
10,77780,30.656
10,77781,30.656
10,77782,30.656
10,77783,6.912
10,77784,0.0
10,77785,30.656
10,77786,6.912
10,77787,61.312
10,77788,6.912
10,77789,30.656
10,77790,6.912
10,77791,54.4
10,77792,0.0
10,77793,30.656
10,77794,6.912
10,77795,61.312
10,77796,30.656
10,77797,6.912
10,77798,30.656
10,77799,6.912
10,77800,30.656
10,77801,30.656
10,77802,30.656
10,77803,0.0
10,77804,30.656
10,77805,6.912
10,77806,87.552
10,77807,78.312
10,77808,111.296
10,77809,23.744
10,77810,6.912
10,77811,30.656
10,77812,61.312
10,77813,30.656
10,77814,6.912
10,77815,0.0
10,77816,37.568
10,77817,23.744
10,77818,30.656
10,77819,30.656
10,77820,37.568
10,77821,30.656
10,77822,6.912
10,77823,30.656
10,77824,27.2
10,77825,10.367999999999999
10,77826,30.656
10,77827,6.912
10,77828,0.0
10,77829,30.656
10,77830,27.2
10,77831,10.367999999999999
10,77832,30.656
10,77833,30.656
10,77834,23.744
10,77835,6.912
10,77836,30.656
10,77837,37.568
10,77838,30.656
10,77839,30.656
10,77840,23.744
10,77841,13.824
10,77842,23.744
10,77843,6.912
10,77844,30.656
10,77845,60.448
10,77846,7.776
10,77847,22577.472
10,77848,40.32
10,77849,111.29599999999999
10,77850,70.976
10,77851,6.912
10,77852,30.656
10,77853,6.912
10,77854,23.744
10,77855,30.656
10,77856,30.656
10,77857,6.912
10,77858,30.656
10,77859,30.656
10,77860,6.912
10,77861,30.656
10,77862,37.568
10,77863,30.656
10,77864,30.656
10,77865,23.744
10,77866,30.656
10,77867,6.912
10,77868,6.912
10,77869,30.656
10,77870,6.912
10,77871,57.856
10,77872,10.368
10,77873,23.744
10,77874,30.656
10,77875,30.656
10,77876,30.656
10,77877,6.912
10,77878,6.912
10,77879,23.744
10,77880,30.656
10,77881,30.656
10,77882,30.656
10,77883,4.536
10,77884,30.656
10,77885,0.0
10,77886,37.568
10,77887,30.656
10,77888,30.656
10,77889,47.232
10,77890,47.232
10,77891,87.552
10,77892,135.04
10,77893,0.0
10,77894,6.912
10,77895,30.656
10,77896,61.312
10,77897,30.656
10,77898,6.912
10,77899,30.656
10,77900,30.656
10,77901,30.656
10,77902,30.656
10,77903,3.456
10,77904,3.456
10,77905,30.656
10,77906,30.656
10,77907,6.912
10,77908,30.656
10,77909,30.656
10,77910,0.0
10,77911,30.656
10,77912,6.912
10,77913,61.312
10,77914,6.912
10,77915,30.656
10,77916,6.912
10,77917,54.4
10,77918,0.0
10,77919,30.656
10,77920,6.912
10,77921,61.312
10,77922,30.656
10,77923,6.912
10,77924,29.792
10,77925,7.776
10,77926,30.656
10,77927,1449.931
10,77928,1320.906
10,77929,387.07500000000005
10,77930,1332.944
10,77931,7.776
10,77932,77.47200000000001
10,77933,87.552
10,77934,102.056
10,77935,549.924
10,77936,652.037
10,77937,417.731
10,77938,3028.888
10,77939,1707.981
10,77940,1167.2730000000001
10,77941,0.864
10,77942,1451.915
10,77943,923.783
10,77944,1059.272
10,77945,1611.21
10,77946,1175.049
10,77947,1707.981
10,77948,289578.956
10,77949,1062.856
10,77950,1704.525
10,77951,139.393
10,77952,30.656
10,77953,6.912
10,77954,0.0
10,77955,30.656
10,77956,1055.816
10,77957,19.552
10,77958,23.744
10,77959,930.6949999999999
10,77960,1316.426
10,77961,906.951
10,77962,1338.442
10,77963,1456.844
10,77964,1707.981
10,77965,1707.981
10,77966,539.844
10,77967,910.087
10,77968,675.7810000000001
10,77969,781.062
10,77970,1611.21
10,77971,3154.4570000000003
10,77972,10.367999999999999
10,77973,22567.392000000003
10,77974,50.4
10,77975,111.29599999999999
10,77976,70.976
10,77977,6.912
10,77978,673.5409999999999
10,77979,392.64300000000003
10,77980,1193.7939999999999
10,77981,1702.157
10,77982,1585.004
10,77983,523.0120000000001
10,77984,544.9639999999999
10,77985,1703.949
10,77986,523.0120000000001
10,77987,1984.463
10,77988,1449.067
10,77989,1070.632
10,77990,1707.981
10,77991,668.869
10,77992,1684.237
10,77993,1191.8809999999999
10,77994,6.912
10,77995,30.656
10,77996,6.912
10,77997,960.167
10,77998,262.37
10,77999,288.706
10,78000,1707.981
10,78001,1707.981
10,78002,1707.981
10,78003,910.087
10,78004,6.912
10,78005,281.794
10,78006,1707.981
10,78007,1588.172
10,78008,1578.9560000000001
10,78009,1036.736
10,78010,159.681
10,78011,516.1
10,78012,1597.3880000000001
10,78013,2101.968
10,78014,1837.007
10,78015,47.232
10,78016,47.232
10,78017,77.47200000000001
10,78018,403.17
10,78019,387.07500000000005
10,78020,523.0120000000001
10,78021,675.7810000000001
10,78022,3286.938
10,78023,1707.981
10,78024,288523.012
10,78025,6.912
10,78026,1707.981
10,78027,1707.981
10,78028,1707.981
10,78029,1059.4
10,78030,132.481
10,78031,6.912
10,78032,1588.172
10,78033,1578.9560000000001
10,78034,1589.708
10,78035,1320.906
10,78036,0.0
10,78037,30.656
10,78038,6.912
10,78039,319.362
10,78040,910.087
10,78041,6.912
10,78042,926.9190000000001
10,78043,2489.043
10,78044,668.869
10,78045,1578.9560000000001
10,78046,1619.721
10,78047,3674.013
10,78048,3385.306
10,78049,578845.4619999999
10,78050,2349.65
10,78051,10.367999999999999
10,78052,2611.156
10,78053,3385.306
10,78054,2869.206
10,78055,516.1
10,78056,2891.554
10,78057,10.367999999999999
10,78058,67.392
10,78059,87.552
10,78060,102.056
10,78061,1076.104
10,78062,1297.162
10,78063,544.9639999999999
10,78064,6209.264999999999
10,78065,3385.306
10,78066,2352.242
10,78067,0.864
10,78068,2618.069
10,78069,2088.1440000000002
10,78070,2071.312
10,78071,3191.7650000000003
10,78072,2360.018
10,78073,3127.2560000000003
10,78074,579127.256
10,78075,2088.1440000000002
10,78076,3387.898
10,78077,520.42
10,78078,30.656
10,78079,6.912
10,78080,6.912
10,78081,23.744
10,78082,1839.598
10,78083,280.80199999999996
10,78084,1578.9560000000001
10,78085,3148.76
10,78086,2869.206
10,78087,1555.212
10,78088,2906.069
10,78089,2618.069
10,78090,3385.306
10,78091,3385.306
10,78092,1055.944
10,78093,2071.312
10,78094,1320.906
10,78095,1297.162
10,78096,3191.7650000000003
10,78097,6509.107
10,78098,10.367999999999999
10,78099,22557.312
10,78100,50.4
10,78101,111.29599999999999
10,78102,1109.672
10,78103,1292.682
10,78104,1059.272
10,78105,1035.528
10,78106,2106.691
10,78107,3377.242
10,78108,3145.688
10,78109,1297.162
10,78110,804.806
10,78111,3226.714
10,78112,820.744
10,78113,2448.341
10,78114,1575.5
10,78115,937.287
10,78116,1707.981
10,78117,804.806
10,78118,1555.212
10,78119,1320.906
10,78120,0.0
10,78121,30.656
10,78122,6.912
10,78123,835.462
10,78124,393.987
10,78125,159.233
10,78126,1702.157
10,78127,1702.605
10,78128,1707.981
10,78129,1039.112
10,78130,6.912
10,78131,152.769
10,78132,1707.981
10,78133,1587.7240000000002
10,78134,1573.58
10,78135,1161.729
10,78136,30.656
10,78137,516.1
10,78138,1597.3880000000001
10,78139,2095.056
10,78140,1972.9440000000002
10,78141,37.152
10,78142,57.312
10,78143,67.392
10,78144,284.225
10,78145,516.1
10,78146,523.0120000000001
10,78147,544.9639999999999
10,78148,3277.082
10,78149,1707.981
10,78150,288652.037
10,78151,6.912
10,78152,1578.9560000000001
10,78153,1707.981
10,78154,1707.981
10,78155,1188.425
10,78156,132.481
10,78157,6.912
10,78158,1454.187
10,78159,1578.508
10,78160,1589.708
10,78161,1449.067
10,78162,0.864
10,78163,30.656
10,78164,6.912
10,78165,190.337
10,78166,1039.112
10,78167,6.912
10,78168,797.894
10,78169,2483.667
10,78170,797.446
10,78171,1191.881
10,78172,942.341
10,78173,1738.6380000000001
10,78174,1707.981
10,78175,289555.212
10,78176,1188.425
10,78177,10.367999999999999
10,78178,1191.881
10,78179,1707.981
10,78180,1578.9560000000001
10,78181,129.025
10,78182,1588.402
10,78183,10.367999999999999
10,78184,67.392
10,78185,77.47200000000001
10,78186,102.056
10,78187,570.0840000000001
10,78188,652.037
10,78189,220.834
10,78190,4601.835
10,78191,2502.97
10,78192,2542.42
10,78193,0.864
10,78194,1749.167
10,78195,1772.306
10,78196,1389.902
10,78197,3131.285
10,78198,2618.068
10,78199,2203.926
10,78200,579006.296
10,78201,2088.1440000000002
10,78202,3385.306
10,78203,781.062
10,78204,30.656
10,78205,6.912
10,78206,6.912
10,78207,23.744
10,78208,1578.9560000000001
10,78209,541.444
10,78210,1320.906
10,78211,3148.76
10,78212,3127.2560000000003
10,78213,1297.162
10,78214,3164.119
10,78215,2360.019
10,78216,3385.306
10,78217,3385.306
10,78218,1055.944
10,78219,2329.362
10,78220,1316.426
10,78221,1035.528
10,78222,3180.7889999999998
10,78223,3373.658
10,78224,3398.715
10,78225,57.312
10,78226,22540.32
10,78227,111.296
10,78228,615.971
10,78229,1056.5819999999999
10,78230,533.315
10,78231,844.677
10,78232,1235.546
10,78233,2304.941
10,78234,2278.239
10,78235,1328.076
10,78236,380.546
10,78237,2304.941
10,78238,699.78
10,78239,2686.736
10,78240,2642.198
10,78241,1083.782
10,78242,2304.941
10,78243,1255.271
10,78244,1849.995
10,78245,2698.293
10,78246,0.0
10,78247,30.656
10,78248,6.912
10,78249,1351.5620000000001
10,78250,1039.112
10,78251,30.656
10,78252,2797.082
10,78253,2304.941
10,78254,3399.866
10,78255,2339.442
10,78256,6.912
10,78257,23.744
10,78258,2893.178
10,78259,3159.208
10,78260,3376.1220000000003
10,78261,2360.81
10,78262,6.912
10,78263,1060.424
10,78264,2918.549
10,78265,4177.376
10,78266,4184.289
10,78267,27.072
10,78268,67.392
10,78269,57.312
10,78270,165.28
10,78271,1064.01
10,78272,858.12
10,78273,691.2379999999999
10,78274,5455.2789999999995
10,78275,2887.578
10,78276,577555.212
10,78277,6.912
10,78278,2371.478
10,78279,2878.394
10,78280,2811.866
10,78281,2155.22
10,78282,215.394
10,78283,7.776
10,78284,2173.8759999999997
10,78285,2584.2799999999997
10,78286,2871.002
10,78287,2808.387
10,78288,3.456
10,78289,30.656
10,78290,6.912
10,78291,61.312
10,78292,1922.1299999999999
10,78293,6.912
10,78294,23.744
10,78295,2368.532
10,78296,1511.566
10,78297,1733.072
10,78298,1071.366
10,78299,1709.07
10,78300,1707.981
10,78301,289578.956
10,78302,1059.4
10,78303,139.393
10,78304,1062.856
10,78305,1707.981
10,78306,1707.981
10,78307,0.0
10,78308,1588.402
10,78309,139.393
10,78310,57.312
10,78311,70.56
10,78312,102.056
10,78313,587.076
10,78314,651.173
10,78315,31.52
10,78316,3134.1690000000003
10,78317,1707.981
10,78318,1449.067
10,78319,0.864
10,78320,471.044
10,78321,3748.638
10,78322,1561.932
10,78323,2884.045
10,78324,2547.51
10,78325,2169.876
10,78326,480097.72000000003
10,78327,1961.3600000000001
10,78328,3399.866
10,78329,1043.592
10,78330,30.656
10,78331,6.912
10,78332,6.912
10,78333,23.744
10,78334,1326.506
10,78335,802.934
10,78336,1067.336
10,78337,2981.301
10,78338,2992.634
10,78339,1043.592
10,78340,3180.664
10,78341,7.776
10,78342,5503.883
10,78343,3095.226
10,78344,1129.194
10,78345,2061.234
10,78346,1326.506
10,78347,784.422
10,78348,3205.485
10,78349,3399.866
10,78350,3316.3140000000003
10,78351,47.232
10,78352,22547.232
10,78353,111.296
10,78354,543.396
10,78355,1554.542
10,78356,487.172
10,78357,1376.46
10,78358,1477.941
10,78359,3399.866
10,78360,3083.0480000000002
10,78361,1554.542
10,78362,266.306
10,78363,3116.73
10,78364,1033.096
10,78365,3170.551
10,78366,4180.832
10,78367,1440.172
10,78368,3161.5299999999997
10,78369,2104.016
10,78370,2598.612
10,78371,3140.697
10,78372,0.0
10,78373,30.656
10,78374,6.912
10,78375,1093.5120000000002
10,78376,1297.162
10,78377,6.912
10,78378,3091.194
10,78379,2610.714
10,78380,3385.306
10,78381,2353.106
10,78382,6.912
10,78383,0.0
10,78384,2998.01
10,78385,2775.24
10,78386,3140.6960000000004
10,78387,2609.9
10,78388,6.912
10,78389,1055.944
10,78390,2648.0190000000002
10,78391,4159.456
10,78392,4424.419
10,78393,16.992
10,78394,77.472
10,78395,40.32
10,78396,158.528
10,78397,1313.9940000000001
10,78398,1039.112
10,78399,530.6279999999999
10,78400,6412.211
10,78401,3385.306
10,78402,577813.262
10,78403,6.912
10,78404,2611.156
10,78405,3385.306
10,78406,3385.306
10,78407,2865.75
10,78408,258.05
10,78409,10.367999999999999
10,78410,2371.538
10,78411,3127.2560000000003
10,78412,3385.306
10,78413,3145.304
10,78414,3.456
10,78415,6.912
10,78416,30.656
10,78417,37.568
10,78418,2353.106
10,78419,6.912
10,78420,1060.424
10,78421,4961.799
10,78422,2091.504
10,78423,2071.312
10,78424,2159.565
10,78425,3134.169
10,78426,3385.306
10,78427,579127.256
10,78428,2090.736
10,78429,520.42
10,78430,1837.006
10,78431,3385.306
10,78432,3385.306
10,78433,264.962
10,78434,2890.69
10,78435,520.42
10,78436,47.232
10,78437,87.552
10,78438,102.056
10,78439,1103.176
10,78440,1293.7060000000001
10,78441,10.367999999999999
10,78442,6227.857
10,78443,3754.0099999999998
10,78444,3560.6
10,78445,3.456
10,78446,311.55400000000003
10,78447,4805.924000000001
10,78448,1411.402
10,78449,3537.957
10,78450,3570.968
10,78451,2492.21
10,78452,630371.864
10,78453,2422.356
10,78454,4145.795
10,78455,1564.843
10,78456,30.656
10,78457,6.912
10,78458,6.912
10,78459,23.744
10,78460,1248.328
10,78461,1246.327
10,78462,876.038
10,78463,3389.298
10,78464,3468.186
10,78465,1032.2
10,78466,3683.675
10,78467,10.367999999999999
10,78468,5231.529
10,78469,3383.5139999999997
10,78470,1576.2679999999998
10,78471,2071.314
10,78472,700.8679999999999
10,78473,502.659
10,78474,2181.178
10,78475,2627.509
10,78476,3181.882
10,78477,47.232
10,78478,22537.152
10,78479,111.29599999999999
10,78480,332.61
10,78481,1777.424
10,78482,221.954
10,78483,1345.998
10,78484,1014.819
10,78485,2718.458
10,78486,2549.096
10,78487,1841.936
10,78488,30.656
10,78489,2625.2740000000003
10,78490,827.016
10,78491,2296.949
10,78492,2847.159
10,78493,1334.1879999999999
10,78494,2808.9539999999997
10,78495,2095.058
10,78496,2071.314
10,78497,3077.081
10,78498,0.0
10,78499,30.656
10,78500,6.912
10,78501,746.086
10,78502,1376.46
10,78503,6.912
10,78504,2586.9680000000003
10,78505,2724.73
10,78506,2989.946
10,78507,2388.948
10,78508,6.912
10,78509,0.0
10,78510,2511.7039999999997
10,78511,2600.872
10,78512,2754.968
10,78513,2548.334
10,78514,7.776
10,78515,969.928
10,78516,2366.324
10,78517,3277.084
10,78518,5101.802
10,78519,6.912
10,78520,87.552
10,78521,40.32
10,78522,158.528
10,78523,1506.634
10,78524,1193.224
10,78525,335.074
10,78526,7569.847
10,78527,3988.09
10,78528,632264.848
10,78529,6.912
10,78530,2570.8340000000003
10,78531,3891.322
10,78532,2405.969
10,78533,3159.6440000000002
10,78534,327.043
10,78535,10.367999999999999
10,78536,2424.4629999999997
10,78537,3956.73
10,78538,3683.672
10,78539,3886.584
10,78540,330.499
10,78541,6.912
10,78542,30.656
10,78543,37.568
10,78544,2570.8340000000003
10,78545,6.912
10,78546,1026.377
10,78547,6048.883
10,78548,2845.2709999999997
10,78549,2296.213
10,78550,2991.1189999999997
10,78551,3299.93
10,78552,4221.285
10,78553,750026.8520000001
10,78554,2654.424
10,78555,988.0409999999999
10,78556,2030.546
10,78557,3964.5769999999998
10,78558,3770.362
10,78559,630.981
10,78560,3218.301
10,78561,964.521
10,78562,47.232
10,78563,87.552
10,78564,102.056
10,78565,1103.176
10,78566,1293.7060000000001
10,78567,10.367999999999999
10,78568,6921.811
10,78569,4310.887
10,78570,3657.822
10,78571,3.456
10,78572,30.656
10,78573,5442.311
10,78574,1254.153
10,78575,3900.228
10,78576,4171.463
10,78577,2657.368
10,78578,4275.047
10,78579,730309.461
10,78580,4215.684
10,78581,1836.108
10,78582,30.656
10,78583,6.912
10,78584,6.912
10,78585,23.744
10,78586,804.806
10,78587,1315.594
10,78588,544.9639999999999
10,78589,3123.5969999999998
10,78590,3370.97
10,78591,1180.936
10,78592,4202.013
10,78593,10.367999999999999
10,78594,5304.557
10,78595,3762.305
10,78596,1788.398
10,78597,2673.234
10,78598,852.71
10,78599,821.19
10,78600,3302.701
