cell,slot,throughput
20,53250,30.656
20,53251,30.656
20,53252,6.912
20,53253,30.656
20,53254,1707.981
20,53255,516.1
20,53256,1597.3880000000001
20,53257,2097.648
20,53258,809.126
20,53259,1707.981
20,53260,1191.881
20,53261,1168.1370000000002
20,53262,1707.981
20,53263,0.0
20,53264,37.152
20,53265,79.992
20,53266,579.428
20,53267,781.062
20,53268,6.912
20,53269,1578.9560000000001
20,53270,1707.981
20,53271,1707.981
20,53272,1320.906
20,53273,6.912
20,53274,0.0
20,53275,1578.9560000000001
20,53276,1588.172
20,53277,1578.9560000000001
20,53278,1446.691
20,53279,7.776
20,53280,539.844
20,53281,1320.906
20,53282,1984.463
20,53283,2360.0190000000002
20,53284,159.681
20,53285,1426.1870000000001
20,53286,129.025
20,53287,37.568
20,53288,668.869
20,53289,523.0120000000001
20,53290,159.681
20,53291,3286.938
20,53292,1707.981
20,53293,289039.112
20,53294,6.912
20,53295,1191.881
20,53296,1707.981
20,53297,1707.981
20,53298,1575.5
20,53299,129.025
20,53300,10.367999999999999
20,53301,1072.0720000000001
20,53302,1707.981
20,53303,1578.9560000000001
20,53304,1586.252
20,53305,132.481
20,53306,6.912
20,53307,78.912
20,53308,198.84900000000002
20,53309,1191.881
20,53310,6.912
20,53311,410.819
20,53312,2489.043
20,53313,1184.969
20,53314,910.087
20,53315,1224.135
20,53316,1456.844
20,53317,1707.981
20,53318,289578.956
20,53319,1055.944
20,53320,393.987
20,53321,804.806
20,53322,1707.981
20,53323,1707.981
20,53324,264.962
20,53325,645.482
20,53326,53.28
20,53327,30.656
20,53328,6.912
20,53329,30.656
20,53330,30.656
20,53331,3.456
20,53332,10.367999999999999
20,53333,61.312
20,53334,30.656
20,53335,27.2
20,53336,3.456
20,53337,30.656
20,53338,30.656
20,53339,6.912
20,53340,30.656
20,53341,27.2
20,53342,41.024
20,53343,30.656
20,53344,23.744
20,53345,30.656
20,53346,6.912
20,53347,27.072
20,53348,87.552
20,53349,37.152
20,53350,74.144
20,53351,91.136
20,53352,6.912
20,53353,30.656
20,53354,30.656
20,53355,30.656
20,53356,0.0
20,53357,34.112
20,53358,10.367999999999999
20,53359,54.4
20,53360,30.656
20,53361,30.656
20,53362,6.048
20,53363,31.52
20,53364,0.0
20,53365,30.656
20,53366,30.656
20,53367,37.568
20,53368,30.656
20,53369,6.912
20,53370,30.656
20,53371,30.656
20,53372,6.912
20,53373,30.656
20,53374,6.912
20,53375,23.744
20,53376,30.656
20,53377,30.656
20,53378,6.912
20,53379,6.912
20,53380,30.656
20,53381,23.744
20,53382,30.656
20,53383,30.656
20,53384,37.568
20,53385,30.656
20,53386,30.656
20,53387,6.912
20,53388,30.656
20,53389,0.0
20,53390,27.072
20,53391,79.992
20,53392,202.433
20,53393,6.912
20,53394,6.912
20,53395,30.656
20,53396,30.656
20,53397,30.656
20,53398,29.792
20,53399,7.776
20,53400,0.0
20,53401,30.656
20,53402,30.656
20,53403,30.656
20,53404,27.2
20,53405,7.992
20,53406,23.744
20,53407,30.656
20,53408,30.656
20,53409,37.568
20,53410,30.656
20,53411,6.912
20,53412,0.0
20,53413,37.568
20,53414,23.744
20,53415,6.912
20,53416,30.656
20,53417,37.568
20,53418,30.656
20,53419,30.656
20,53420,6.912
20,53421,30.656
20,53422,30.656
20,53423,30.656
20,53424,27.2
20,53425,0.0
20,53426,10.368
20,53427,30.656
20,53428,30.656
20,53429,23.744
20,53430,33.248
20,53431,4.32
20,53432,6.912
20,53433,78.912
20,53434,198.84900000000002
20,53435,29.792
20,53436,7.776
20,53437,23.744
20,53438,30.656
20,53439,30.656
20,53440,6.912
20,53441,29.792
20,53442,38.432
20,53443,30.656
20,53444,30.656
20,53445,23.744
20,53446,6.912
20,53447,30.656
20,53448,30.656
20,53449,30.656
20,53450,6.912
20,53451,23.744
20,53452,6.912
20,53453,30.656
20,53454,6.912
20,53455,30.656
20,53456,30.656
20,53457,3.456
20,53458,10.367999999999999
20,53459,30.656
20,53460,61.312
20,53461,27.2
20,53462,3.456
20,53463,6.912
20,53464,54.4
20,53465,6.912
20,53466,30.656
20,53467,27.2
20,53468,34.112
20,53469,30.656
20,53470,30.656
20,53471,30.656
20,53472,6.912
20,53473,16.992
20,53474,87.55199999999999
20,53475,47.232
20,53476,64.06400000000001
20,53477,101.21600000000001
20,53478,6.912
20,53479,30.656
20,53480,30.656
20,53481,30.656
20,53482,0.0
20,53483,30.656
20,53484,13.824
20,53485,54.4
20,53486,30.656
20,53487,30.656
20,53488,3.456
20,53489,34.111999999999995
20,53490,0.0
20,53491,30.656
20,53492,30.656
20,53493,37.568
20,53494,30.656
20,53495,6.912
20,53496,6.912
20,53497,30.656
20,53498,30.656
20,53499,6.912
20,53500,30.656
20,53501,0.0
20,53502,30.656
20,53503,30.656
20,53504,30.656
20,53505,6.912
20,53506,30.656
20,53507,23.744
20,53508,30.656
20,53509,30.656
20,53510,37.568
20,53511,30.656
20,53512,6.912
20,53513,23.744
20,53514,37.568
20,53515,0.0
20,53516,16.992
20,53517,79.992
20,53518,212.513
20,53519,6.912
20,53520,6.912
20,53521,30.656
20,53522,30.656
20,53523,30.656
20,53524,27.2
20,53525,10.367999999999999
20,53526,0.0
20,53527,30.656
20,53528,30.656
20,53529,30.656
20,53530,27.2
20,53531,7.992
20,53532,23.744
20,53533,6.912
20,53534,54.4
20,53535,37.568
20,53536,6.912
20,53537,30.656
20,53538,0.0
20,53539,37.568
20,53540,23.744
20,53541,6.912
20,53542,6.912
20,53543,61.312
20,53544,30.656
20,53545,30.656
20,53546,0.0
20,53547,30.656
20,53548,30.656
20,53549,30.656
20,53550,33.248
20,53551,0.864
20,53552,3.456
20,53553,30.656
20,53554,30.656
20,53555,30.656
20,53556,30.656
20,53557,6.912
20,53558,6.912
20,53559,78.912
20,53560,188.769
20,53561,37.28
20,53562,10.367999999999999
20,53563,23.744
20,53564,30.656
20,53565,30.656
20,53566,6.912
20,53567,27.2
20,53568,41.024
20,53569,30.656
20,53570,30.656
20,53571,23.744
20,53572,6.912
20,53573,30.656
20,53574,30.656
20,53575,30.656
20,53576,6.912
20,53577,23.744
20,53578,6.912
20,53579,30.656
20,53580,6.912
20,53581,30.656
20,53582,30.656
20,53583,2.592
20,53584,11.232
20,53585,30.656
20,53586,54.4
20,53587,33.248
20,53588,4.32
20,53589,6.912
20,53590,54.4
20,53591,0.0
20,53592,30.656
20,53593,33.248
20,53594,34.976
20,53595,30.656
20,53596,30.656
20,53597,30.656
20,53598,6.912
20,53599,6.912
20,53600,87.552
20,53601,57.312
20,53602,53.984
20,53603,111.29599999999999
20,53604,6.912
20,53605,30.656
20,53606,30.656
20,53607,30.656
20,53608,0.0
20,53609,30.656
20,53610,6.912
20,53611,61.312
20,53612,30.656
20,53613,30.656
20,53614,3.456
20,53615,34.111999999999995
20,53616,0.0
20,53617,30.656
20,53618,30.656
20,53619,37.568
20,53620,30.656
20,53621,6.912
20,53622,6.912
20,53623,30.656
20,53624,30.656
20,53625,6.912
20,53626,30.656
20,53627,0.0
20,53628,30.656
20,53629,30.656
20,53630,29.792
20,53631,7.776
20,53632,30.656
20,53633,23.744
20,53634,30.656
20,53635,30.656
20,53636,37.568
20,53637,30.656
20,53638,6.912
20,53639,23.744
20,53640,37.568
20,53641,0.0
20,53642,6.912
20,53643,79.992
20,53644,222.593
20,53645,6.912
20,53646,6.912
20,53647,30.656
20,53648,30.656
20,53649,30.656
20,53650,27.2
20,53651,10.367999999999999
20,53652,0.0
20,53653,30.656
20,53654,30.656
20,53655,30.656
20,53656,27.2
20,53657,7.992
20,53658,23.744
20,53659,6.912
20,53660,54.4
20,53661,37.568
20,53662,6.912
20,53663,30.656
20,53664,0.0
20,53665,37.568
20,53666,23.744
20,53667,6.912
20,53668,6.912
20,53669,61.312
20,53670,30.656
20,53671,29.792
20,53672,0.864
20,53673,30.656
20,53674,30.656
20,53675,30.656
20,53676,30.656
20,53677,3.456
20,53678,3.456
20,53679,30.656
20,53680,30.656
20,53681,30.656
20,53682,30.656
20,53683,6.912
20,53684,6.912
20,53685,78.912
20,53686,178.68900000000002
20,53687,47.36
20,53688,10.367999999999999
20,53689,23.744
20,53690,30.656
20,53691,30.656
20,53692,6.912
20,53693,27.2
20,53694,10.367999999999999
20,53695,61.312
20,53696,30.656
20,53697,23.744
20,53698,6.912
20,53699,30.656
20,53700,30.656
20,53701,30.656
20,53702,6.912
20,53703,23.744
20,53704,6.912
20,53705,804.806
20,53706,2587.4120000000003
20,53707,30.656
20,53708,546.7560000000001
20,53709,1032.2
20,53710,787.974
20,53711,2353.106
20,53712,5989.5509999999995
20,53713,3385.306
20,53714,781.062
20,53715,6.912
20,53716,4183.201
20,53717,774.1500000000001
20,53718,3191.7650000000003
20,53719,3385.306
20,53720,2101.968
20,53721,3385.306
20,53722,577837.006
20,53723,3385.306
20,53724,2329.362
20,53725,6.912
20,53726,87.552
20,53727,57.312
20,53728,53.984
20,53729,111.29599999999999
20,53730,2089.744
20,53731,6.912
20,53732,3148.76
20,53733,3385.306
20,53734,1055.944
20,53735,2906.069
20,53736,1555.2119999999998
20,53737,4190.112999999999
20,53738,3385.306
20,53739,2611.156
20,53740,2067.856
20,53741,292.16200000000003
20,53742,1290.25
20,53743,2869.206
20,53744,3191.7650000000003
20,53745,4940.519
20,53746,546.7560000000001
20,53747,578587.412
20,53748,6.912
20,53749,30.656
20,53750,2353.106
20,53751,6.912
20,53752,30.656
20,53753,0.0
20,53754,30.656
20,53755,30.656
20,53756,27.2
20,53757,10.367999999999999
20,53758,30.656
20,53759,23.744
20,53760,30.656
20,53761,30.656
20,53762,37.568
20,53763,30.656
20,53764,6.912
20,53765,23.744
20,53766,36.704
20,53767,0.864
20,53768,6.912
20,53769,79.992
20,53770,198.849
20,53771,30.656
20,53772,6.912
20,53773,30.656
20,53774,30.656
20,53775,30.656
20,53776,27.2
20,53777,10.368
20,53778,0.0
20,53779,30.656
20,53780,30.656
20,53781,30.656
20,53782,26.336
20,53783,1.944
20,53784,30.656
20,53785,6.912
20,53786,54.4
20,53787,36.704
20,53788,7.776
20,53789,30.656
20,53790,0.0
20,53791,30.656
20,53792,30.656
20,53793,6.912
20,53794,6.912
20,53795,61.312
20,53796,30.656
20,53797,27.2
20,53798,3.456
20,53799,30.656
20,53800,30.656
20,53801,30.656
20,53802,30.656
20,53803,3.456
20,53804,3.456
20,53805,30.656
20,53806,30.656
20,53807,30.656
20,53808,30.656
20,53809,6.912
20,53810,6.912
20,53811,78.912
20,53812,87.552
20,53813,138.497
20,53814,10.368
20,53815,23.744
20,53816,6.912
20,53817,54.4
20,53818,6.912
20,53819,27.2
20,53820,10.368
20,53821,54.4
20,53822,30.656
20,53823,30.656
20,53824,6.912
20,53825,30.656
20,53826,30.656
20,53827,30.656
20,53828,6.912
20,53829,23.744
20,53830,6.912
20,53831,30.656
20,53832,6.912
20,53833,30.656
20,53834,30.656
20,53835,0.0
20,53836,6.912
20,53837,37.568
20,53838,54.4
20,53839,30.656
20,53840,6.912
20,53841,6.912
20,53842,54.4
20,53843,0.0
20,53844,30.656
20,53845,30.656
20,53846,37.568
20,53847,30.656
20,53848,6.912
20,53849,30.656
20,53850,30.656
20,53851,6.912
20,53852,87.552
20,53853,57.312
20,53854,30.240000000000002
20,53855,111.296
20,53856,30.656
20,53857,6.912
20,53858,30.656
20,53859,30.656
20,53860,23.744
20,53861,30.656
20,53862,6.912
20,53863,61.312
20,53864,30.656
20,53865,6.912
20,53866,26.336
20,53867,11.232
20,53868,23.744
20,53869,30.656
20,53870,30.656
20,53871,37.568
20,53872,30.656
20,53873,6.912
20,53874,6.912
20,53875,30.656
20,53876,27.2
20,53877,10.367999999999999
20,53878,30.656
20,53879,0.0
20,53880,30.656
20,53881,30.656
20,53882,27.2
20,53883,10.367999999999999
20,53884,30.656
20,53885,23.744
20,53886,6.912
20,53887,54.4
20,53888,13.824
20,53889,30.656
20,53890,30.656
20,53891,23.744
20,53892,34.112
20,53893,3.456
20,53894,6.912
20,53895,79.992
20,53896,198.849
20,53897,30.656
20,53898,6.912
20,53899,23.744
20,53900,30.656
20,53901,30.656
20,53902,33.248
20,53903,4.32
20,53904,6.912
20,53905,23.744
20,53906,30.656
20,53907,30.656
20,53908,30.656
20,53909,4.536
20,53910,30.656
20,53911,6.912
20,53912,30.656
20,53913,57.855999999999995
20,53914,10.367999999999999
20,53915,30.656
20,53916,0.0
20,53917,30.656
20,53918,30.656
20,53919,3.456
20,53920,10.367999999999999
20,53921,61.312
20,53922,30.656
20,53923,27.2
20,53924,3.456
20,53925,30.656
20,53926,30.656
20,53927,30.656
20,53928,30.656
20,53929,3.456
20,53930,3.456
20,53931,30.656
20,53932,30.656
20,53933,30.656
20,53934,30.656
20,53935,6.912
20,53936,0.0
20,53937,75.744
20,53938,87.552
20,53939,147.713
20,53940,4.32
20,53941,30.656
20,53942,6.912
20,53943,54.4
20,53944,0.0
20,53945,33.248
20,53946,4.32
20,53947,61.312
20,53948,30.656
20,53949,30.656
20,53950,6.912
20,53951,30.656
20,53952,30.656
20,53953,30.656
20,53954,6.912
20,53955,23.744
20,53956,6.912
20,53957,30.656
20,53958,6.912
20,53959,30.656
20,53960,30.656
20,53961,0.0
20,53962,6.912
20,53963,30.656
20,53964,61.312
20,53965,30.656
20,53966,6.912
20,53967,6.912
20,53968,54.4
20,53969,0.0
20,53970,30.656
20,53971,30.656
20,53972,37.568
20,53973,30.656
20,53974,6.912
20,53975,30.656
20,53976,2353.106
20,53977,6.912
20,53978,87.552
20,53979,57.312
20,53980,30.240000000000002
20,53981,111.296
20,53982,2113.4880000000003
20,53983,6.912
20,53984,2632.6600000000003
20,53985,3385.306
20,53986,1572.044
20,53987,2611.156
20,53988,1850.1249999999998
20,53989,3674.013
20,53990,3385.306
20,53991,2845.462
20,53992,1830.094
20,53993,787.974
20,53994,1313.9940000000001
20,53995,2353.106
20,53996,3191.7650000000003
20,53997,5456.619
20,53998,30.656
20,53999,579103.512
20,54000,6.912
20,54001,30.656
20,54002,2349.65
20,54003,10.367999999999999
20,54004,2095.056
20,54005,258.05
20,54006,3153.06
20,54007,3145.688
20,54008,3381.85
20,54009,10.368
20,54010,2095.056
20,54011,2346.194
20,54012,2071.312
20,54013,3703.963
20,54014,2078.224
20,54015,3127.2560000000003
20,54016,3127.2560000000003
20,54017,1313.9940000000001
20,54018,4937.062
20,54019,3.456
20,54020,6.912
20,54021,79.992
20,54022,198.849
20,54023,2352.242
20,54024,7.776
20,54025,1572.044
20,54026,3385.306
20,54027,3385.306
20,54028,3385.306
20,54029,781.062
20,54030,6.912
20,54031,1572.044
20,54032,3385.306
20,54033,3145.688
20,54034,3127.2560000000003
20,54035,1036.736
20,54036,1062.856
20,54037,1297.162
20,54038,2415.699
20,54039,179.26500000000001
20,54040,10.367999999999999
20,54041,2345.042
20,54042,1028.616
20,54043,30.656
20,54044,30.656
20,54045,3.456
20,54046,10.367999999999999
20,54047,2345.042
20,54048,6490.1630000000005
20,54049,1312.97
20,54050,3.456
20,54051,802.1179999999999
20,54052,2602.196
20,54053,30.656
20,54054,30.656
20,54055,3.456
20,54056,3.456
20,54057,30.656
20,54058,30.656
20,54059,30.656
20,54060,30.656
20,54061,6.912
20,54062,0.0
20,54063,65.664
20,54064,87.552
20,54065,929.351
20,54066,393.987
20,54067,30.656
20,54068,1426.1870000000001
20,54069,2376.85
20,54070,387.07500000000005
20,54071,1611.21
20,54072,393.987
20,54073,2383.763
20,54074,1707.981
20,54075,288933.831
20,54076,1168.137
20,54077,30.656
20,54078,1707.981
20,54079,1707.981
20,54080,1039.112
20,54081,552.746
20,54082,1168.137
20,54083,30.656
20,54084,1684.237
20,54085,6.912
20,54086,30.656
20,54087,539.844
20,54088,652.037
20,54089,804.806
20,54090,3028.888
20,54091,1707.981
20,54092,781.062
20,54093,6.912
20,54094,1731.725
20,54095,645.125
20,54096,1449.931
20,54097,1611.21
20,54098,1069.768
20,54099,1707.981
20,54100,289297.16199999995
20,54101,1449.931
20,54102,1449.067
20,54103,7.776
20,54104,87.552
20,54105,57.312
20,54106,30.240000000000002
20,54107,111.296
20,54108,1071.208
20,54109,7.776
20,54110,1320.906
20,54111,1589.708
20,54112,926.9190000000001
20,54113,1191.881
20,54114,1057.544
20,54115,1738.6380000000001
20,54116,1707.981
20,54117,1426.1870000000001
20,54118,926.9190000000001
20,54119,529.924
20,54120,668.869
20,54121,1062.856
20,54122,1611.21
20,54123,2876.119
20,54124,6.912
20,54125,289578.956
20,54126,6.912
20,54127,30.656
20,54128,1059.4
20,54129,139.393
20,54130,1062.856
20,54131,0.0
20,54132,683.306
20,54133,107.93599999999999
20,54134,27.2
20,54135,3.456
20,54136,30.656
20,54137,30.656
20,54138,6.912
20,54139,54.4
20,54140,13.824
20,54141,30.656
20,54142,30.656
20,54143,23.744
20,54144,30.656
20,54145,6.912
20,54146,6.912
20,54147,79.992
20,54148,188.769
20,54149,37.28
20,54150,10.367999999999999
20,54151,23.744
20,54152,30.656
20,54153,30.656
20,54154,30.656
20,54155,6.912
20,54156,6.912
20,54157,23.744
20,54158,30.656
20,54159,30.656
20,54160,30.656
20,54161,4.536
20,54162,30.656
20,54163,6.912
20,54164,30.656
20,54165,30.656
20,54166,37.568
20,54167,30.656
20,54168,0.0
20,54169,6.912
20,54170,54.4
20,54171,3.456
20,54172,10.368
20,54173,30.656
20,54174,54.4
20,54175,33.248
20,54176,4.32
20,54177,30.656
20,54178,30.656
20,54179,30.656
20,54180,30.656
20,54181,3.456
20,54182,3.456
20,54183,30.656
20,54184,30.656
20,54185,30.656
20,54186,30.656
20,54187,6.912
20,54188,0.0
20,54189,38.592
20,54190,104.544
20,54191,165.281
20,54192,6.912
20,54193,30.656
20,54194,6.912
20,54195,54.4
20,54196,0.0
20,54197,30.656
20,54198,6.912
20,54199,61.312
20,54200,30.656
20,54201,6.912
20,54202,30.656
20,54203,6.912
20,54204,30.656
20,54205,30.656
20,54206,30.656
20,54207,0.0
20,54208,30.656
20,54209,6.912
20,54210,30.656
20,54211,6.912
20,54212,30.656
20,54213,23.744
20,54214,6.912
20,54215,30.656
20,54216,61.312
20,54217,30.656
20,54218,6.912
20,54219,0.0
20,54220,37.568
20,54221,23.744
20,54222,30.656
20,54223,30.656
20,54224,37.568
20,54225,30.656
20,54226,6.912
20,54227,30.656
20,54228,27.2
20,54229,10.367999999999999
20,54230,77.47200000000001
20,54231,67.392
20,54232,20.16
20,54233,111.29599999999999
20,54234,37.28
20,54235,10.367999999999999
20,54236,30.656
20,54237,30.656
20,54238,23.744
20,54239,6.912
20,54240,30.656
20,54241,37.568
20,54242,30.656
20,54243,30.656
20,54244,23.744
20,54245,13.824
20,54246,23.744
20,54247,6.912
20,54248,30.656
20,54249,61.312
20,54250,6.912
20,54251,30.656
20,54252,0.0
20,54253,30.656
20,54254,33.248
20,54255,4.32
20,54256,30.656
20,54257,6.912
20,54258,23.744
20,54259,30.656
20,54260,33.248
20,54261,4.32
20,54262,30.656
20,54263,30.656
20,54264,6.912
20,54265,30.656
20,54266,37.568
20,54267,30.656
20,54268,30.656
20,54269,23.744
20,54270,30.656
20,54271,6.912
20,54272,6.912
20,54273,69.912
20,54274,188.769
20,54275,47.36
20,54276,10.367999999999999
20,54277,23.744
20,54278,30.656
20,54279,30.656
20,54280,30.656
20,54281,6.912
20,54282,6.912
20,54283,23.744
20,54284,30.656
20,54285,30.656
20,54286,30.656
20,54287,4.536
20,54288,30.656
20,54289,0.0
20,54290,37.568
20,54291,30.656
20,54292,30.656
20,54293,30.656
20,54294,6.912
20,54295,6.912
20,54296,54.4
20,54297,2.592
20,54298,4.32
20,54299,30.656
20,54300,61.312
20,54301,30.656
20,54302,6.912
20,54303,30.656
20,54304,30.656
20,54305,30.656
20,54306,30.656
20,54307,3.456
20,54308,3.456
20,54309,30.656
20,54310,30.656
20,54311,30.656
20,54312,30.656
20,54313,6.912
20,54314,0.0
20,54315,28.512
20,54316,97.632
20,54317,182.273
20,54318,6.912
20,54319,30.656
20,54320,6.912
20,54321,54.4
20,54322,0.0
20,54323,30.656
20,54324,6.912
20,54325,61.312
20,54326,30.656
20,54327,6.912
20,54328,30.656
20,54329,6.912
20,54330,30.656
20,54331,30.656
20,54332,30.656
20,54333,0.0
20,54334,30.656
20,54335,6.912
20,54336,30.656
20,54337,6.912
20,54338,30.656
20,54339,23.744
20,54340,6.912
20,54341,30.656
20,54342,61.312
20,54343,30.656
20,54344,6.912
20,54345,0.0
20,54346,37.568
20,54347,23.744
20,54348,30.656
20,54349,30.656
20,54350,37.568
20,54351,30.656
20,54352,6.912
20,54353,30.656
20,54354,27.2
20,54355,10.367999999999999
20,54356,67.392
20,54357,77.47200000000001
20,54358,10.08
20,54359,111.296
20,54360,47.36
20,54361,10.367999999999999
20,54362,30.656
20,54363,30.656
20,54364,23.744
20,54365,6.912
20,54366,30.656
20,54367,37.568
20,54368,30.656
20,54369,30.656
20,54370,23.744
20,54371,13.824
20,54372,23.744
20,54373,6.912
20,54374,30.656
20,54375,60.448
20,54376,7.776
20,54377,30.656
20,54378,0.0
20,54379,30.656
20,54380,30.656
20,54381,6.912
20,54382,30.656
20,54383,6.912
20,54384,23.744
20,54385,30.656
20,54386,30.656
20,54387,6.912
20,54388,30.656
20,54389,30.656
20,54390,6.912
20,54391,30.656
20,54392,37.568
20,54393,30.656
20,54394,30.656
20,54395,23.744
20,54396,30.656
20,54397,6.912
20,54398,6.912
20,54399,59.832
20,54400,87.552
20,54401,158.657
20,54402,10.368
20,54403,23.744
20,54404,30.656
20,54405,30.656
20,54406,30.656
20,54407,6.912
20,54408,6.912
20,54409,23.744
20,54410,30.656
20,54411,30.656
20,54412,30.656
20,54413,4.536
20,54414,30.656
20,54415,0.0
20,54416,37.568
20,54417,30.656
20,54418,30.656
20,54419,30.656
20,54420,6.912
20,54421,6.912
20,54422,54.4
20,54423,0.0
20,54424,6.912
20,54425,30.656
20,54426,61.312
20,54427,30.656
20,54428,6.912
20,54429,30.656
20,54430,30.656
20,54431,30.656
20,54432,30.656
20,54433,3.456
20,54434,3.456
20,54435,30.656
20,54436,30.656
20,54437,6.912
20,54438,30.656
20,54439,30.656
20,54440,0.0
20,54441,18.432000000000002
20,54442,107.712
20,54443,182.273
20,54444,6.912
20,54445,30.656
20,54446,6.912
20,54447,54.4
20,54448,0.0
20,54449,30.656
20,54450,6.912
20,54451,61.312
20,54452,30.656
20,54453,6.912
20,54454,29.792
20,54455,7.776
20,54456,30.656
20,54457,30.656
20,54458,30.656
20,54459,0.0
20,54460,29.792
20,54461,7.776
20,54462,30.656
20,54463,6.912
20,54464,30.656
20,54465,23.744
20,54466,6.912
20,54467,30.656
20,54468,61.312
20,54469,30.656
20,54470,6.048
20,54471,0.864
20,54472,37.568
20,54473,23.744
20,54474,30.656
20,54475,30.656
20,54476,13.824
20,54477,30.656
20,54478,30.656
20,54479,30.656
20,54480,27.2
20,54481,10.368
20,54482,57.312
20,54483,87.55199999999999
20,54484,0.0
20,54485,111.296
20,54486,57.440000000000005
20,54487,10.368
20,54488,23.744
20,54489,30.656
20,54490,30.656
20,54491,6.912
20,54492,30.656
20,54493,37.568
20,54494,30.656
20,54495,30.656
20,54496,23.744
20,54497,6.912
20,54498,30.656
20,54499,6.912
20,54500,30.656
20,54501,57.855999999999995
20,54502,10.367999999999999
20,54503,30.656
20,54504,0.0
20,54505,30.656
20,54506,30.656
20,54507,6.912
20,54508,30.656
20,54509,6.912
20,54510,23.744
20,54511,30.656
20,54512,30.656
20,54513,6.912
20,54514,30.656
20,54515,30.656
20,54516,6.912
20,54517,30.656
20,54518,29.792
20,54519,38.432
20,54520,30.656
20,54521,23.744
20,54522,6.912
20,54523,30.656
20,54524,6.912
20,54525,49.752
20,54526,87.55199999999999
20,54527,167.873
20,54528,4.32
20,54529,30.656
20,54530,30.656
20,54531,30.656
20,54532,30.656
20,54533,6.912
20,54534,6.912
20,54535,23.744
20,54536,30.656
20,54537,30.656
20,54538,30.656
20,54539,4.536
20,54540,30.656
20,54541,0.0
20,54542,30.656
20,54543,37.568
20,54544,30.656
20,54545,30.656
20,54546,6.912
20,54547,6.912
20,54548,54.4
20,54549,0.0
20,54550,6.912
20,54551,30.656
20,54552,61.312
20,54553,30.656
20,54554,6.912
20,54555,6.912
20,54556,30.656
20,54557,30.656
20,54558,30.656
20,54559,27.2
20,54560,3.456
20,54561,6.912
20,54562,30.656
20,54563,30.656
20,54564,30.656
20,54565,30.656
20,54566,0.0
20,54567,8.352
20,54568,117.792
20,54569,182.273
20,54570,6.912
20,54571,6.912
20,54572,23.744
20,54573,37.568
20,54574,23.744
20,54575,30.656
20,54576,6.912
20,54577,61.312
20,54578,30.656
20,54579,6.912
20,54580,27.2
20,54581,10.367999999999999
20,54582,30.656
20,54583,30.656
20,54584,30.656
20,54585,0.0
20,54586,27.2
20,54587,10.367999999999999
20,54588,30.656
20,54589,6.912
20,54590,30.656
20,54591,23.744
20,54592,6.912
20,54593,30.656
20,54594,37.568
20,54595,30.656
20,54596,29.792
20,54597,0.864
20,54598,37.568
20,54599,23.744
20,54600,6.912
20,54601,30.656
20,54602,37.568
20,54603,30.656
20,54604,30.656
20,54605,23.744
20,54606,33.248
20,54607,4.32
20,54608,47.232
20,54609,87.552
20,54610,16.992
20,54611,94.304
20,54612,73.568
20,54613,4.32
20,54614,30.656
20,54615,30.656
20,54616,30.656
20,54617,6.912
20,54618,30.656
20,54619,37.568
20,54620,30.656
20,54621,30.656
20,54622,23.744
20,54623,6.912
20,54624,30.656
20,54625,6.912
20,54626,30.656
20,54627,57.855999999999995
20,54628,10.367999999999999
20,54629,30.656
20,54630,0.0
20,54631,30.656
20,54632,30.656
20,54633,6.912
20,54634,30.656
20,54635,6.912
20,54636,23.744
20,54637,30.656
20,54638,30.656
20,54639,6.912
20,54640,30.656
20,54641,30.656
20,54642,0.0
20,54643,37.568
20,54644,27.2
20,54645,34.112
20,54646,30.656
20,54647,30.656
20,54648,6.912
20,54649,30.656
20,54650,0.0
20,54651,39.672
20,54652,87.552
20,54653,182.273
20,54654,6.912
20,54655,30.656
20,54656,30.656
20,54657,30.656
20,54658,30.656
20,54659,6.912
20,54660,6.912
20,54661,23.744
20,54662,30.656
20,54663,30.656
20,54664,30.656
20,54665,4.536
20,54666,30.656
20,54667,0.0
20,54668,30.656
20,54669,30.656
20,54670,37.568
20,54671,30.656
20,54672,6.912
20,54673,6.912
20,54674,54.4
20,54675,0.0
20,54676,6.912
20,54677,30.656
20,54678,61.312
20,54679,30.656
20,54680,6.912
20,54681,6.912
20,54682,30.656
20,54683,30.656
20,54684,30.656
20,54685,27.2
20,54686,3.456
20,54687,6.912
20,54688,30.656
20,54689,30.656
20,54690,30.656
20,54691,29.792
20,54692,0.864
20,54693,6.912
20,54694,109.152
20,54695,192.353
20,54696,6.912
20,54697,6.912
20,54698,23.744
20,54699,37.568
20,54700,23.744
20,54701,30.656
20,54702,6.912
20,54703,61.312
20,54704,30.656
20,54705,6.912
20,54706,27.2
20,54707,10.367999999999999
20,54708,30.656
20,54709,30.656
20,54710,30.656
20,54711,0.0
20,54712,27.2
20,54713,10.367999999999999
20,54714,30.656
20,54715,6.912
20,54716,30.656
20,54717,23.744
20,54718,6.912
20,54719,30.656
20,54720,37.568
20,54721,30.656
20,54722,29.792
20,54723,0.864
20,54724,37.568
20,54725,23.744
20,54726,6.912
20,54727,30.656
20,54728,37.568
20,54729,30.656
20,54730,30.656
20,54731,23.744
20,54732,30.656
20,54733,6.912
20,54734,47.232
20,54735,87.552
20,54736,16.992
20,54737,94.304
20,54738,70.976
20,54739,6.912
20,54740,30.656
20,54741,30.656
20,54742,30.656
20,54743,6.912
20,54744,30.656
20,54745,37.568
